user_id,first_name,last_name,email,date_of_birth,address,state,country,company,job_title,ip_address,is_active,login_time,logout_time,account_created,account_updated,account_deleted,session_duration_minutes,product_name,price,purchase_status,user_agent,device_type,os,browser
71f3fa93-53f1-4853-9837-efc9ab504501,Laura,Ford,Laura_Ford@example.com,1958-07-19,"031 Tasha Oval Apt. 864
Jeremyside, KY 12667",West Virginia,United States,Taylor-Martin,"Development worker, international aid",197.72.207.209,1,2024-03-21T01:59:26,2024-03-21T05:37:48.324489,2023-10-06T08:25:18,2024-10-17T09:51:53,,218.37,Lambda,4276.44,pending,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_8 rv:6.0; ta-IN) AppleWebKit/535.31.4 (KHTML, like Gecko) Version/5.0.5 Safari/535.31.4",Mac,Mac OS X,Safari
1f4d49b7-0ddc-481e-8b21-e3a5740468e9,Tina,Malone,Tina_Malone@example.com,1961-06-13,"266 Flores Mill
West Melissastad, NY 61201",Iowa,United States,"Sparks, Cochran and Crawford","Teacher, early years/pre",109.251.48.102,1,2024-06-25T16:10:30,2024-06-25T17:45:14.885561,2023-05-14T01:54:22,2024-04-27T08:06:40,,94.75,Delta,1610.25,completed,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/3.1),Desktop,Windows,IE
2e118fa8-b1f4-4bf9-8cc8-34eec2d937dc,Shawn,Cain,Shawn_Cain@example.com,1957-06-14,"231 Kevin Pine
Port Luke, IL 04317",New Mexico,United States,"Villa, Robinson and Malone",Manufacturing engineer,42.187.225.190,1,2024-07-29T13:19:45,2024-07-29T13:50:43.788233,2024-02-16T12:53:51,2024-11-10T19:18:46,,30.98,Omega,3675.78,failed,Opera/8.99.(Windows NT 5.01; fa-IR) Presto/2.9.166 Version/10.00,Desktop,Windows,Opera
c6dbb710-316d-47d2-928b-9cde6301afdb,Gina,Beck,Gina_Beck@example.com,2002-12-30,"90221 Ashley Lodge
Kramerburgh, IA 63716",North Dakota,United States,"Harvey, Smith and Sullivan",Barista,142.180.129.143,1,2024-12-08T22:47:54,2024-12-09T01:58:59.639405,2024-11-30T08:41:47,2024-12-07T03:03:23,,191.09,Pi,3578.13,completed,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3; rv:1.9.2.20) Gecko/7674-12-18 06:19:22 Firefox/9.0,Mac,Mac OS X,Firefox
c7408a65-14d7-4d56-aaa5-414d6b027b6d,Carol,Burnett,Carol_Burnett@example.com,1978-03-18,"641 Austin Ramp Apt. 731
Warrenfurt, UT 21726",Iowa,United States,Ray-Strickland,"Horticulturist, commercial",7.206.102.80,0,2024-01-09T23:22:31,2024-01-10T01:11:11.523264,2022-11-23T21:20:22,2023-12-13T10:12:27,2024-10-10T19:17:25,108.68,Gamma,236.0,completed,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/3.0),Desktop,Windows,IE
2a73ef06-2de6-4515-9430-31751d0f1547,Alexandra,Rodriguez,Alexandra_Rodriguez@example.com,1991-11-06,"Unit 6078 Box 7827
DPO AE 52535",Virginia,United States,Johnson Inc,Curator,21.235.139.233,1,2024-05-23T17:56:06,2024-05-23T18:45:17.469019,2023-06-08T09:48:29,2024-07-15T14:28:24,,49.19,Iota,1565.36,pending,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_3; rv:1.9.6.20) Gecko/5354-07-04 22:43:38 Firefox/3.8,Mac,Mac OS X,Firefox
e10e41a0-66ae-47c4-b315-170ef327c142,Chloe,Cooper,Chloe_Cooper@example.com,1967-04-24,"84690 Tiffany Drive Apt. 314
Michaelburgh, ND 66406",Kansas,United States,Wright-Ochoa,IT trainer,23.173.254.146,1,2024-05-29T09:03:09,2024-05-29T13:00:54.061875,2023-11-15T12:26:02,2023-11-20T10:57:08,,237.75,Theta,3953.5,failed,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_3 rv:4.0; wa-BE) AppleWebKit/532.39.2 (KHTML, like Gecko) Version/4.1 Safari/532.39.2",Mac,Mac OS X,Safari
959c9884-a143-46d5-8234-2923d6a958c6,Amber,Ramos,Amber_Ramos@example.com,2002-11-23,"PSC 5483, Box 3689
APO AP 40581",North Carolina,United States,"Jordan, Thompson and Nelson",Quantity surveyor,28.158.55.180,1,2024-08-17T13:38:39,2024-08-17T14:54:58.154935,2023-09-30T11:57:40,2024-12-29T10:15:18,,76.32,Lambda,1422.36,pending,Opera/9.74.(X11; Linux i686; tl-PH) Presto/2.9.165 Version/12.00,Desktop,Linux,Opera
d19388fe-83d9-406d-8c4a-7f0634542c0e,Laura,Carpenter,Laura_Carpenter@example.com,1976-05-25,"18302 Barber Mountain Suite 282
Tracyton, ME 02990",New Jersey,United States,Klein Ltd,Games developer,126.146.103.0,0,2023-10-18T06:33:00,2023-10-18T09:50:21.244481,2023-10-06T09:30:48,2023-10-07T05:55:42,2024-03-13T08:08:10,197.35,Chi,2430.57,pending,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_3) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/40.0.853.0 Safari/536.1",Mac,Mac OS X,Chrome
c2db6c15-7f14-4074-8529-e82d334cf647,Jeffrey,Kelly,Jeffrey_Kelly@example.com,1996-04-17,"9358 Anthony Springs
Williamsburgh, ND 37008",Massachusetts,United States,Houston-Schroeder,"Teacher, English as a foreign language",124.231.15.160,1,2024-01-16T03:22:51,2024-01-16T05:20:08.568126,2023-10-05T22:02:37,2024-07-11T13:23:48,,117.29,Sigma,2297.91,failed,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ko-KR) AppleWebKit/531.10.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6531.10.4",iPod,iOS,Mobile Safari
c044ccec-bcfe-45d4-8ce6-ab5f6978ad5f,Melanie,Khan,Melanie_Khan@example.com,1987-03-15,"63271 Madden Lane Suite 665
Lake Samanthafurt, UT 55661",Mississippi,United States,"Galloway, Davis and Serrano","Engineer, automotive",47.181.227.78,1,2024-04-28T00:04:30,2024-04-28T01:14:18.298953,2023-12-16T02:17:50,2024-01-01T00:06:56,,69.8,Upsilon,4970.9,completed,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/531.42.6 (KHTML, like Gecko) Version/5.0 Safari/531.42.6",Generic Smartphone,Windows,Safari
bae3b93b-c58d-42d8-9c69-8865d973064b,Erika,Willis,Erika_Willis@example.com,1973-01-25,"591 Todd Camp
Port Robert, DE 27839",New Mexico,United States,Young PLC,"Exhibitions officer, museum/gallery",39.221.11.226,1,2024-11-19T10:04:39,2024-11-19T12:28:24.453433,2024-09-18T09:47:38,2024-11-15T20:57:51,,143.76,Rho,2756.22,completed,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; vi-VN) AppleWebKit/532.45.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.45.6",iPod,iOS,Mobile Safari
468e9489-cccb-4538-ae51-ff415bcf348b,Alexis,Knapp,Alexis_Knapp@example.com,1999-04-25,"61062 Charles Ranch Apt. 690
Ericport, UT 35699",West Virginia,United States,Torres Group,"Administrator, sports",98.236.190.68,0,2023-01-21T10:13:01,2023-01-21T11:08:23.129914,2022-07-23T17:22:54,2024-09-14T13:22:45,2024-12-21T18:52:18,55.37,Zeta,2608.8,failed,"Mozilla/5.0 (Linux; Android 2.0.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/32.0.846.0 Safari/535.1",Generic Smartphone,Android,Chrome
c13b7953-6810-4f68-8441-f2003d2ae23f,Dustin,Barnett,Dustin_Barnett@example.com,1969-02-09,"3720 Braun Cove Apt. 268
East Donald, WI 55519",South Dakota,United States,"Reynolds, Bridges and Schultz",Financial manager,180.60.81.165,1,2024-05-07T10:31:54,2024-05-07T12:16:46.861707,2023-01-18T16:29:51,2024-12-09T03:31:54,,104.88,Tau,3782.47,completed,Mozilla/5.0 (Android 4.3; Mobile; rv:37.0) Gecko/37.0 Firefox/37.0,Generic Smartphone,Android,Firefox Mobile
ea3dfbb2-af2e-482d-9b03-0f78ec3e4f20,Jon,Carter,Jon_Carter@example.com,1986-03-09,"027 Aaron Stravenue Apt. 351
Emilymouth, MA 79242",Oregon,United States,Wolfe-Hamilton,"Accountant, chartered certified",11.235.5.6,1,2024-12-20T03:15:39,2024-12-20T05:10:05.957571,2024-12-17T22:24:51,2024-12-24T04:16:00,,114.45,Kappa,2293.95,failed,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/534.12.7 (KHTML, like Gecko) Version/5.0.3 Safari/534.12.7",Desktop,Windows,Safari
f7d5ab7a-3906-4c4b-a0ed-e123b2442104,Cynthia,Crawford,Cynthia_Crawford@example.com,1968-01-08,"30991 James Drive
Brendahaven, CA 76036",Michigan,United States,Sanchez and Sons,"Psychologist, sport and exercise",217.1.99.115,1,2024-01-30T20:06:27,2024-01-30T21:58:10.751910,2023-01-22T12:20:38,2023-10-27T01:51:54,,111.73,Rho,3681.4,completed,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; wae-CH) AppleWebKit/531.6.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6531.6.5",iPod,iOS,Mobile Safari
ea78e61e-7787-4a6c-837e-bdbe9f6b82ba,Terry,Davis,Terry_Davis@example.com,2006-02-07,"60522 Tyler Crescent Suite 937
Danielbury, CT 93267",California,United States,Johnson-Pratt,Special effects artist,38.202.79.232,1,2024-11-04T22:44:18,2024-11-04T23:28:09.805179,2024-08-26T11:36:36,2024-09-23T19:36:59,,43.86,Sigma,3958.54,completed,Opera/9.40.(X11; Linux i686; ps-AF) Presto/2.9.181 Version/11.00,Desktop,Linux,Opera
dce68c34-5aa0-4723-8477-ced9a8f95593,Denise,Dickson,Denise_Dickson@example.com,1975-08-26,"8827 Steele Fork
Carolynmouth, MT 96712",Nebraska,United States,White-Taylor,Mental health nurse,8.146.62.11,0,2024-09-02T13:49:12,2024-09-02T16:35:41.306944,2024-06-11T13:42:17,2024-09-02T05:27:39,2024-12-19T11:20:54,166.49,Pi,1496.18,pending,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/8099-02-20 00:33:14 Firefox/3.8,Desktop,Linux,Firefox
52867615-8597-4cb3-8db5-98c4edd57eb4,Jared,Wilson,Jared_Wilson@example.com,1995-08-04,"0826 Michael Islands Suite 674
Sarafort, LA 55942",Pennsylvania,United States,Ramirez-Bruce,"Production assistant, radio",198.250.130.174,1,2023-03-27T11:51:17,2023-03-27T12:35:25.373983,2022-11-01T20:22:12,2023-05-10T22:18:56,,44.14,Kappa,3517.88,failed,Mozilla/5.0 (Windows NT 11.0; crh-UA; rv:1.9.1.20) Gecko/9508-01-22 16:22:43 Firefox/3.6.13,Desktop,Windows,Firefox
38812d9f-4b4e-4f53-96ac-85ae1b241187,William,Wood,William_Wood@example.com,1954-11-26,"USCGC Baker
FPO AA 37244",Texas,United States,Houston PLC,Medical sales representative,55.156.183.37,1,2024-02-26T08:32:10,2024-02-26T10:05:29.331533,2023-03-18T02:05:53,2024-05-07T15:53:04,,93.32,Upsilon,4902.69,failed,Opera/8.71.(X11; Linux i686; wal-ET) Presto/2.9.190 Version/12.00,Desktop,Linux,Opera
5aa9da8e-2fa7-441a-b544-57a3e80707c0,Jeffery,Johns,Jeffery_Johns@example.com,1953-04-05,"606 Greene Manors Apt. 375
Alexanderhaven, SC 80995",New Hampshire,United States,Brock PLC,Warehouse manager,82.177.214.209,1,2024-09-13T19:59:17,2024-09-13T23:55:44.091411,2024-08-29T03:31:58,2024-10-08T20:24:45,,236.45,Lambda,449.86,completed,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/4.0),Desktop,Windows,IE
b47b8a84-7c5f-45b5-a9df-4c34f7af44df,Dana,Huber,Dana_Huber@example.com,1963-01-27,"8000 Smith Prairie Apt. 229
West Tara, PR 31195",Alaska,United States,Kelly Inc,"Engineer, materials",128.63.219.165,1,2024-03-05T09:49:01,2024-03-05T12:11:36.887282,2023-05-15T17:23:48,2023-11-23T06:25:55,,142.6,Iota,2605.1,pending,"Mozilla/5.0 (iPad; CPU iPad OS 14_8_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/51.0.876.0 Mobile/90B436 Safari/536.2",iPad,iOS,Chrome Mobile iOS
3630da21-0630-41d6-8ba8-63624ac943a2,Robert,Taylor,Robert_Taylor@example.com,1961-10-14,"1553 Isaiah Garden Apt. 878
Cranefort, NJ 15478",Delaware,United States,"Bentley, Estrada and Adams","Social research officer, government",111.61.163.24,0,2022-10-21T19:42:05,2022-10-21T23:10:40.859425,2022-09-29T02:55:19,2023-03-13T08:12:17,2024-12-03T15:05:48,208.6,Chi,3247.24,failed,Opera/9.76.(X11; Linux i686; kok-IN) Presto/2.9.177 Version/11.00,Desktop,Linux,Opera
19e9abf9-4997-4cf2-a0e6-50b09a31755b,Theodore,Williams,Theodore_Williams@example.com,1975-12-12,"00736 Page Square Apt. 104
Robertport, AZ 94346",Missouri,United States,Nguyen Group,"Psychotherapist, dance movement",106.54.197.167,1,2024-08-27T07:32:46,2024-08-27T11:24:09.837275,2024-08-17T08:49:58,2024-09-07T11:35:43,,231.4,Lambda,500.89,completed,Opera/8.88.(Windows 98; Win 9x 4.90; os-RU) Presto/2.9.177 Version/11.00,Desktop,Windows,Opera
150b0873-1cb6-4e21-b009-6b326f2d2cf8,Carrie,Calderon,Carrie_Calderon@example.com,1953-11-07,"5294 Nancy Estates
South Edwardchester, NH 18511",California,United States,Graham Ltd,Social researcher,84.90.214.45,1,2024-12-03T08:28:11,2024-12-03T12:24:16.840275,2022-08-31T13:53:43,2022-12-23T08:38:42,,236.1,Kappa,2455.96,completed,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/9.2q8101.0 Mobile/24S906 Safari/535.1",iPad,iOS,Firefox iOS
6ecafb4c-02aa-454c-bce2-cf5b188fc187,Raymond,Bass,Raymond_Bass@example.com,1987-05-17,"71308 Perez Corners
Kennedyberg, MP 09315",Iowa,United States,Jacobs-Jackson,"Surveyor, building",30.211.177.2,1,2023-10-23T08:36:13,2023-10-23T11:28:34.546582,2022-02-25T23:42:48,2022-11-29T17:26:54,,172.36,Omega,2930.48,pending,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6 rv:6.0; fil-PH) AppleWebKit/532.2.5 (KHTML, like Gecko) Version/4.0 Safari/532.2.5",Mac,Mac OS X,Safari
58b0cd68-c7f5-4af9-addf-9404c8af17ab,Jose,Beck,Jose_Beck@example.com,1967-05-24,"786 Luke Isle Suite 038
Port Kevinland, LA 33516",South Carolina,United States,Sutton-Hamilton,Orthoptist,68.90.208.81,0,2023-12-13T17:46:15,2023-12-13T20:41:55.881375,2023-10-26T10:09:17,2024-04-16T02:51:54,2024-06-19T17:58:41,175.68,Omicron,2638.74,completed,Opera/9.89.(X11; Linux i686; sc-IT) Presto/2.9.181 Version/11.00,Desktop,Linux,Opera
49feed54-5f1b-47fe-b8c9-3656859c4b05,Tina,Soto,Tina_Soto@example.com,2004-01-25,"1538 Jennifer Drives
Port Peter, AS 68561",Kentucky,United States,Evans and Sons,"Production assistant, television",176.207.35.189,1,2024-06-17T13:38:05,2024-06-17T16:21:30.453491,2023-12-25T09:11:05,2024-05-08T01:35:20,,163.42,Phi,2066.71,failed,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; dz-BT) AppleWebKit/535.34.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6535.34.2",iPod,iOS,Mobile Safari
6110dadc-aec1-4abf-81e3-09222ea3cb12,Julia,Smith,Julia_Smith@example.com,1976-08-26,"140 Nelson Forest
Wolfport, MD 95937",Missouri,United States,Combs PLC,Health and safety adviser,212.135.80.198,0,2024-03-31T05:09:04,2024-03-31T06:45:50.383886,2022-05-31T11:05:56,2023-01-15T16:19:45,2024-10-07T04:00:02,96.77,Mu,593.99,failed,Mozilla/5.0 (Android 5.0.1; Mobile; rv:45.0) Gecko/45.0 Firefox/45.0,Generic Smartphone,Android,Firefox Mobile
b14743e9-d270-45be-81b1-b27da4926e40,Megan,Martinez,Megan_Martinez@example.com,1989-08-30,"44570 Austin Villages
North Jamesbury, FL 09786",Kansas,United States,Brock-Hill,Archivist,9.2.196.197,0,2023-02-07T03:41:13,2023-02-07T05:52:27.842775,2022-05-27T04:34:33,2022-11-01T15:38:27,2023-03-15T01:49:36,131.25,Gamma,4439.96,completed,Opera/9.10.(X11; Linux x86_64; tig-ER) Presto/2.9.170 Version/11.00,Desktop,Linux,Opera
d50d47f4-b950-411b-895a-ec0490b8f54b,Samantha,Pruitt,Samantha_Pruitt@example.com,1992-12-31,"6310 Madeline Tunnel
Roseside, NM 44722",North Dakota,United States,Spencer-Harris,Animal technologist,6.98.131.14,1,2024-12-01T13:53:47,2024-12-01T16:31:34.519859,2024-08-16T21:21:13,2024-12-10T05:04:48,,157.79,Iota,2067.53,failed,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_8 rv:2.0; af-ZA) AppleWebKit/532.33.3 (KHTML, like Gecko) Version/5.0 Safari/532.33.3",Mac,Mac OS X,Safari
97503364-e355-46f4-acc1-04a16ce990ee,Matthew,Bolton,Matthew_Bolton@example.com,2002-09-16,"03814 Bennett Lock Suite 582
New Margaretshire, GA 66512",Maine,United States,Franklin PLC,"Physicist, medical",219.241.114.42,1,2024-05-15T14:38:18,2024-05-15T16:28:35.879635,2023-08-10T21:42:30,2024-12-08T00:31:20,,110.3,Nu,332.31,failed,Mozilla/5.0 (Windows NT 6.0; kn-IN; rv:1.9.1.20) Gecko/8700-01-29 15:50:22 Firefox/3.6.16,Desktop,Windows,Firefox
c5f60171-19bb-4d2b-8857-dc4415ffc680,Whitney,Mueller,Whitney_Mueller@example.com,1992-08-22,"463 Martinez Walk Suite 276
West Pamelashire, MI 01397",New Hampshire,United States,Baird-Luna,Management consultant,145.200.90.50,1,2024-08-05T02:04:03,2024-08-05T03:22:51.561015,2024-06-24T23:24:56,2024-06-27T05:58:42,,78.81,Tau,3788.58,failed,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/52.0.810.0 Mobile/89Q309 Safari/532.2",iPad,iOS,Chrome Mobile iOS
e28d7723-ee29-46c6-b162-b8c2ac121114,Andrea,Dean,Andrea_Dean@example.com,1999-03-04,"65528 Kathleen Views Suite 300
Kevinchester, MT 35492",Hawaii,United States,Rivas-Davis,IT sales professional,196.89.133.195,1,2024-12-30T01:29:40,2024-12-30T05:27:13.598891,2023-12-25T19:57:08,2024-06-26T00:15:23,,237.56,Upsilon,548.63,failed,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/3.0),Desktop,Windows,IE
147b958b-bd3f-428a-8990-d621bf966ed5,Andrea,Thompson,Andrea_Thompson@example.com,1972-11-25,"764 Campos Mount Apt. 743
South Brittney, CO 43474",Montana,United States,Wong-Sanchez,"Physicist, medical",153.69.179.132,1,2023-10-21T08:46:50,2023-10-21T11:26:15.993300,2022-04-27T05:15:58,2022-11-06T15:23:04,,159.43,Omega,3833.43,failed,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/35.0.864.0 Safari/533.2",Desktop,Windows,Chrome
be1e228f-e053-4328-a24b-519abb5ed6b1,Sheila,Elliott,Sheila_Elliott@example.com,1966-07-15,"94163 Carly Shoals Apt. 066
East Patricia, AL 43843",Texas,United States,Rich-Salazar,Exhibition designer,137.14.94.196,0,2024-05-28T03:18:39,2024-05-28T04:53:30.492721,2023-06-27T03:03:27,2023-12-06T08:36:10,2024-10-23T03:22:56,94.86,Kappa,2668.56,completed,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/5.1),Desktop,Windows,IE
70adacbc-970a-44e9-8f0f-893fdbd2b657,Cynthia,Rosales,Cynthia_Rosales@example.com,1981-08-25,"5505 Emily Brook Apt. 760
Port Jessicashire, GU 13733",Montana,United States,"Schultz, Turner and Gray",Aid worker,185.42.61.108,1,2023-12-04T18:37:32,2023-12-04T21:46:33.296369,2023-08-21T08:31:46,2023-11-06T22:13:30,,189.02,Iota,1726.22,completed,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; mni-IN) AppleWebKit/535.47.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6535.47.1",iPod,iOS,Mobile Safari
ffd96d5c-7951-4011-b003-7a6ade39fb7f,Carol,Henderson,Carol_Henderson@example.com,1982-05-16,"407 Kathleen Union
Jimmyton, MD 64063",Connecticut,United States,Vance Group,Financial controller,51.82.221.105,1,2024-08-08T22:59:23,2024-08-08T23:41:58.030009,2023-10-14T08:41:48,2024-07-22T21:10:14,,42.58,Chi,1040.53,failed,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/50.0.884.0 Mobile/68H401 Safari/532.0",iPhone,iOS,Chrome Mobile iOS
20374796-460c-4cea-a50d-68dbb9e38ac7,David,Larson,David_Larson@example.com,1985-12-06,"42359 Gregory Mission Suite 124
Hillstad, PW 59941",Utah,United States,Hoover-Mora,Theatre stage manager,50.193.241.189,1,2024-10-30T14:35:20,2024-10-30T15:48:15.255159,2023-11-10T13:30:04,2024-03-04T06:50:34,,72.92,Nu,480.17,failed,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.0),Desktop,Windows,IE
0ad5e9de-d9c0-4881-8ade-e8c6bd34d06d,Randy,Clark,Randy_Clark@example.com,1965-06-13,"9100 Chavez Walk
Lake Angelashire, NY 66261",Washington,United States,"Vang, Ross and Gonzalez",Insurance account manager,182.6.111.157,1,2024-11-05T10:16:05,2024-11-05T13:59:59.955158,2023-03-19T19:51:20,2024-03-16T15:43:09,,223.92,Beta,1152.2,failed,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_4 rv:3.0; ps-AF) AppleWebKit/534.12.7 (KHTML, like Gecko) Version/4.0.2 Safari/534.12.7",Mac,Mac OS X,Safari
aec62f52-ba18-4222-827a-c69d4a620ed0,Brian,Camacho,Brian_Camacho@example.com,1976-07-04,"4267 Robertson Club
North Ronaldbury, AZ 60369",Kentucky,United States,Gallagher-Castillo,"Engineer, site",79.122.186.172,1,2022-06-06T05:04:09,2022-06-06T08:52:47.043867,2022-05-29T03:36:54,2022-09-27T03:50:52,,228.63,Beta,4171.34,completed,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/48.0.806.0 Safari/535.1",Desktop,Windows,Chrome
5a7320a6-bea2-4aad-9106-0d6c64af3aab,Elizabeth,Horn,Elizabeth_Horn@example.com,1982-12-29,"66873 Michael Valleys Apt. 401
West Johnside, MO 50044",Texas,United States,Lara Ltd,Manufacturing engineer,24.205.87.141,1,2024-06-09T20:58:05,2024-06-09T22:37:06.492134,2023-06-06T01:13:22,2024-05-02T14:32:59,,99.02,Iota,3835.7,pending,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/16.0.873.0 Mobile/36C228 Safari/534.1",iPhone,iOS,Chrome Mobile iOS
f5edd9ac-09c1-4ff8-beb3-4bad6c4b84ae,Brandy,Chapman,Brandy_Chapman@example.com,1991-06-15,"3834 Johnson Glen Apt. 446
Jeffland, KY 64602",North Carolina,United States,Daniels-Williams,"Programmer, multimedia",181.209.245.130,1,2024-09-04T20:25:54,2024-09-04T23:11:03.386102,2022-02-23T01:46:23,2022-08-16T14:10:47,,165.16,Beta,3191.79,completed,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/5.1),Desktop,Windows,IE
25915144-9583-4a5b-8a33-389282ff5908,Patricia,Freeman,Patricia_Freeman@example.com,1989-03-11,"63012 Jennifer Views Apt. 502
Owenport, CO 04359",Alaska,United States,"Webb, Perez and Lin","Teacher, special educational needs",197.93.179.51,1,2023-05-27T08:58:08,2023-05-27T11:17:30.998031,2022-06-05T11:25:14,2022-12-08T04:26:36,,139.38,Eta,2149.59,failed,Opera/9.16.(Windows 98; ms-MY) Presto/2.9.168 Version/11.00,Desktop,Windows,Opera
16381e93-a457-4d51-82d7-5b6f505a8711,Mark,Leon,Mark_Leon@example.com,1956-02-04,"62984 Hernandez Village
South Darrellland, MD 27724",South Dakota,United States,Richards-Turner,Bonds trader,189.155.195.130,0,2024-09-10T00:59:03,2024-09-10T03:45:08.384956,2022-02-27T11:12:25,2024-09-16T05:20:52,2024-12-02T06:41:47,166.09,Tau,1039.39,failed,Opera/9.57.(X11; Linux i686; nds-DE) Presto/2.9.164 Version/10.00,Desktop,Linux,Opera
0f63d418-696c-4176-8918-3565cb4b8f01,Jill,Walter,Jill_Walter@example.com,1963-07-12,"8011 Sharon Centers Suite 256
Shellystad, AS 14015",Washington,United States,"Lynch, Campbell and Banks",Passenger transport manager,43.132.134.252,1,2024-10-25T20:57:28,2024-10-25T21:32:26.535987,2024-09-28T04:00:01,2024-11-27T01:39:43,,34.98,Theta,1013.34,pending,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/4.0),Desktop,Windows,IE
1d7db51f-eaa2-4976-8e9f-5d575eb33fa3,Sherry,Melendez,Sherry_Melendez@example.com,1966-10-25,"0126 Sierra Camp Apt. 977
Obrienmouth, ME 24742",Kansas,United States,"Wolfe, Patterson and Peterson",Air broker,55.31.153.121,0,2023-09-08T16:04:06,2023-09-08T17:43:40.005435,2023-06-11T05:45:23,2024-05-28T08:38:18,2024-08-08T19:58:07,99.57,Zeta,4220.26,pending,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/3.1),Desktop,Windows,IE
8b694a5d-f9fc-4a21-9cbc-9bfe66a7f81a,Elizabeth,Shelton,Elizabeth_Shelton@example.com,2004-12-23,"50079 Crystal Locks Apt. 541
North Connie, ME 34930",New Mexico,United States,"Morrison, Bailey and Casey",Patent attorney,216.220.219.159,1,2024-04-20T02:34:31,2024-04-20T04:57:46.328077,2022-04-01T16:01:36,2023-01-13T19:51:40,,143.26,Kappa,904.41,completed,Opera/9.46.(X11; Linux x86_64; ku-TR) Presto/2.9.182 Version/10.00,Desktop,Linux,Opera
c013c568-4dd4-4321-83be-54dff40f7642,James,Graham,James_Graham@example.com,1973-05-05,"5920 Walker Skyway
Amandaview, NV 27327",Tennessee,United States,"Coleman, Hammond and Smith",Research scientist (life sciences),192.131.63.144,0,2024-09-17T08:14:53,2024-09-17T11:04:32.075841,2024-02-19T01:12:39,2024-12-03T19:36:28,2024-12-19T02:32:25,169.65,Psi,3076.54,failed,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/49.0.803.0 Safari/533.1",Desktop,Windows,Chrome
3d835f38-d152-4fb8-b109-5bedc1972246,Rachel,Nunez,Rachel_Nunez@example.com,1983-10-12,"313 Taylor Crest Apt. 771
South Stanley, MO 03691",Arizona,United States,"Cruz, Griffin and Barker",Commercial/residential surveyor,203.149.94.77,1,2024-11-19T16:05:58,2024-11-19T19:00:18.607968,2024-10-05T22:55:34,2024-11-24T21:10:22,,174.34,Beta,3643.22,failed,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/46.0.862.0 Safari/534.0",Desktop,Windows,Chrome
