user_id,first_name,last_name,email,date_of_birth,address,state,country,company,job_title,ip_address,login_time,logout_time,session_duration_minutes,product_name,price,purchase_status,device_type,os,browser
9afdae0f-ce8a-406d-bd69-a67c35d30c88,Michael,Drake,Michael_Drake@example.com,1973-07-25,"2353 Barker Brook
Maryport, MD 21958",North Dakota,United States,"Howe, Clay and Jennings",Fisheries officer,184.254.155.132,2025-01-03T06:34:16,2025-01-03T07:35:52.379123,61.61,Sigma,1345.97,pending,Tablet,macOS,Edge
ce22d263-0609-4d5f-bc28-e518bdf03e82,George,Cantrell,George_Cantrell@example.com,1974-01-07,"61195 George Junction Suite 918
Elizabethhaven, MI 21714",Washington,United States,"Winters, Weaver and Tate",Network engineer,83.174.206.100,2025-01-05T07:48:31,2025-01-05T11:20:01.196992,211.5,Lambda,4304.31,failed,Desktop,Android,Safari
8f571177-a321-4014-b4de-1b164c6c9beb,Brittney,Lane,Brittney_Lane@example.com,1979-01-19,"7937 Rodriguez Rue Suite 823
West Andrew, DC 36858",Texas,United States,Watts Inc,Social worker,83.245.130.105,2025-01-08T23:00:27,2025-01-09T01:19:47.715397,139.35,Zeta,1989.39,failed,Desktop,Android,Firefox
d5b73e32-e71e-42a6-90b7-f9a6821300f0,Kayla,Ortiz,Kayla_Ortiz@example.com,1954-10-24,"USCGC Howard
FPO AP 54200",Arkansas,United States,"Carey, Murray and Mitchell","Programmer, applications",52.143.34.60,2025-01-06T23:13:15,2025-01-07T01:56:27.092467,163.2,Eta,1365.44,completed,Mobile,Linux,Chrome
14addc20-31a8-4db1-8138-61ab138b7ae3,Joshua,Maxwell,Joshua_Maxwell@example.com,1952-06-19,"20967 Briggs Drives
Lake Andrew, KY 97740",Oregon,United States,Hayes-Stevens,Recycling officer,208.86.36.205,2025-01-08T02:03:35,2025-01-08T04:59:50.220703,176.25,Omega,1083.52,failed,Desktop,Linux,Edge
635f097f-d9a3-4fa7-af6e-e976c2ecbf33,Amy,Sanchez,Amy_Sanchez@example.com,1990-06-28,"218 Morris Village
Gonzalezport, PR 41610",North Dakota,United States,Meyer-Frye,Professor Emeritus,60.139.90.94,2025-01-01T20:47:59,2025-01-01T22:03:22.329793,75.39,Tau,3426.98,pending,Desktop,macOS,Opera
551d4d79-5bc6-4ea2-aab7-0863aa1e5189,Jennifer,Pugh,Jennifer_Pugh@example.com,1999-02-28,"4963 Martinez Haven Suite 097
Bushborough, PR 06422",Minnesota,United States,Reid-Martinez,Forensic scientist,69.46.38.41,2025-01-05T10:00:15,2025-01-05T13:50:49.316139,230.57,Eta,1328.9,completed,Tablet,iOS,Chrome
b5659ebe-1868-4d14-9e42-f65986e1924f,Janet,Rowe,Janet_Rowe@example.com,1986-09-24,"3736 Mcclure Corners
Port Craigtown, DE 96584",Louisiana,United States,"Torres, Freeman and Bauer",Paramedic,99.44.110.241,2025-01-07T11:53:38,2025-01-07T13:27:02.500336,93.41,Lambda,4418.58,failed,Tablet,Linux,Chrome
ae5a8302-acb2-4ca3-884e-0fc9c8e5b9c3,Melissa,Mcbride,Melissa_Mcbride@example.com,2000-08-11,"79983 Mays Trail Suite 597
Patrickbury, IA 31869",North Carolina,United States,Smith Inc,"Journalist, newspaper",139.153.158.232,2025-01-07T17:28:56,2025-01-07T20:25:47.396041,176.86,Iota,1023.67,failed,Mobile,Android,Edge
355d3e0c-c631-4191-ab51-ac472ccbad70,Christopher,Stephens,Christopher_Stephens@example.com,1989-11-05,"98492 Thomas Coves Apt. 407
Jamestown, TN 53348",Maine,United States,Anderson-Bass,Printmaker,195.228.159.194,2025-01-01T21:44:11,2025-01-01T23:40:21.873817,116.18,Sigma,3817.4,completed,Tablet,Linux,Edge
ac069b90-74e1-49ac-a1ba-2c58fdd7a806,Joseph,Sutton,Joseph_Sutton@example.com,1985-03-25,"04764 Carter Tunnel Apt. 335
Jenniferbury, NH 28778",Kentucky,United States,Carson-White,Arts development officer,101.29.42.233,2025-01-03T18:04:57,2025-01-03T20:24:48.939767,139.87,Omicron,4448.78,pending,Tablet,Windows,Firefox
d28cdfa6-315a-417a-b6d9-a61c097661ba,Brandon,Moreno,Brandon_Moreno@example.com,1969-06-05,"3060 Jones Center
East Meganland, IA 48969",California,United States,Cruz PLC,Broadcast journalist,212.242.12.108,2025-01-01T16:24:12,2025-01-01T18:30:33.176917,126.35,Phi,264.11,pending,Tablet,macOS,Opera
297326ae-a892-4729-8462-29643fc5e0b1,Elizabeth,Blake,Elizabeth_Blake@example.com,1960-09-27,"3176 John Tunnel
Turnerville, DE 14758",Alaska,United States,"Soto, Mccoy and Clark",Museum/gallery exhibitions officer,84.100.134.81,2025-01-06T00:13:16,2025-01-06T02:48:11.636808,154.93,Zeta,3112.42,failed,Mobile,Android,Edge
9fab8892-98a6-4b07-b8e1-8a4857413420,Jennifer,Cunningham,Jennifer_Cunningham@example.com,1964-06-17,"Unit 1395 Box 3848
DPO AA 39697",South Carolina,United States,Thompson-Brown,"Engineer, materials",121.49.210.15,2025-01-02T11:11:34,2025-01-02T12:41:25.351980,89.86,Beta,3669.95,pending,Mobile,Android,Safari
05cc45e6-674f-47cd-9369-8719f331f05f,Zachary,Torres,Zachary_Torres@example.com,1954-11-18,"817 Thomas Highway Suite 323
South James, ME 77600",Louisiana,United States,Sullivan Ltd,"Education officer, community",6.223.210.199,2025-01-09T19:57:40,2025-01-09T22:55:06.367042,177.44,Psi,3077.6,failed,Desktop,Windows,Chrome
a204b32f-f713-40a2-bbd3-785f9e9d08ad,Michael,Bowman,Michael_Bowman@example.com,1972-02-22,"708 Billy Mountains Apt. 081
Sanchezberg, MN 76377",North Dakota,United States,Romero Group,Firefighter,189.59.239.10,2025-01-03T00:13:31,2025-01-03T01:02:20.438044,48.82,Omega,3934.67,completed,Desktop,Linux,Edge
1e0924d7-1418-4637-ad7a-263c27c16ae4,Jeremy,Salazar,Jeremy_Salazar@example.com,1958-03-13,"88072 Anderson Glens
Gonzalezmouth, GA 32743",Connecticut,United States,Matthews-Miller,Production manager,153.210.219.34,2025-01-06T16:22:01,2025-01-06T17:13:47.308806,51.77,Xi,1655.31,pending,Mobile,Linux,Opera
23baa700-32e1-49c4-8407-707f22ad9c78,Danielle,Jones,Danielle_Jones@example.com,2000-04-30,"504 Wagner Wells Suite 830
Thompsonfurt, IA 74852",Nevada,United States,Smith-Parsons,"Teacher, special educational needs",143.62.158.149,2025-01-05T00:18:05,2025-01-05T01:09:01.246112,50.94,Gamma,698.75,failed,Tablet,Linux,Opera
be41bd59-b967-4f5d-9382-f7222719e231,Kathy,Owen,Kathy_Owen@example.com,1955-01-21,"0842 Henry Place
West Emilyton, KY 85872",South Carolina,United States,Jones-Williamson,"Engineer, drilling",197.223.98.11,2025-01-02T03:06:49,2025-01-02T06:26:02.970127,199.23,Kappa,2261.6,completed,Mobile,iOS,Edge
8985ed6f-78c5-4ece-afc7-ea8f513a5902,Aaron,Patton,Aaron_Patton@example.com,1964-03-09,"9318 Reed Estate
Lake Christophermouth, OK 80687",Illinois,United States,Nguyen-Mckenzie,Cytogeneticist,169.241.22.224,2025-01-06T04:58:54,2025-01-06T06:13:23.576193,74.49,Phi,4327.81,failed,Tablet,Linux,Edge
30b936e8-8a1a-4f04-9736-cc131add0a6e,Alejandra,Clark,Alejandra_Clark@example.com,1968-11-06,"9038 Gray Canyon Suite 954
New Heather, MO 37137",New Jersey,United States,"Taylor, Elliott and Dunn","Surveyor, building control",223.78.176.241,2025-01-05T14:32:36,2025-01-05T15:26:38.713926,54.05,Nu,599.79,pending,Tablet,Windows,Safari
ecacf098-70e8-4a5f-b255-5afd2c047b21,Jennifer,Robinson,Jennifer_Robinson@example.com,1994-12-02,"481 Guzman Turnpike Apt. 593
Michaelport, DE 84055",Maine,United States,Austin-Mays,Further education lecturer,45.138.177.151,2025-01-05T22:00:36,2025-01-06T01:53:47.962886,233.2,Beta,1094.96,completed,Tablet,Android,Edge
115d9c28-e430-4781-b9bd-54e1572c3b71,Joshua,Owens,Joshua_Owens@example.com,1979-04-18,"1170 Steven Cliffs
Robertmouth, MN 41174",Colorado,United States,Peterson-Dawson,Equality and diversity officer,157.35.42.21,2025-01-03T21:14:52,2025-01-03T21:46:27.824701,31.6,Nu,860.75,failed,Tablet,macOS,Opera
d4002504-a156-4ba8-b679-4dc613bd5f28,Christopher,Mays,Christopher_Mays@example.com,1975-05-15,"604 Campos Via
Wattsland, GA 69708",Connecticut,United States,Dunn-Malone,Conference centre manager,121.223.221.70,2025-01-03T05:01:48,2025-01-03T06:31:21.415726,89.56,Kappa,4755.1,completed,Mobile,iOS,Safari
08f08908-be30-4c00-b1c2-e70fe1631c1f,Nathan,Krause,Nathan_Krause@example.com,2004-09-22,"968 Charles Pass Apt. 747
South Josephchester, SD 52002",South Dakota,United States,Contreras Inc,Naval architect,10.159.124.56,2025-01-01T09:13:06,2025-01-01T12:39:10.900602,206.08,Iota,2956.51,failed,Tablet,macOS,Chrome
706ed784-dc79-4203-9480-190e4c9f0b63,Andrea,Rice,Andrea_Rice@example.com,1955-08-25,"975 Holloway Views Suite 844
Hernandezfort, RI 40750",Montana,United States,Stokes Group,"Teacher, adult education",71.86.29.255,2025-01-03T08:00:14,2025-01-03T11:39:16.359391,219.04,Phi,3169.56,failed,Tablet,Windows,Chrome
636aa135-f0a8-4daa-8c08-1509ea52b4dc,Kimberly,Roberts,Kimberly_Roberts@example.com,1954-03-02,"422 Conway Run
Fieldsberg, IL 07532",Michigan,United States,Kane-Shelton,Occupational therapist,135.30.244.253,2025-01-07T01:51:22,2025-01-07T02:26:52.709895,35.51,Rho,703.7,failed,Tablet,Linux,Opera
ebf9abb5-a12a-4d2c-b016-557982534653,Shawn,Stevens,Shawn_Stevens@example.com,1971-07-13,"7356 Chelsea Creek Suite 626
Andersonbury, UT 42752",Vermont,United States,"Trujillo, Blair and Lee","Engineer, drilling",99.220.59.125,2025-01-06T22:09:05,2025-01-06T23:45:45.134131,96.67,Lambda,2306.47,failed,Desktop,Linux,Edge
5d0e4149-66e9-4251-ae96-3429cedb4451,Melissa,Wilson,Melissa_Wilson@example.com,1954-04-17,"85963 Mejia Views Apt. 820
Mooremouth, MO 46274",New Hampshire,United States,Powell-Dean,Television floor manager,136.170.217.152,2025-01-09T04:05:20,2025-01-09T05:26:07.072025,80.78,Rho,2516.16,failed,Tablet,macOS,Opera
0f886f41-f8b0-4c88-9262-c33c5658a6da,Todd,Keller,Todd_Keller@example.com,1952-11-19,"1020 Cole Rest Apt. 491
Bushtown, SC 54807",Colorado,United States,Perry and Sons,"Surveyor, building control",220.116.149.64,2025-01-06T14:32:33,2025-01-06T17:17:52.872912,165.33,Psi,3754.26,pending,Desktop,Linux,Edge
dceddedc-843c-49f4-a1ea-a0e75478fabd,Julie,Moreno,Julie_Moreno@example.com,1981-01-10,"0223 Davis Highway Apt. 107
North Christopher, OR 72457",Georgia,United States,Sandoval-Palmer,Manufacturing engineer,38.143.107.2,2025-01-01T07:09:13,2025-01-01T08:06:16.767852,57.06,Upsilon,2787.22,pending,Mobile,Android,Firefox
57cfc982-d86c-4f26-b992-95dc62c9c08d,William,Cooper,William_Cooper@example.com,1998-12-13,"9501 Lopez Radial Apt. 702
Ericksonport, NV 33415",Colorado,United States,Marquez Inc,Osteopath,211.163.15.148,2025-01-05T19:44:25,2025-01-05T21:39:04.299645,114.65,Rho,3092.72,failed,Tablet,Linux,Firefox
013f32a7-8e98-4450-9e09-39406576eeb7,Frances,Martinez,Frances_Martinez@example.com,1968-06-12,"7788 Michael Ramp Apt. 178
South Sarahview, MD 45971",California,United States,Mosley-Hall,Geophysical data processor,204.210.229.73,2025-01-04T19:54:25,2025-01-04T21:56:16.259996,121.85,Theta,2244.32,completed,Desktop,macOS,Opera
b0d097c4-7bca-42ca-a271-2073b660c144,Christy,Pacheco,Christy_Pacheco@example.com,1990-02-26,"04030 Benitez Pine Apt. 812
Hintonberg, ND 75252",New Jersey,United States,Bass-Sanders,Environmental consultant,143.224.213.11,2025-01-09T10:42:14,2025-01-09T11:37:05.496375,54.86,Epsilon,176.6,failed,Mobile,Android,Safari
f4176e47-6082-46b3-9eb2-5a84148e63bb,Krystal,Hutchinson,Krystal_Hutchinson@example.com,1973-03-21,"2230 Stephanie Flat
East Brandon, OH 12980",North Carolina,United States,Turner Ltd,"Psychologist, educational",90.105.21.198,2025-01-08T19:11:43,2025-01-08T22:37:33.457263,205.84,Tau,1746.33,failed,Desktop,iOS,Firefox
0e8940ce-d2ec-4ff1-ad48-cdb53846c5ae,Brett,Coffey,Brett_Coffey@example.com,1991-05-25,"602 Suarez Stream Suite 914
Kristinastad, LA 02148",Wisconsin,United States,Hanson-Jones,Chief Marketing Officer,162.153.7.149,2025-01-01T00:43:11,2025-01-01T01:32:46.005759,49.58,Epsilon,666.7,completed,Desktop,Android,Chrome
b93a0ed2-ccda-436e-ba94-adf4f39e7118,Taylor,Smith,Taylor_Smith@example.com,2003-06-07,"19748 Pamela Stream
East Racheltown, NC 32957",Virginia,United States,"Robinson, Doyle and Daugherty",Building services engineer,30.153.14.18,2025-01-08T00:18:44,2025-01-08T03:00:48.065990,162.07,Sigma,4961.69,completed,Mobile,macOS,Chrome
b6301ac9-7789-471b-aa34-d70af89ca11b,Kristin,Davis,Kristin_Davis@example.com,1994-08-02,"226 Emily Crescent
East Jessica, WY 39270",Oregon,United States,Brooks-Quinn,Building surveyor,63.136.123.66,2025-01-08T10:15:52,2025-01-08T12:55:40.055497,159.8,Zeta,3411.11,completed,Mobile,Windows,Opera
d5bcc251-7110-4d0b-b0aa-103c6e36f82a,Jacob,Henry,Jacob_Henry@example.com,1970-02-21,"18538 Rogers Mall Apt. 996
Rodneymouth, ME 80328",Indiana,United States,Acevedo-Harrington,Chief Operating Officer,182.116.68.54,2025-01-02T04:15:06,2025-01-02T06:05:24.301099,110.31,Alpha,3834.39,pending,Mobile,macOS,Edge
5ab0dcb5-9157-4d56-b8d7-47e960b4fc7e,Michelle,Lyons,Michelle_Lyons@example.com,1960-02-22,"2150 Wells Fords Apt. 715
Andreabury, NE 60129",Kentucky,United States,Benjamin LLC,Technical sales engineer,1.175.157.172,2025-01-06T06:21:53,2025-01-06T09:05:07.235703,163.24,Omicron,2314.92,failed,Tablet,macOS,Firefox
0420bb58-1f8b-43ac-b038-60b7b5598491,Morgan,Preston,Morgan_Preston@example.com,1965-01-19,"10421 Lam Spur
Weberhaven, ME 91443",Vermont,United States,"Malone, Rodriguez and Davies",Police officer,175.184.34.150,2025-01-01T15:55:32,2025-01-01T18:42:33.786267,167.03,Nu,3129.22,pending,Desktop,iOS,Firefox
21659911-3d65-4a17-adbc-858531e0d8e6,James,Meyer,James_Meyer@example.com,1983-08-08,"33751 Schneider Skyway
Port Gary, AL 63690",North Dakota,United States,"Holloway, Wallace and Palmer",Television/film/video producer,216.26.237.64,2025-01-06T09:15:30,2025-01-06T11:37:56.256976,142.44,Upsilon,3876.24,completed,Desktop,Android,Safari
1d97942c-23f8-400f-a331-a1871e7c6295,Kayla,Welch,Kayla_Welch@example.com,1973-02-23,"196 Barrett Rest
Port Erinburgh, PA 39784",Iowa,United States,"Nguyen, Ho and Ortiz",Exhibition designer,209.193.122.207,2025-01-07T17:15:00,2025-01-07T20:03:26.646963,168.44,Kappa,2865.57,failed,Tablet,Windows,Firefox
5dcdd383-2cb0-4610-b81c-9ca4caf242b1,Angela,Moreno,Angela_Moreno@example.com,1954-10-20,"642 Breanna Squares
Ramosborough, TX 18429",Colorado,United States,Stone-Hernandez,"Engineer, broadcasting (operations)",194.27.175.31,2025-01-04T12:02:41,2025-01-04T14:44:26.718913,161.76,Nu,4473.0,completed,Mobile,Linux,Chrome
1a8193be-2f5e-4ff6-97bf-1e81dfef2eb6,Stephen,Owen,Stephen_Owen@example.com,1998-10-17,"4238 Kane Mission
Bakerberg, MA 05627",Indiana,United States,Brown-Martinez,Special educational needs teacher,207.200.243.255,2025-01-08T01:33:57,2025-01-08T02:33:44.125866,59.79,Zeta,2774.92,failed,Tablet,macOS,Chrome
ca9e9181-de1b-4310-8c07-fed25d1e6b6d,Jennifer,Rivera,Jennifer_Rivera@example.com,2004-03-15,"2847 Webb Stravenue Suite 782
Benjamintown, ME 16786",Arkansas,United States,Navarro-Colon,Press photographer,172.129.31.244,2025-01-03T12:22:55,2025-01-03T13:09:10.005996,46.25,Eta,4828.72,pending,Tablet,macOS,Edge
95016cf5-35c0-46dd-8510-decdbba63b65,Lauren,Davis,Lauren_Davis@example.com,1969-08-25,"USNV Hall
FPO AA 11840",Minnesota,United States,"Smith, Long and Reid","Editor, commissioning",86.76.41.215,2025-01-02T16:36:46,2025-01-02T17:27:54.463668,51.14,Omicron,1522.56,failed,Desktop,Android,Chrome
0377376f-56a0-4042-9d83-d80e606d8965,Kelsey,Carpenter,Kelsey_Carpenter@example.com,1952-09-18,"95722 Williams Mountains Suite 889
Gutierrezborough, IN 27939",North Dakota,United States,Stark PLC,Technical author,185.195.117.200,2025-01-08T00:55:10,2025-01-08T03:07:20.117916,132.17,Rho,2975.73,completed,Mobile,Windows,Firefox
28f336f2-b17d-4ebc-8d34-838a689eaea9,Sarah,Salazar,Sarah_Salazar@example.com,1974-12-04,"041 Ferguson Spurs
Lake Branditon, WI 94682",Tennessee,United States,"Riley, Cervantes and Malone",Geophysical data processor,194.46.9.245,2025-01-01T04:20:44,2025-01-01T07:15:04.438775,174.34,Kappa,4423.48,completed,Tablet,iOS,Edge
a85d0da2-7e01-4bae-b1e5-03176a83064f,Donald,Maxwell,Donald_Maxwell@example.com,1959-01-03,"957 Sarah Plains
West Virginia, NH 53729",New Jersey,United States,Golden Inc,Airline pilot,21.73.179.192,2025-01-01T08:41:01,2025-01-01T12:00:48.718095,199.8,Omega,1603.44,pending,Desktop,iOS,Chrome
3295061f-fc76-4995-8aa4-09825923feeb,Joseph,Schroeder,Joseph_Schroeder@example.com,1977-05-23,"74816 King Camp
Stevenfurt, MS 33999",Virginia,United States,"Moore, Simpson and Baxter","Engineer, civil (consulting)",185.67.163.204,2025-01-08T07:16:17,2025-01-08T10:56:02.840948,219.76,Upsilon,1814.19,pending,Mobile,Linux,Opera
dfa87118-6ca5-4db5-a0c0-23da7cf2df86,Mary,Lane,Mary_Lane@example.com,1963-03-02,"550 Debra Isle Suite 003
North William, RI 61553",Tennessee,United States,Hernandez-Gordon,"Psychotherapist, dance movement",189.34.226.131,2025-01-08T14:02:55,2025-01-08T17:32:25.592478,209.51,Phi,1934.95,failed,Desktop,iOS,Safari
b244b54d-a9e7-4ece-a0e0-1053d4cac0b9,Jason,Cox,Jason_Cox@example.com,1965-10-31,"36721 Hughes Gardens
Davidtown, LA 98374",Minnesota,United States,"Clark, Foster and Todd",Research scientist (physical sciences),148.27.9.153,2025-01-07T12:02:56,2025-01-07T14:14:33.278508,131.62,Zeta,1828.32,completed,Mobile,Linux,Opera
f5a04aa4-c830-420a-a6af-5484d1b5389b,Jennifer,Wilkerson,Jennifer_Wilkerson@example.com,1959-11-07,"1136 Todd Rue Suite 562
Christopherfurt, NV 22990",New Jersey,United States,Schultz-Wagner,Clinical cytogeneticist,158.58.42.226,2025-01-01T05:28:38,2025-01-01T05:59:41.183391,31.05,Alpha,1450.74,completed,Mobile,iOS,Chrome
100dff09-83a0-4e0a-9e9b-4a08e8b4d754,Madison,Galloway,Madison_Galloway@example.com,1958-12-26,"6935 Elizabeth Pine
Garytown, MD 54546",Hawaii,United States,Barajas and Sons,Personal assistant,113.184.85.166,2025-01-01T05:17:07,2025-01-01T06:27:36.850272,70.5,Upsilon,3966.28,completed,Desktop,Linux,Chrome
689d46e6-91c6-4393-a671-6d595a12cfd1,Christina,Watson,Christina_Watson@example.com,1970-03-07,"Unit 5313 Box 3812
DPO AE 36725",Minnesota,United States,Howell Ltd,Amenity horticulturist,4.255.92.129,2025-01-03T17:07:04,2025-01-03T19:25:50.736014,138.78,Psi,3378.17,pending,Desktop,macOS,Safari
0c93d786-3b75-4543-b687-30d20ac09be6,Elizabeth,Dyer,Elizabeth_Dyer@example.com,1960-02-02,"8400 Brandon Ramp
West Kendra, OR 30317",Arkansas,United States,"Salas, White and Cain",Public relations account executive,173.27.6.74,2025-01-01T19:27:01,2025-01-01T20:21:07.334558,54.11,Pi,3096.37,failed,Desktop,Windows,Safari
f01c9578-110d-4753-be48-96f3839096c0,Amber,Koch,Amber_Koch@example.com,1969-04-24,"736 Christopher Falls
Lake Anita, VA 99649",Wyoming,United States,Smith Inc,Naval architect,173.246.110.110,2025-01-04T01:31:41,2025-01-04T02:30:46.919257,59.1,Tau,3026.36,failed,Desktop,macOS,Safari
92a0e75c-4813-41da-a458-1ae228d1b252,Jeremiah,Smith,Jeremiah_Smith@example.com,1987-01-09,"2546 Graves View Suite 642
Justinfurt, ME 97824",Connecticut,United States,"Griffin, Powell and Hanson",Sports coach,66.119.176.179,2025-01-02T14:18:46,2025-01-02T15:46:14.197677,87.47,Beta,1303.11,pending,Desktop,Windows,Safari
1097b3e9-03aa-4346-819e-38e88ac4ad4f,Carla,Williams,Carla_Williams@example.com,1964-03-02,"149 Thomas Summit
Reynoldsport, ND 61280",Illinois,United States,Garcia-Singh,Chief Financial Officer,73.103.155.119,2025-01-01T07:09:07,2025-01-01T10:07:48.853034,178.7,Theta,4928.69,pending,Mobile,iOS,Edge
693cef4e-bbff-482e-8e16-05b6c99b6580,Crystal,Harris,Crystal_Harris@example.com,1959-01-15,"7158 Palmer Port Apt. 349
Reyesland, KS 46328",Montana,United States,Wagner LLC,Freight forwarder,72.93.110.9,2025-01-06T16:23:48,2025-01-06T19:30:17.450146,186.49,Sigma,4089.68,failed,Tablet,Android,Opera
b833e32f-e415-43f8-8a88-22d99326c1ce,Elizabeth,Miranda,Elizabeth_Miranda@example.com,1978-05-04,"3915 Jessica Views Suite 642
West James, DC 00851",Mississippi,United States,"Hernandez, Fox and Ramsey","Chemist, analytical",145.34.226.111,2025-01-05T22:12:29,2025-01-06T02:01:12.955505,228.73,Theta,591.15,pending,Desktop,iOS,Firefox
3dd5a5af-7b47-4ce5-83ef-de45642fe34c,Nicole,Evans,Nicole_Evans@example.com,1957-10-03,"38054 Arnold Run
Gonzalesview, SC 73971",Minnesota,United States,Potts-Schneider,Mechanical engineer,57.49.42.228,2025-01-04T14:23:14,2025-01-04T15:34:47.243190,71.55,Zeta,3595.38,pending,Mobile,iOS,Edge
354e1ca5-0d08-4e91-ae80-ab0b78a43f9b,Jacqueline,Burns,Jacqueline_Burns@example.com,2001-01-10,"760 Allen Well Suite 389
Rodneystad, TX 02988",New York,United States,Jacobson-Hart,Equities trader,31.55.34.93,2025-01-06T08:09:51,2025-01-06T09:01:27.471974,51.61,Alpha,4219.1,completed,Mobile,iOS,Firefox
4869bd5e-a349-4652-94e2-f34b9b419ff4,Thomas,Reyes,Thomas_Reyes@example.com,1976-01-26,"629 Davis Burg
Brownmouth, MO 09682",South Carolina,United States,Lutz Ltd,"Accountant, chartered management",125.27.139.240,2025-01-06T11:50:53,2025-01-06T15:07:38.654029,196.76,Sigma,4512.13,pending,Mobile,Android,Edge
83c3094b-791b-4e68-bd13-7b68295d1a24,Amanda,Ashley,Amanda_Ashley@example.com,2002-11-28,"74420 Stephen Pine Apt. 703
Reyesmouth, PR 21748",New York,United States,"Perry, Juarez and Armstrong",Commercial/residential surveyor,209.182.83.239,2025-01-01T08:43:41,2025-01-01T12:19:05.002402,215.4,Mu,3131.28,completed,Tablet,Linux,Safari
1b99bb82-945e-42ba-bfad-72bd891a72eb,William,Rojas,William_Rojas@example.com,1968-05-30,"2046 Julie Pike
South Taraberg, MH 04178",Colorado,United States,Ramirez-Carey,Financial controller,211.123.166.42,2025-01-01T18:02:11,2025-01-01T21:23:31.241715,201.34,Pi,470.0,completed,Mobile,Windows,Opera
308a12ff-05c3-418e-b9b7-b6816b3b8eed,Susan,Vargas,Susan_Vargas@example.com,1994-09-07,"76234 Amanda Lock
Port Anita, MT 37515",Georgia,United States,Roman-Harris,Product designer,107.71.182.129,2025-01-07T11:15:52,2025-01-07T13:06:18.377684,110.44,Delta,1017.2,completed,Desktop,Linux,Safari
f3a7fdd2-bb27-4e97-9e7e-38afaa8ec016,Michael,Ward,Michael_Ward@example.com,1956-02-04,"Unit 5965 Box 2292
DPO AA 34304",South Carolina,United States,"Smith, Williams and Morris",Patent examiner,52.247.67.120,2025-01-04T04:50:30,2025-01-04T06:39:01.902133,108.53,Psi,4984.94,completed,Mobile,Windows,Edge
53d56cc9-4143-4256-9ef9-fef555661011,Amy,Hale,Amy_Hale@example.com,1980-10-31,"7029 Jared Ramp
Georgeburgh, AR 47507",Illinois,United States,"Gibson, Edwards and Livingston",Advertising account executive,150.15.23.110,2025-01-02T23:33:27,2025-01-03T00:38:34.338066,65.12,Delta,4862.15,failed,Desktop,Linux,Safari
2960359f-a492-4a2a-95bb-861f0b1a842a,Jack,Lewis,Jack_Lewis@example.com,1954-08-12,"USNV Johnston
FPO AE 46063",Connecticut,United States,Vazquez PLC,"Designer, exhibition/display",84.237.78.191,2025-01-07T13:10:41,2025-01-07T15:43:55.552460,153.24,Eta,307.26,completed,Tablet,Linux,Opera
165c170d-f078-454a-9de9-0da9fedd7a46,Richard,Mayo,Richard_Mayo@example.com,1976-06-30,"74876 Lisa Curve
New Susanberg, WA 15360",Idaho,United States,Holt-Bruce,"Engineer, materials",149.69.238.133,2025-01-03T04:42:55,2025-01-03T08:02:48.909882,199.9,Tau,913.56,failed,Tablet,macOS,Safari
04249728-f81e-4116-b51b-eeda8ea556cf,Kathleen,Sellers,Kathleen_Sellers@example.com,1975-04-02,"32109 Estrada Coves Apt. 822
Richardborough, AL 95789",New Mexico,United States,Jones PLC,Building services engineer,129.2.77.132,2025-01-05T21:34:39,2025-01-05T22:56:10.008628,81.52,Sigma,347.75,failed,Desktop,iOS,Safari
b82bee4e-30e7-4b08-8633-066e1f462ef8,Emily,Johnson,Emily_Johnson@example.com,1971-05-01,"0517 Gregory Gateway
North Jermainestad, MO 93797",North Carolina,United States,Austin-Brady,Financial risk analyst,94.54.101.115,2025-01-07T23:58:21,2025-01-08T00:58:48.499917,60.46,Xi,1628.0,failed,Tablet,Windows,Chrome
d89044ef-8877-42dd-9b74-037402fc8511,Steven,Cox,Steven_Cox@example.com,1953-05-13,"018 Gardner Walk
Lake Dawnhaven, FM 52096",Florida,United States,Wu-Wright,Psychiatric nurse,125.32.59.172,2025-01-05T15:17:36,2025-01-05T16:54:30.223178,96.9,Pi,2971.4,completed,Desktop,iOS,Firefox
568dd8c8-2d34-4a5c-8203-8132d7f11893,David,Alvarado,David_Alvarado@example.com,1990-02-09,"73789 Andrews Parkway
Janiceside, HI 15004",Minnesota,United States,"Meza, Villarreal and Golden",Dispensing optician,209.215.93.84,2025-01-04T04:36:14,2025-01-04T06:43:57.745503,127.73,Omega,3788.6,pending,Tablet,macOS,Opera
39c8c0eb-b219-48f6-b941-72078c96b964,Tyler,Morales,Tyler_Morales@example.com,1991-01-09,"93928 Clark Trail
Lake Chadside, PA 84742",Kentucky,United States,Frazier-Chan,Actuary,38.222.4.241,2025-01-03T05:15:57,2025-01-03T05:59:51.562800,43.91,Mu,4361.2,completed,Tablet,Linux,Firefox
b3e52f24-f1d5-4c25-8baa-bc7cf958f9a6,Adam,Thompson,Adam_Thompson@example.com,1969-11-11,"7499 James Center Suite 263
West Daniel, ID 90333",Pennsylvania,United States,"Lawson, James and Roman","Surveyor, minerals",86.92.124.142,2025-01-05T18:39:00,2025-01-05T20:59:43.505755,140.73,Chi,904.76,failed,Desktop,Linux,Safari
