user_id,first_name,last_name,email,date_of_birth,phone_number,address,city,state,postal_code,country,company,job_title,ip_address,login_time,logout_time,session_duration_minutes,product_id,product_name,price,purchase_status,device_type,os,browser
491383c7-cab1-464a-836a-65bbe72fb377,Nina,Holden,Nina_Holden@example.com,1962-05-19,+1-847-444-7755x87401,"9434 Hunter Via Suite 011
East Pamelaland, MA 24423",East Tanyabury,Wyoming,05327,Gabon,Williams Group,Control and instrumentation engineer,26.22.13.228,2025-01-03T20:43:36,2025-01-03T23:24:10.335663,160.57,9931815c-eba5-48de-88dc-72898935d8f3,Xi,3990.8,pending,Tablet,iOS,Chrome
a1ba6174-444e-41e6-b8ed-8b61faa7e43e,Taylor,Christensen,Taylor_Christensen@example.com,2001-12-12,8664290408,"853 Cassandra Rue
West Elizabeth, IL 44305",Lake Reneehaven,Hawaii,94560,Ecuador,"Franklin, Simpson and Pham",Industrial buyer,88.78.203.147,2025-01-09T06:22:31,2025-01-09T09:40:46.421895,198.26,fc1368e0-b06f-4824-b034-5d0d94543afe,Kappa,1772.98,failed,Mobile,Windows,Edge
4fea1c34-2d87-48de-aa06-957b741b8e8f,Ashley,Gonzalez,Ashley_Gonzalez@example.com,1964-10-06,(717)715-1775x458,"2139 Tyler Loop
Zacharyport, MO 85922",West Benjaminmouth,Indiana,40488,Norway,Williams LLC,Architect,111.18.151.123,2025-01-08T09:29:41,2025-01-08T12:38:58.005259,189.28,3bf5f087-1301-46b3-bedf-d21cb3f4a33f,Omega,520.38,pending,Tablet,Linux,Chrome
bffbf817-d106-4a7f-bc53-069ddeedcf76,Mary,Mullen,Mary_Mullen@example.com,1980-11-20,826-283-8548x614,"1740 Heather Garden
Lake Michael, MT 17015",West Joseport,North Carolina,23078,Mozambique,"Williams, Floyd and Shaw",Risk manager,204.139.172.131,2025-01-05T14:56:24,2025-01-05T17:46:19.632212,169.93,7d660fdf-ef2c-4d94-9342-d4c0f047089b,Alpha,4013.86,completed,Mobile,Linux,Opera
c20f6603-75b5-4a35-8ef9-8320d1b42e82,Jill,Norton,Jill_Norton@example.com,1993-09-26,+1-502-426-8390x8492,"06433 Jeremy Ports
West Christinaburgh, NM 10257",Josephchester,Ohio,14731,Oman,Kirby-Berger,"Teacher, primary school",152.64.22.88,2025-01-05T16:00:17,2025-01-05T16:44:24.843681,44.13,32101c26-715a-4b87-b209-fc4240533bbb,Nu,565.52,pending,Desktop,Android,Safari
2d26ea4f-6b3d-4d16-90af-6406567e6e0a,David,Curtis,David_Curtis@example.com,1986-01-14,+1-405-885-5398x0196,"63179 Oscar Loop
Port Chaseside, IL 12272",Douglasburgh,Florida,21541,Reunion,Medina-Garcia,Public affairs consultant,57.1.242.77,2025-01-06T14:00:01,2025-01-06T16:48:44.764896,168.73,724c5873-1ae4-43bc-af1d-8bd35ba96f1c,Pi,4122.8,failed,Tablet,iOS,Firefox
b2979805-c789-4a52-802c-ab0cf462c5ee,Gregory,Cruz,Gregory_Cruz@example.com,1973-06-01,+1-446-878-2524x5434,"8668 Alyssa Square Apt. 414
North Lindamouth, DE 73516",Reyesburgh,Washington,59459,Mexico,Morales-Garcia,"Education officer, environmental",2.154.31.136,2025-01-07T17:48:51,2025-01-07T18:48:42.861646,59.86,708db6c6-b71f-4def-8b9c-60aa3a481ccb,Kappa,4851.61,pending,Desktop,Windows,Opera
99caa858-5558-442c-89c4-dd89fc0455ef,Jose,Payne,Jose_Payne@example.com,1963-09-05,2715704716,"80014 Matthew Rue
New Kimberlyland, KS 41772",Louismouth,Montana,25177,Denmark,"Martinez, Brown and Hernandez",Colour technologist,41.250.179.172,2025-01-09T16:00:29,2025-01-09T17:51:06.008149,110.62,7cb51b43-a606-4a7b-b22b-5aff22412245,Phi,2743.3,completed,Tablet,macOS,Chrome
915a1830-bcdf-4331-a320-eba42da924f3,Anthony,Turner,Anthony_Turner@example.com,1966-08-31,+1-992-484-0246x0848,"3276 Cross Isle Apt. 960
South Andrewville, MI 56146",Lake Jonathanborough,California,21639,South Africa,"Barber, Lee and Santiago",Health and safety inspector,32.133.95.17,2025-01-06T07:22:01,2025-01-06T08:01:15.569098,39.24,308c4ee2-06e2-40ce-be67-02fc66fff3ad,Lambda,614.48,pending,Desktop,macOS,Firefox
dacde815-947b-4e37-9f45-2f1815720d39,Brian,Swanson,Brian_Swanson@example.com,1954-01-20,+1-895-772-2580,"63028 Charles Circle
Joshuafurt, KY 10274",New Mary,Georgia,83718,Cayman Islands,Stone-Wilson,"Therapist, drama",208.104.58.230,2025-01-04T23:16:53,2025-01-05T01:14:44.536042,117.86,0fad8e98-a453-4446-9b70-0843e24a23ec,Beta,3929.6,pending,Desktop,Android,Firefox
9ef17c17-e8f5-4586-9996-96ae55d9ef60,Jeffrey,Warner,Jeffrey_Warner@example.com,1958-06-07,779-896-5459x40981,"PSC 8800, Box 7093
APO AP 78268",New Deannafurt,Arkansas,10937,Colombia,Thomas PLC,Administrator,23.28.172.15,2025-01-06T10:26:46,2025-01-06T12:26:25.084802,119.65,5cf2f8d2-9968-44a9-8af2-7d2f8159fd47,Kappa,3152.68,pending,Mobile,iOS,Firefox
0a89a6ed-2a1d-4f9b-9713-68eaa36ef121,Jessica,Gutierrez,Jessica_Gutierrez@example.com,1975-03-21,428-322-2297,"7607 Erica Forks Suite 203
New Aaron, DE 14440",Vanessahaven,Minnesota,93508,Croatia,"Gibson, Sampson and Hines",Financial manager,43.37.135.152,2025-01-05T08:33:12,2025-01-05T09:03:19.143969,30.12,44dffa2d-b210-4fad-b77e-bd08ae3a870c,Delta,2555.59,pending,Desktop,macOS,Chrome
6cd9307f-6023-4b23-8608-bfcf79503e0d,Brian,Lynch,Brian_Lynch@example.com,1956-03-09,+1-563-608-4481x11856,"53935 Martinez Ridge Suite 634
Port Julie, MT 44133",Port Kristina,Alabama,82393,Singapore,"Jackson, Scott and Ramos",Museum/gallery conservator,175.189.171.42,2025-01-02T02:50:56,2025-01-02T04:16:41.396876,85.76,d7a30642-6efd-4026-91c0-11ba4d159927,Iota,288.15,completed,Tablet,Windows,Firefox
df79cc0d-ccb6-4181-be84-69f2dee1f7bb,Kristi,Haynes,Kristi_Haynes@example.com,2006-05-19,541-652-1136x95792,"982 Michael Squares
North Michael, TN 93806",Grimesbury,Kansas,75780,French Southern Territories,Thompson PLC,Passenger transport manager,179.100.161.191,2025-01-01T18:36:05,2025-01-01T20:44:25.663353,128.34,d99cf91c-1434-4094-a69f-88b8a11d3dd6,Eta,4668.18,completed,Desktop,Android,Chrome
76b48abf-6a88-4572-832e-3e1cd576dba2,Hannah,Jones,Hannah_Jones@example.com,1986-11-01,001-420-206-9955x5151,"451 Jeffrey Club Suite 826
West Gavinburgh, PA 05865",West Robert,Iowa,46753,Somalia,Graham Group,Broadcast engineer,137.12.180.193,2025-01-06T09:26:40,2025-01-06T10:13:27.616082,46.79,030cfae1-773e-4ce3-a404-0f57341c7f80,Eta,3509.43,pending,Tablet,iOS,Opera
88dded70-fedf-449c-ab6d-75a2ab8accb3,Heather,Salazar,Heather_Salazar@example.com,1986-12-08,691-959-0335,"9240 Chaney Walks
Morrowfort, MN 77909",New Raymondbury,Michigan,60120,Netherlands Antilles,Fowler-Raymond,"Nurse, adult",20.241.146.181,2025-01-07T16:41:31,2025-01-07T19:44:22.815884,182.86,d7679cc0-fcdf-4d19-bfd8-c88cd2615633,Omicron,3905.75,failed,Tablet,Android,Safari
1099b694-008e-4fdc-a152-c5bf91c08ddf,Anna,Rivers,Anna_Rivers@example.com,1959-10-04,401-229-3122,"139 Paul Junctions Suite 730
Barbaratown, TX 09800",Lake Robin,North Carolina,47078,Mongolia,Crawford-Aguilar,Communications engineer,210.146.5.242,2025-01-01T19:16:05,2025-01-01T21:47:15.747540,151.18,72f2344a-852a-4cab-9c80-4d6de458d391,Eta,1695.3,failed,Mobile,iOS,Safari
22504473-f23c-4e80-a41c-a8df6d2cb355,Kimberly,Sellers,Kimberly_Sellers@example.com,1958-09-10,001-626-391-8604x0963,"93095 Sherman Center
Pruittton, WI 18744",Moodychester,Iowa,25907,Mauritania,Rodriguez-Reid,Estate manager/land agent,47.70.226.179,2025-01-07T20:35:35,2025-01-07T22:56:11.535358,140.61,087cb8f4-3007-406b-8cd0-cac17a87ad66,Theta,2458.64,pending,Mobile,Linux,Opera
daafa390-8905-43a8-b7bb-20b13ce2433e,Jonathan,Bennett,Jonathan_Bennett@example.com,1975-04-02,+1-701-809-3333x9049,"4959 Lee Fall Apt. 709
Melissatown, RI 96656",Port Christina,Massachusetts,47679,Svalbard & Jan Mayen Islands,White-Hall,Counsellor,40.146.115.21,2025-01-03T01:42:57,2025-01-03T04:36:17.778038,173.35,0bee5ffb-04fb-41f1-99c0-7e03f2ab84ef,Beta,4447.71,pending,Mobile,macOS,Firefox
bb516a5f-4edf-4fd1-8a36-828c17577c2b,David,Gallegos,David_Gallegos@example.com,1963-07-24,+1-350-927-5764x93014,"2994 Torres Land
Nolanfort, KY 29859",Benjaminland,Mississippi,98130,Chad,Allen Group,Horticultural therapist,130.22.7.142,2025-01-06T10:56:04,2025-01-06T14:17:12.141370,201.14,c8935f86-db22-419f-8fbe-6ed7b36082aa,Nu,2175.66,pending,Tablet,Android,Safari
4f95dd68-520d-4168-a0b5-151d000efc0d,Brian,Gonzalez,Brian_Gonzalez@example.com,1963-07-31,296-220-5376,"411 Anderson Route Apt. 998
East Jacobberg, CA 79754",West Timothyview,South Dakota,51517,Honduras,Rogers Group,Speech and language therapist,201.125.56.113,2025-01-06T04:19:47,2025-01-06T05:58:41.735671,98.91,eb004355-fe90-436b-98f9-5b1d1a53f27f,Alpha,146.61,failed,Mobile,iOS,Edge
e0b04f6e-24bf-4c76-87f5-88571962ccf9,Lisa,Woodard,Lisa_Woodard@example.com,2005-08-26,+1-426-323-0493,"795 Daniels Pass
Maryfurt, IL 36249",East Amyberg,Oregon,27161,French Guiana,Bennett Group,Health promotion specialist,25.68.166.225,2025-01-07T23:55:05,2025-01-08T03:49:21.790423,234.28,028fa293-610e-43d3-8b01-198dbfe1cb9d,Omega,4639.62,completed,Tablet,Windows,Opera
aaa8b396-d8e0-42be-b4b7-eb9514c96585,Susan,Haynes,Susan_Haynes@example.com,1955-03-19,519-411-6515x82387,"3363 Hardin Islands
West Anthonybury, WV 78120",Jorgeton,Maine,60093,Argentina,"Lewis, Mckinney and King",International aid/development worker,67.136.87.54,2025-01-06T23:51:46,2025-01-07T01:24:50.315390,93.07,60ad35bf-339c-429e-985e-e2c3c96a2a7c,Iota,4915.71,completed,Tablet,Windows,Firefox
ee38def7-7dff-4f2e-837f-d6c75fd1652a,Levi,Martin,Levi_Martin@example.com,1955-07-23,+1-414-409-3784x031,"824 Garcia Loaf
Marshallside, MO 85955",West Scottland,Delaware,49172,Belarus,George Ltd,Osteopath,44.75.170.227,2025-01-07T13:59:14,2025-01-07T16:25:47.177445,146.55,fded8da6-b920-467f-b238-72b5ecefb991,Kappa,3673.61,pending,Desktop,macOS,Edge
7c5a7ed7-3261-4ebf-a6fa-cfd61fb9e9fc,James,Gates,James_Gates@example.com,1958-06-27,(947)736-2127x9279,"790 Garcia Road
Smithport, AZ 27686",Dianeshire,Colorado,39581,Liechtenstein,"Nelson, Silva and Cox",Exercise physiologist,133.11.200.53,2025-01-04T15:57:08,2025-01-04T19:37:13.200701,220.09,7aba8e28-a533-4a4f-8507-ed441fcdd3b1,Theta,1245.49,pending,Desktop,Linux,Opera
6abaa691-13e9-427b-b2c3-36185bbd7a76,Deborah,Contreras,Deborah_Contreras@example.com,2004-12-05,593-550-2946,"Unit 8612 Box 3412
DPO AP 79675",North Peter,Kentucky,99860,Puerto Rico,Reyes-Chung,Interpreter,97.44.225.81,2025-01-08T22:25:22,2025-01-09T00:11:35.710643,106.23,e1bca8ba-78b0-4ecb-8414-31b6c8c43be9,Chi,1310.24,pending,Mobile,Android,Edge
553da288-a080-49fd-ba8c-8940b3a2ae5b,Justin,Vazquez,Justin_Vazquez@example.com,1997-07-30,204.754.3787x45567,"89648 Michelle Path
Lake Fred, PR 99016",North John,Minnesota,46790,New Caledonia,Edwards LLC,Market researcher,134.92.121.104,2025-01-08T03:44:51,2025-01-08T06:13:49.818160,148.98,be25d6a4-a064-4ed1-85b4-5002a45b34d2,Sigma,1088.16,failed,Tablet,Windows,Firefox
026b698d-9e8c-4d56-b6b7-797338af1414,Kyle,Donovan,Kyle_Donovan@example.com,1999-05-22,3586872215,"804 Duncan Well Suite 791
Nicolefurt, KY 78229",Port Phyllis,Minnesota,08563,Luxembourg,"Garcia, Carlson and Baird",Public affairs consultant,45.24.98.87,2025-01-05T14:44:47,2025-01-05T15:48:53.812989,64.11,1fe573d0-5c6e-4ff6-b53a-9311b6a201b4,Nu,273.64,failed,Tablet,Windows,Safari
b313def0-237b-4716-b5f0-a83443640cc4,Cory,Johnson,Cory_Johnson@example.com,1995-05-12,(586)901-0181x50110,"USCGC Hebert
FPO AE 03255",Michaelfort,West Virginia,03945,Saudi Arabia,Peters Inc,"Scientist, biomedical",154.158.176.228,2025-01-03T20:48:41,2025-01-04T00:33:10.168761,224.49,77f56dce-351c-4e75-8ae7-5d398fbd89f6,Mu,4966.37,completed,Desktop,Android,Edge
503639c3-78a4-4878-8865-70e8ead4648b,Whitney,James,Whitney_James@example.com,2001-01-30,9727990005,"93639 Serrano Isle
Port Theresa, SD 04616",South Edward,Arkansas,06862,Afghanistan,Martinez PLC,Tourism officer,144.186.72.37,2025-01-02T22:53:18,2025-01-03T02:14:27.766519,201.16,c42c1088-acf4-40ef-8fbf-88d6d6d88c57,Gamma,3390.43,pending,Desktop,Android,Edge
7e82d094-f83d-473c-a185-44e1a66e143a,Christine,Smith,Christine_Smith@example.com,1999-02-04,491.244.2571x4794,"8815 Shelby Bridge Suite 452
East Kristineside, MN 68708",Lake Martin,Nevada,07176,Saint Vincent and the Grenadines,"Rodriguez, Merritt and Davis",Field seismologist,99.214.184.135,2025-01-04T20:57:14,2025-01-05T00:52:41.318601,235.46,2eb1c461-65bd-47f9-a008-471b9bf199dd,Mu,3254.1,failed,Tablet,iOS,Chrome
28fc6c3e-1fb4-4b18-b42b-8641a1098cde,Robert,Bruce,Robert_Bruce@example.com,1986-06-27,582.345.3995,"4773 Matthew Knolls
Port Virginia, WA 75527",Michaelfurt,Tennessee,68442,Lao People's Democratic Republic,Jones-Anderson,Seismic interpreter,143.110.111.157,2025-01-01T00:00:42,2025-01-01T01:35:22.893409,94.68,6bee16ef-55a5-4807-b3c3-c89f2c8efaed,Phi,4960.71,failed,Tablet,Android,Edge
6d4bfb98-e8d3-4792-b0c9-ecd63fdf9760,Nicole,Smith,Nicole_Smith@example.com,1975-07-08,(644)722-7825x8639,"623 Joseph Mews Apt. 372
Stevenfurt, SD 50703",Port Mary,Arkansas,86075,Bouvet Island (Bouvetoya),Collier-Cross,Theatre stage manager,6.254.193.239,2025-01-07T12:20:02,2025-01-07T14:53:36.132621,153.57,ad5bfe1f-283c-4df1-a424-ab887c563785,Upsilon,4041.84,failed,Tablet,Android,Firefox
4c6b18f5-7305-456d-bd5c-e2881a014862,Robert,Clay,Robert_Clay@example.com,1960-04-09,492.242.6021x48713,"315 Brown Rue
Port Diamond, NM 61900",Curtisfort,North Carolina,36485,Lebanon,Randall Ltd,"Conservator, furniture",178.65.255.52,2025-01-03T11:38:37,2025-01-03T13:08:46.491650,90.16,46ca7b46-d692-4d76-9bbf-b4179ea6b427,Mu,3705.96,failed,Mobile,macOS,Safari
56844280-e2e0-495e-9bd6-0bf651b040c4,Adam,Garcia,Adam_Garcia@example.com,1999-01-30,738.213.0675x4054,"65474 Caitlin Locks
Allentown, NY 17324",Christinaland,Texas,79282,Hungary,Meyer and Sons,"Librarian, public",89.89.197.216,2025-01-05T04:34:18,2025-01-05T05:37:43.819204,63.43,d752ec16-1846-4057-a668-bd73a15a0300,Pi,4045.96,completed,Tablet,Linux,Edge
23db8fe1-8282-49a0-9b5e-5c3ba5a29454,Brittany,Smith,Brittany_Smith@example.com,1992-11-08,+1-856-904-4504x9410,"1193 West Locks Suite 531
Rodriguezfurt, AS 27090",East Joshua,Illinois,48588,Libyan Arab Jamahiriya,Cohen PLC,"Loss adjuster, chartered",68.82.195.153,2025-01-01T17:00:31,2025-01-01T20:29:41.302215,209.17,4e4a8c0b-7cfa-4fe3-8700-57818f6db921,Theta,2225.19,completed,Desktop,Windows,Chrome
e9c816e0-ceaa-4c79-b0bf-f45414da8a84,Nicole,Lee,Nicole_Lee@example.com,1976-10-01,(457)975-2581x7474,"7519 Santos Burgs
Patriciamouth, AR 61750",East James,West Virginia,45438,Italy,Wilson Ltd,Plant breeder/geneticist,212.2.151.211,2025-01-08T02:41:53,2025-01-08T05:59:05.048156,197.2,a2bdd0cc-e53f-4838-882f-dbd364f9ed3d,Delta,3083.29,failed,Desktop,macOS,Opera
8c660067-ffd1-478f-b19f-e7f9f45c11c2,Jessica,Bray,Jessica_Bray@example.com,1972-07-25,244.331.8753x0162,"96495 Scott Spurs Apt. 915
Stevensside, MD 42558",Sandovalburgh,Ohio,49847,Chad,Shaw PLC,Analytical chemist,82.230.145.204,2025-01-09T16:17:32,2025-01-09T18:17:31.636982,119.99,0537dc8b-9718-4e65-90ab-fb2c5b7e5b77,Omega,4663.49,completed,Desktop,macOS,Chrome
92948bd4-9903-4f1e-93e4-65294fd71393,Kyle,Lee,Kyle_Lee@example.com,2004-10-23,2213139871,"818 Russell Knolls
Lake John, AS 18465",South Kayla,Vermont,12224,Tonga,Owen-Carter,"Pharmacist, community",204.81.225.178,2025-01-08T21:06:59,2025-01-08T21:37:25.299493,30.44,e5578e65-be3d-4c52-8b6c-6036780b9e88,Xi,4673.36,failed,Desktop,Windows,Firefox
d376d2a5-30c5-43cd-8c30-10ef04dde0cc,Wayne,Rice,Wayne_Rice@example.com,1985-03-18,921.776.8641x601,"426 Rodriguez Stream
South Loritown, PA 08020",Lisafurt,Utah,58560,Poland,"Rogers, Smith and King","Designer, graphic",181.246.233.3,2025-01-07T22:11:01,2025-01-07T23:42:12.930179,91.2,1a657025-65d2-4569-a3e1-6b2442806abb,Epsilon,4578.74,completed,Tablet,iOS,Opera
9e6b0981-5832-4730-827d-0b80c1e2c1be,Kayla,Hudson,Kayla_Hudson@example.com,2000-03-08,588.445.6897x20666,"77508 Ayala Ville
Brianhaven, PW 89055",Hoganland,Missouri,28561,Ghana,Payne and Sons,"Doctor, hospital",27.73.17.156,2025-01-06T03:20:22,2025-01-06T04:08:44.754393,48.38,b2343f85-68ad-4f43-8289-9f10dc572f34,Upsilon,3279.93,failed,Desktop,iOS,Safari
48047705-53ea-402a-83da-06fb42ef4195,Gregory,Davis,Gregory_Davis@example.com,1961-11-27,(830)319-0252x43936,"4127 Anthony Trail
Edwardhaven, SC 43249",North David,Virginia,53288,Russian Federation,"Mills, Jones and Fox",Arts development officer,4.36.177.54,2025-01-08T18:27:00,2025-01-08T19:17:59.638501,50.99,42e956fe-2cfd-4fc9-ba75-b1f1cc451e93,Tau,3190.55,completed,Mobile,Windows,Chrome
7d6bec95-1fce-475d-b7a0-2e97f653003d,Melvin,Martin,Melvin_Martin@example.com,1956-02-06,867.602.2314,"PSC 5922, Box 1111
APO AE 57842",Lake Charles,Rhode Island,48303,Chad,Patterson PLC,Outdoor activities/education manager,15.41.136.99,2025-01-03T09:30:14,2025-01-03T12:09:14.978116,159.02,a7d05ff8-4b07-4999-bdaa-66f8f69f727a,Zeta,3027.54,completed,Desktop,macOS,Edge
08665a98-6ecb-43ed-a215-f4a09f287928,Kelly,Taylor,Kelly_Taylor@example.com,1972-06-16,(701)838-8559x3920,"26237 Nelson Lodge
Mandyview, RI 83548",North Reginald,Arkansas,64837,Gabon,"Snyder, Smith and Guerrero","Librarian, public",4.194.146.112,2025-01-06T13:34:23,2025-01-06T16:57:27.805618,203.08,8023635a-580e-4081-9aba-ad08552a09f3,Iota,3537.69,failed,Tablet,Windows,Safari
ec56d7a3-7881-4998-976b-f50f303c31da,Elizabeth,Smith,Elizabeth_Smith@example.com,1957-03-27,553-876-1300x70359,"4798 Jeremy Fork Apt. 460
Stephanieport, FM 24214",East Adrian,Mississippi,06521,Uruguay,Rivera Inc,Architectural technologist,158.88.238.133,2025-01-07T22:30:16,2025-01-08T01:04:52.463974,154.61,343ba486-33b4-4e85-ad99-1d32e9aeb426,Phi,1705.37,failed,Mobile,Linux,Chrome
dd18286f-94b6-4f72-9be0-4d12886bd559,Kathleen,Obrien,Kathleen_Obrien@example.com,1953-05-01,001-963-438-1990x44598,"52197 Weiss Club Suite 542
East Joshuabury, AR 97429",Lake Jessicaberg,Iowa,91457,United Arab Emirates,"Fernandez, Carpenter and Williams","Designer, blown glass/stained glass",4.34.37.197,2025-01-03T18:58:16,2025-01-03T22:22:56.707925,204.68,f0b4b34e-e264-4920-a9f1-aa19b0a4a7ee,Eta,3012.44,completed,Tablet,macOS,Chrome
54e0a594-8283-44b0-a39f-3d9c533f1814,Angela,Hunter,Angela_Hunter@example.com,1998-09-28,549.627.1384x0432,"7890 April Pike Suite 076
New Georgeshire, VT 13789",Larryville,Louisiana,64150,Cayman Islands,Alvarez PLC,Chemical engineer,150.32.28.166,2025-01-09T14:54:15,2025-01-09T17:01:20.440745,127.09,d3c1bf31-04ae-4283-a3c0-d8cfa237530e,Omega,2787.0,completed,Tablet,macOS,Opera
dadcfacb-7b77-44f1-9394-5a969e51d05c,Jennifer,Smith,Jennifer_Smith@example.com,1973-03-05,543.359.8629x93618,"7802 Harrington Lodge
North Michaelton, NH 89680",West Cesar,Colorado,92741,Swaziland,Castillo-Turner,Industrial/product designer,202.138.183.25,2025-01-04T16:57:39,2025-01-04T17:47:50.114392,50.19,4655f255-f2ea-4ea1-b8eb-3968605e1e95,Beta,4154.9,pending,Mobile,macOS,Safari
2ee98446-6d7c-4104-86b2-12016b655052,Douglas,Flores,Douglas_Flores@example.com,2006-12-21,001-251-563-9643x8782,"505 Chris Extensions Apt. 428
West Kim, PW 94492",North Michaelville,Delaware,30484,Antarctica (the territory South of 60 deg S),"Heath, Castillo and Lee",Statistician,38.213.142.77,2025-01-03T15:14:54,2025-01-03T15:51:37.625086,36.73,3b1e6670-4b36-4166-9705-371085b66897,Kappa,158.7,completed,Tablet,macOS,Edge
f702437a-97d6-4ca7-8066-315153a27d6d,Brian,Smith,Brian_Smith@example.com,2005-09-15,316.359.3237x6020,"19674 William Coves Apt. 448
South Donna, MT 95370",Trujillobury,Iowa,70311,France,"Tucker, Scott and Mccullough",Electronics engineer,76.76.160.194,2025-01-02T06:47:16,2025-01-02T10:07:25.411950,200.16,0fc05e70-6545-44eb-84f0-d20069d254ec,Delta,219.1,completed,Tablet,Linux,Safari
8403bd22-0796-4de0-b9bf-5849a1f7de56,Steven,Fisher,Steven_Fisher@example.com,1974-11-09,(242)681-1076x7238,"1010 Gill Ridge Apt. 923
Davidhaven, OK 02816",East Caitlinshire,Tennessee,79274,Pakistan,"Harris, Stevens and Barnett","Research officer, trade union",81.237.80.26,2025-01-03T02:45:32,2025-01-03T04:17:12.031196,91.67,70d46645-5db6-46da-974e-18033bac9ece,Tau,1955.84,failed,Mobile,Android,Edge
a856525c-893f-4677-9837-e9e1943b3b0b,Matthew,Harvey,Matthew_Harvey@example.com,2005-04-01,7977346527,"880 Jennifer Neck Apt. 008
East Erin, LA 95516",Jameston,New Hampshire,94277,Lithuania,Esparza Group,Make,190.176.139.102,2025-01-06T22:26:26,2025-01-07T01:45:53.769895,199.46,567baabd-e9fc-4c99-8edc-471407353381,Sigma,4286.96,completed,Desktop,iOS,Safari
6c45577b-1c6a-48c9-bcc5-20fbe9d414bd,David,Buckley,David_Buckley@example.com,1988-04-17,620.718.0441x190,"30293 Andersen Knoll Suite 091
Haysside, MN 90570",Lake Brian,New Jersey,41669,Jersey,Ward Inc,"Sales professional, IT",33.127.138.43,2025-01-08T08:18:15,2025-01-08T09:32:27.895792,74.21,0ac4e0bf-4d11-4c7d-b635-73076d3cea01,Alpha,2212.65,completed,Tablet,macOS,Firefox
d4ae227e-05ff-4f91-be0b-1e93ad20f352,Michele,Sparks,Michele_Sparks@example.com,1966-07-12,(377)346-3626,"1122 Williams Square
East Patrick, NE 83575",Duranhaven,Iowa,63649,Cape Verde,Hamilton-Johnson,"Journalist, newspaper",55.90.222.104,2025-01-04T17:37:43,2025-01-04T18:15:26.650399,37.73,cc664ce4-6bda-46f1-b574-4864267250a0,Rho,3815.39,completed,Desktop,Linux,Chrome
e5bcc1e4-52bb-4723-94c4-98cae30e5a8c,Susan,Copeland,Susan_Copeland@example.com,1952-10-05,001-237-772-9202,"405 Rhonda Station
South Jaychester, VT 51717",Marilynchester,West Virginia,12553,Slovakia (Slovak Republic),Armstrong Ltd,Medical illustrator,146.155.51.153,2025-01-08T21:12:29,2025-01-08T22:13:29.767628,61.01,23f049c6-b475-49dc-b5a1-18d119c00693,Rho,2543.2,failed,Tablet,macOS,Firefox
091bae53-b7ef-4015-8d0b-7a15bd8eebca,Dana,Miller,Dana_Miller@example.com,1955-01-20,875.885.6057x05924,"51642 Gilbert Drives
North Keithburgh, KS 37170",Lake Maryfort,North Carolina,04750,Reunion,"Johnson, Rose and Hernandez",Radio producer,182.25.122.219,2025-01-04T19:12:24,2025-01-04T22:14:10.898602,181.78,93512712-d136-4d21-8461-8e335227172a,Delta,999.72,failed,Tablet,iOS,Safari
66bca3f8-80c1-4d32-91e8-5652bafd26c2,Sarah,Baker,Sarah_Baker@example.com,1964-03-29,710.769.9924x7871,"05429 Jason Place Apt. 986
Garcialand, MS 80258",North Brandyfurt,Wisconsin,47171,Japan,Hill Ltd,Psychiatrist,56.151.223.76,2025-01-07T08:52:18,2025-01-07T11:23:56.805843,151.65,f22e702f-e945-4a2c-939f-fc2672c9c4f2,Epsilon,4424.27,pending,Mobile,Android,Edge
7066f00d-43bb-4844-9976-5c9e21375887,Brian,Archer,Brian_Archer@example.com,1997-12-24,001-566-620-7424x548,"39652 Hansen Gardens
Christopherland, VA 32741",Lake Michellestad,Hawaii,49437,Libyan Arab Jamahiriya,Collins-Pham,"Engineer, maintenance",76.240.28.74,2025-01-06T01:46:57,2025-01-06T03:43:01.495113,116.07,ac086e56-78a5-4f22-acda-1983582480af,Tau,3018.4,failed,Mobile,Linux,Opera
80196cb9-aa22-46dd-9a56-dd5617a2c774,Kyle,Ingram,Kyle_Ingram@example.com,1977-12-30,(821)991-6547x69759,"97340 Bowman View Apt. 600
East Christine, OR 20552",Spencershire,Kentucky,52756,New Zealand,Nelson Group,"Presenter, broadcasting",157.245.88.170,2025-01-04T15:19:39,2025-01-04T16:53:11.079619,93.53,69beb94c-deb7-462b-8f64-850223fe57de,Xi,857.6,pending,Mobile,macOS,Edge
cd2444ac-f281-46a8-ae05-dd2e0716f6b6,Dustin,Davis,Dustin_Davis@example.com,1983-06-20,(502)485-6066,"PSC 0769, Box 6690
APO AA 23275",East Elizabethtown,South Dakota,78775,North Macedonia,Wheeler PLC,Public librarian,201.249.189.255,2025-01-04T11:29:32,2025-01-04T14:17:19.888960,167.8,e62547fe-b9b4-4ed2-98fd-c35159e1a8bd,Mu,593.89,failed,Tablet,macOS,Edge
b0afe367-6aaa-4b62-a469-062a5292f11a,Paul,Cox,Paul_Cox@example.com,1991-05-25,926-649-1436x890,"68221 Jessica Place
South Tonyamouth, SC 64798",Nataliemouth,Iowa,30802,Mexico,Bowman-Norman,Photographer,77.15.94.36,2025-01-08T11:46:25,2025-01-08T12:56:37.756408,70.21,4fd9435d-4602-4e1f-a139-f0cc6e2294bb,Delta,3668.3,completed,Desktop,Windows,Chrome
