hour,total_sessions,unique_users,avg_session_duration,revenue
2024-04-23 04:00:00,1,1,27.23,3745.19
2024-07-16 04:00:00,1,1,44.74,1620.55
2024-04-29 10:00:00,1,1,29.15,222.2
2024-08-25 21:00:00,1,1,28.11,4300.22
2024-12-24 19:00:00,1,1,46.33,3525.93
2023-12-29 10:00:00,1,1,33.66,3993.14
2022-11-14 07:00:00,1,1,32.84,4144.7
2024-09-04 05:00:00,1,1,38.21,3922.3
2022-08-15 16:00:00,1,1,48.15,324.84
2023-12-31 13:00:00,1,1,39.56,1437.67
2021-09-28 15:00:00,1,1,24.22,1062.8
2024-12-08 00:00:00,1,1,28.7,1828.99
2023-11-03 22:00:00,1,1,40.27,2210.34
2022-09-10 07:00:00,1,0,35.81,4867.31
2024-12-05 14:00:00,1,0,20.59,2435.51
2021-11-17 02:00:00,1,0,20.35,1637.45
2023-01-11 19:00:00,1,0,36.36,678.52
2024-04-03 10:00:00,1,0,25.67,951.35
2024-08-27 10:00:00,1,0,31.57,3661.29
2024-11-05 20:00:00,1,0,33.61,3406.74
2023-01-08 09:00:00,1,0,19.81,2611.17
2024-03-05 21:00:00,1,0,29.42,3994.46
2023-10-01 02:00:00,1,1,24.91,1638.62
2023-09-23 19:00:00,1,1,28.48,4049.2
2024-01-04 20:00:00,1,1,18.36,1737.62
2023-10-20 12:00:00,1,1,30.33,2641.19
2021-11-26 17:00:00,1,1,33.45,3003.14
2023-07-26 11:00:00,1,1,13.2,1590.34
2024-10-26 23:00:00,1,1,19.12,2243.64
2024-04-04 15:00:00,1,1,8.77,3609.2
2024-01-01 16:00:00,1,1,47.9,3106.9
2024-09-22 08:00:00,1,1,22.87,4188.78
2022-12-07 16:00:00,1,1,16.62,2429.5
2024-07-30 02:00:00,1,1,12.04,705.3
2024-12-26 19:00:00,1,1,37.26,2113.16
2023-02-10 08:00:00,1,1,18.7,1217.6
2024-03-29 21:00:00,1,1,48.58,348.84
2024-09-11 05:00:00,1,1,32.7,3876.88
2023-04-30 18:00:00,1,1,28.59,1433.35
2023-03-29 15:00:00,1,1,29.12,278.37
2023-05-27 11:00:00,1,1,32.24,3872.36
2023-07-10 18:00:00,1,1,35.4,1551.44
2024-03-15 13:00:00,1,1,9.27,4252.89
2023-01-02 16:00:00,1,1,25.4,2873.11
2024-12-24 04:00:00,1,1,26.26,906.32
2023-09-04 02:00:00,1,1,32.82,2921.12
2024-04-06 19:00:00,1,1,42.55,2191.62
2022-12-03 03:00:00,1,0,30.93,2294.4
2022-07-30 03:00:00,1,0,36.4,638.7
2023-01-10 23:00:00,1,0,18.6,3846.6
2023-09-03 07:00:00,1,0,32.22,4039.87
2024-06-04 15:00:00,1,0,10.21,3285.5
2023-06-26 00:00:00,1,0,37.57,1189.35
2024-10-15 06:00:00,1,0,16.49,950.46
2024-10-29 20:00:00,1,1,42.65,153.31
2021-08-21 10:00:00,1,1,26.81,4919.0
2024-04-25 11:00:00,1,1,6.02,2461.3
2023-10-06 22:00:00,1,1,39.54,2453.68
2024-05-11 22:00:00,1,1,27.59,391.62
2023-09-28 06:00:00,1,1,38.9,4620.25
2024-12-15 14:00:00,1,1,31.7,2090.85
2023-10-25 02:00:00,1,1,31.7,2880.29
2021-10-15 06:00:00,1,1,35.03,4291.53
2024-07-20 23:00:00,1,1,22.25,3472.25
2024-10-10 06:00:00,1,1,43.68,4586.88
2023-07-07 15:00:00,1,1,15.56,3299.42
2023-07-20 19:00:00,1,1,49.94,2585.15
2024-04-12 04:00:00,1,1,17.27,1100.8
2023-03-25 07:00:00,1,1,38.29,1556.87
2024-10-18 09:00:00,1,1,42.76,2765.74
2024-07-22 10:00:00,1,1,25.21,1796.42
2024-01-03 19:00:00,1,1,46.01,218.92
2024-02-23 02:00:00,1,1,22.5,3047.4
2024-02-19 19:00:00,1,1,29.82,796.64
2023-04-08 22:00:00,1,1,23.26,1589.47
2024-06-28 05:00:00,1,1,34.55,362.35
2023-02-10 01:00:00,1,1,41.66,2807.51
2024-10-03 04:00:00,1,1,18.23,2780.6
2022-03-28 07:00:00,1,0,28.83,809.3
2024-09-19 12:00:00,1,0,30.88,2381.93
2023-06-24 22:00:00,1,0,22.25,1939.77
2024-10-09 04:00:00,1,0,48.92,4531.69
2024-01-07 14:00:00,1,0,30.57,1486.91
2024-08-01 04:00:00,1,0,45.84,1755.59
2024-07-30 00:00:00,1,0,43.2,791.37
2022-10-14 21:00:00,1,1,24.08,4213.12
2023-04-06 04:00:00,1,1,24.24,4354.27
2024-01-25 20:00:00,1,1,22.44,2739.92
2022-06-24 22:00:00,1,1,26.62,1506.52
2023-05-22 18:00:00,1,1,25.12,4515.2
2022-08-10 06:00:00,1,1,18.5,1818.76
2023-01-06 03:00:00,1,1,29.21,2102.6
2024-03-26 02:00:00,1,1,58.85,1766.76
2021-03-01 16:00:00,1,1,30.63,3345.35
2024-08-23 12:00:00,1,1,38.03,3095.47
2024-10-09 16:00:00,1,1,17.47,1882.25
2023-05-10 18:00:00,1,1,34.22,2961.87
2023-06-23 08:00:00,1,1,22.65,3737.74
2024-05-21 12:00:00,1,1,34.62,3531.4
2024-05-14 23:00:00,1,1,29.06,2141.84
2023-01-25 21:00:00,1,1,21.86,3188.63
2022-04-27 09:00:00,1,1,19.8,4320.39
2022-02-02 05:00:00,1,1,24.28,1615.2
2024-05-16 15:00:00,1,1,41.83,131.71
2024-08-06 16:00:00,1,1,30.46,937.96
2023-01-03 19:00:00,1,1,24.42,3998.66
2022-06-18 10:00:00,1,1,18.48,1918.49
2023-08-29 12:00:00,1,1,18.76,3147.68
2024-02-05 06:00:00,1,1,51.71,3444.38
2024-06-02 14:00:00,1,1,44.74,834.19
2024-05-12 15:00:00,1,1,32.82,520.14
2024-07-13 22:00:00,1,0,38.34,4687.72
2024-03-15 08:00:00,1,0,39.43,4850.34
2024-12-21 15:00:00,1,0,41.28,4651.9
2023-09-14 15:00:00,1,0,32.77,922.4
2024-03-29 17:00:00,1,0,32.2,4655.3
2022-10-30 05:00:00,1,0,47.55,3285.11
2022-07-12 23:00:00,1,0,47.87,1839.14
2024-06-01 11:00:00,1,0,18.58,4218.8
2023-08-28 22:00:00,1,0,32.45,1201.14
2024-11-09 17:00:00,1,0,7.74,3208.15
2024-03-13 18:00:00,1,0,25.07,4245.37
2024-03-16 16:00:00,1,0,28.66,4516.89
2022-03-12 16:00:00,1,0,31.81,3387.4
2023-11-18 21:00:00,1,1,31.77,1521.88
2024-07-16 18:00:00,1,1,37.02,3449.1
2023-10-18 20:00:00,1,1,41.54,1403.7
2024-11-02 03:00:00,1,1,39.17,2575.14
2023-05-20 04:00:00,1,1,2.75,3785.72
2024-08-31 14:00:00,1,1,18.69,4096.39
2024-11-12 13:00:00,1,1,48.28,4631.63
2022-03-01 19:00:00,1,1,24.54,1351.21
2024-02-18 06:00:00,1,1,40.32,4811.5
2024-05-18 12:00:00,1,1,29.96,4588.59
2023-03-13 02:00:00,1,1,36.03,1283.33
2024-01-21 10:00:00,1,1,0.92,1787.65
2024-01-08 20:00:00,1,1,28.05,1526.35
2024-07-03 19:00:00,1,1,51.34,2397.45
2023-08-28 01:00:00,1,1,44.08,1522.85
2023-08-19 08:00:00,1,1,31.85,182.22
2024-02-18 13:00:00,1,1,39.37,2317.76
2023-05-20 11:00:00,1,1,36.13,634.34
2022-12-05 11:00:00,1,1,35.46,2454.96
2023-09-14 13:00:00,1,1,32.24,24725.0
2024-02-10 04:00:00,1,1,43.53,741.28
2023-12-07 04:00:00,1,1,29.08,2180.2
2024-11-20 16:00:00,1,1,34.41,2142.83
2022-06-15 21:00:00,1,1,49.64,886.18
2023-04-14 23:00:00,1,1,30.49,3761.4
2022-12-22 08:00:00,1,1,23.07,3191.85
2024-07-09 07:00:00,1,1,43.6,4961.88
2024-10-27 04:00:00,1,1,39.58,3507.9
2024-08-26 15:00:00,1,1,10.99,4171.98
2024-07-30 01:00:00,1,1,23.43,581.44
2024-06-03 21:00:00,1,0,21.14,1522.41
2024-02-09 18:00:00,1,0,27.19,3533.22
2024-11-01 14:00:00,1,0,26.11,3613.26
2022-12-19 00:00:00,1,0,25.86,3688.77
2023-10-31 17:00:00,1,0,31.16,2430.5
2023-01-19 20:00:00,1,0,42.17,972.24
2023-12-22 13:00:00,1,1,29.37,3909.3
2024-01-10 11:00:00,1,1,50.76,2593.8
2024-12-19 00:00:00,1,1,33.31,2508.76
2024-11-19 19:00:00,1,1,45.04,433.87
2022-07-14 10:00:00,1,1,32.0,2893.39
2022-04-17 08:00:00,1,1,44.93,3972.39
2024-02-02 12:00:00,1,1,39.97,3801.68
2023-09-13 04:00:00,1,1,38.41,3920.59
2024-08-11 16:00:00,1,1,47.51,263.79
2023-08-20 20:00:00,1,1,29.28,3477.61
2023-01-27 05:00:00,1,1,22.09,216.55
2022-10-16 02:00:00,1,1,32.31,1949.53
2023-11-06 11:00:00,1,1,4.52,4448.1
2022-04-05 15:00:00,1,1,46.54,1164.71
2024-08-14 20:00:00,1,1,22.89,3408.7
2023-07-01 22:00:00,1,1,13.57,3492.53
2024-07-16 08:00:00,1,1,21.16,4847.0
2023-02-06 06:00:00,1,1,11.24,3935.51
2023-05-05 14:00:00,1,1,36.22,1077.37
2023-11-16 13:00:00,1,1,48.38,2138.96
2023-11-30 21:00:00,1,1,39.88,1308.3
2024-12-17 02:00:00,1,1,22.29,1034.45
2024-08-30 01:00:00,1,1,39.75,204.24
2022-10-10 18:00:00,1,1,38.23,1473.78
2024-01-11 11:00:00,1,0,9.42,463.84
2021-05-25 10:00:00,1,0,37.31,3881.71
2022-01-16 22:00:00,1,0,38.55,3410.73
2024-05-28 11:00:00,1,0,21.0,2907.69
2024-12-18 05:00:00,1,0,29.3,3776.3
2021-07-12 19:00:00,1,0,21.75,4277.53
2024-07-08 15:00:00,1,0,38.88,1234.39
2023-05-10 04:00:00,1,0,32.09,909.5
2023-03-28 17:00:00,1,1,33.98,2891.26
2023-02-23 05:00:00,1,1,30.92,458.82
2024-06-16 21:00:00,1,1,38.13,2660.72
2024-11-09 22:00:00,1,1,13.96,3295.9
2024-12-09 10:00:00,1,1,19.13,1053.9
2023-01-05 22:00:00,1,1,33.98,4938.14
2023-10-31 16:00:00,1,1,37.68,2715.8
2023-12-09 04:00:00,1,1,41.33,4181.5
2021-11-30 06:00:00,1,1,36.75,1228.43
2023-03-01 20:00:00,1,1,22.1,2556.92
2022-12-17 21:00:00,1,1,19.98,965.24
2024-11-06 12:00:00,1,1,20.82,3868.29
2024-03-27 12:00:00,1,1,34.78,373.78
2024-08-04 15:00:00,1,1,34.73,894.93
2022-04-02 03:00:00,1,1,34.9,4943.3
2024-03-09 13:00:00,1,1,34.52,1486.15
2023-05-01 06:00:00,1,1,45.41,2932.28
2022-10-12 19:00:00,1,1,27.36,3985.41
2023-11-27 14:00:00,1,1,35.02,4443.3
2024-10-20 03:00:00,1,1,35.09,1227.35
2022-10-02 01:00:00,1,1,33.89,1314.45
2024-11-01 02:00:00,1,1,51.48,1076.9
2024-02-14 19:00:00,1,1,36.3,4265.55
2023-03-30 14:00:00,1,1,17.76,1932.92
2024-01-09 12:00:00,1,1,33.54,3514.22
2024-11-03 05:00:00,1,1,47.98,4743.25
2024-08-30 05:00:00,1,1,23.86,3883.31
2024-08-14 14:00:00,1,1,37.27,4343.86
2024-08-31 22:00:00,1,1,16.9,4934.99
2024-05-05 01:00:00,1,1,38.02,1729.5
2023-10-19 16:00:00,1,0,29.4,394.91
2022-07-02 22:00:00,1,0,17.42,1934.42
2023-02-10 05:00:00,1,1,30.94,2597.21
2024-12-30 07:00:00,1,1,41.0,4787.3
2023-10-27 13:00:00,1,1,23.89,4630.81
2023-12-23 06:00:00,1,1,44.85,4761.95
2023-09-29 00:00:00,1,1,42.65,1189.59
2024-09-01 06:00:00,1,1,24.37,4762.0
2024-12-28 22:00:00,1,1,39.9,4805.66
2023-06-29 13:00:00,1,1,39.3,674.81
2023-07-24 20:00:00,1,1,50.02,2025.59
2023-11-25 21:00:00,1,1,13.88,1435.4
2022-07-12 03:00:00,1,1,32.6,3235.63
2024-08-14 12:00:00,1,1,35.25,4308.7
2024-09-11 12:00:00,1,1,7.23,2591.56
2024-12-20 06:00:00,1,1,27.25,924.59
2024-06-21 17:00:00,1,1,19.81,4382.3
2024-09-06 17:00:00,1,1,33.59,2269.45
2022-04-24 09:00:00,1,1,27.93,1666.94
2024-11-13 02:00:00,1,1,13.15,4714.8
2023-11-04 13:00:00,1,1,1.76,371.92
2024-10-07 22:00:00,1,1,18.71,3242.82
2022-07-02 10:00:00,1,1,35.48,2014.5
2022-10-17 07:00:00,1,1,25.23,679.48
2024-01-22 04:00:00,1,0,37.63,2440.3
2021-11-18 18:00:00,1,0,22.51,4951.69
2022-08-14 04:00:00,1,0,49.73,4102.3
2024-01-15 01:00:00,1,0,32.49,768.43
2023-10-08 23:00:00,1,0,28.79,3174.46
2023-11-03 06:00:00,1,0,15.4,743.56
2024-12-27 09:00:00,1,0,20.51,4445.73
2024-10-12 06:00:00,1,0,41.22,1362.85
2023-11-02 11:00:00,1,0,37.95,4070.33
2024-11-04 04:00:00,1,0,38.63,4247.75
2024-09-27 10:00:00,1,0,41.81,1881.42
2024-05-15 02:00:00,1,1,50.18,3738.9
2023-02-03 02:00:00,1,1,27.35,3565.41
2024-06-29 08:00:00,1,1,23.22,4021.34
2024-06-12 22:00:00,1,1,39.24,828.0
2024-09-30 20:00:00,1,1,30.84,3524.53
2024-09-20 17:00:00,1,1,30.29,2203.74
2023-12-05 09:00:00,1,1,25.73,4227.35
2022-08-10 12:00:00,1,1,43.47,3326.33
2022-05-22 06:00:00,1,1,23.17,3103.5
2022-04-27 12:00:00,1,1,37.81,1940.6
2023-12-01 05:00:00,1,1,36.74,2151.62
2024-02-27 16:00:00,1,1,42.62,1143.93
2024-12-07 23:00:00,1,1,28.4,3014.0
2024-06-29 16:00:00,1,1,26.96,2842.2
2023-09-09 23:00:00,1,1,27.82,4834.76
2024-11-27 03:00:00,1,1,10.48,4446.66
2023-04-23 01:00:00,1,1,34.7,1915.56
2024-04-07 12:00:00,1,1,14.91,205.15
2024-05-12 20:00:00,1,1,46.33,4731.84
2022-08-11 08:00:00,1,1,27.44,1114.4
2024-09-24 02:00:00,1,1,43.95,135.78
2024-10-15 05:00:00,1,1,49.42,1773.87
2023-06-29 08:00:00,1,1,42.59,1726.68
2023-04-06 05:00:00,1,1,37.54,126.4
2022-04-03 20:00:00,1,1,23.73,826.4
2024-02-08 06:00:00,1,1,22.82,1117.71
2024-07-31 19:00:00,1,1,27.26,1198.27
2024-09-13 03:00:00,1,1,43.22,3152.67
2022-12-19 18:00:00,1,0,38.83,3170.2
2023-07-04 02:00:00,1,0,49.93,2593.91
2023-12-24 18:00:00,1,0,24.28,2720.86
2023-11-03 03:00:00,1,0,34.59,2350.56
2021-09-09 19:00:00,1,0,19.93,2114.78
2021-10-26 20:00:00,1,0,33.9,130.85
2023-08-21 15:00:00,1,0,30.4,433.66
2023-07-28 12:00:00,1,0,23.57,751.66
2021-12-04 23:00:00,1,1,28.88,1155.46
2024-01-18 17:00:00,1,1,28.13,3379.93
2021-11-30 16:00:00,1,1,29.95,4391.26
2024-12-23 00:00:00,1,1,4.22,3364.5
2024-11-03 22:00:00,1,1,31.65,2689.48
2024-12-09 05:00:00,1,1,34.18,2290.66
2024-04-29 12:00:00,1,1,18.99,987.1
2022-03-13 00:00:00,1,1,36.42,494.98
2023-03-13 05:00:00,1,1,34.69,2339.82
2024-12-14 14:00:00,1,1,36.56,1736.81
2024-02-29 23:00:00,1,1,33.35,2954.69
2023-09-04 18:00:00,1,1,17.64,3149.8
2021-11-02 00:00:00,1,1,44.53,2846.4
2022-05-23 07:00:00,1,1,17.94,2072.97
2023-08-13 01:00:00,1,1,12.47,1142.91
2021-07-30 19:00:00,1,1,9.24,3226.83
2023-10-12 00:00:00,1,1,27.0,4043.39
2024-11-03 07:00:00,1,1,11.6,924.41
2023-08-12 23:00:00,1,1,31.13,783.33
2024-12-08 05:00:00,1,0,25.07,3838.65
2024-04-06 14:00:00,1,0,10.26,332.71
2024-01-11 15:00:00,1,0,28.63,1837.21
2022-09-19 01:00:00,1,0,31.6,2847.99
2024-09-10 12:00:00,1,0,3.43,1558.9
2023-05-20 20:00:00,1,0,2.57,2450.43
2024-09-02 04:00:00,1,1,41.95,1673.43
2023-08-26 15:00:00,1,1,35.07,1864.95
2024-05-03 16:00:00,1,1,2.97,1832.73
2023-12-01 10:00:00,1,1,48.57,1849.64
2023-08-11 14:00:00,1,1,22.81,3927.4
2022-04-28 18:00:00,1,1,10.7,4144.0
2024-06-03 17:00:00,1,1,26.22,4512.5
2023-12-22 17:00:00,1,1,49.79,1358.6
2022-03-30 03:00:00,1,1,27.06,635.3
2023-05-10 20:00:00,1,1,25.6,3435.5
2023-07-21 10:00:00,1,1,31.82,3825.32
2024-05-01 23:00:00,1,1,16.36,1823.33
2024-03-19 05:00:00,1,1,18.83,2848.62
2024-03-16 02:00:00,1,1,24.85,3173.87
2024-11-25 05:00:00,1,1,22.19,963.34
2023-03-09 03:00:00,1,1,37.44,325.95
2023-04-21 22:00:00,1,1,44.37,2646.26
2023-11-13 15:00:00,1,1,16.7,4476.83
2024-10-22 09:00:00,1,1,29.89,1796.1
2023-06-01 19:00:00,1,1,17.91,1904.35
2024-12-08 09:00:00,1,1,24.5,446.56
2024-07-26 13:00:00,1,1,25.22,614.11
2022-02-25 15:00:00,1,1,26.32,1375.62
2024-12-07 14:00:00,1,1,16.18,3577.71
2023-09-21 13:00:00,1,1,24.13,3015.59
2022-03-07 11:00:00,1,1,25.59,4759.56
2024-08-12 21:00:00,1,1,37.82,3467.83
2022-10-16 14:00:00,1,1,32.85,3444.31
2023-09-16 21:00:00,1,1,28.5,4585.52
2023-12-21 13:00:00,1,1,34.16,4464.14
2023-09-11 19:00:00,1,1,10.47,2124.81
2024-03-17 07:00:00,1,1,25.12,2711.63
2024-10-18 20:00:00,1,1,32.82,2583.92
2024-10-12 22:00:00,1,1,4.83,516.27
2023-09-21 04:00:00,1,1,45.45,1813.13
2023-06-01 18:00:00,1,0,4.54,4291.11
2023-09-27 17:00:00,1,0,33.39,3885.28
2024-05-19 18:00:00,1,0,34.29,1769.41
2024-10-16 07:00:00,1,0,31.72,1464.11
2023-08-23 05:00:00,1,0,36.79,698.8
2024-08-08 08:00:00,1,0,32.9,4060.1
2024-04-20 19:00:00,1,0,37.9,1824.13
2024-08-31 19:00:00,1,0,56.72,2904.91
2022-09-29 09:00:00,1,0,20.33,2241.76
2024-11-19 23:00:00,1,0,31.58,4256.81
2024-01-08 00:00:00,1,0,38.41,3675.46
2024-08-13 20:00:00,1,0,35.57,976.48
2021-11-02 13:00:00,1,0,18.3,3045.8
2024-11-08 17:00:00,1,1,42.12,234.41
2024-03-31 02:00:00,1,1,21.21,4779.9
2024-06-26 11:00:00,1,1,39.05,1845.37
2023-10-01 00:00:00,1,1,30.23,506.75
2023-11-21 08:00:00,1,1,29.89,1779.64
2022-05-03 00:00:00,1,1,24.22,252.35
2024-10-21 17:00:00,1,1,40.46,2583.85
2022-05-08 01:00:00,1,1,32.36,1377.87
2024-08-12 18:00:00,1,1,54.78,3213.64
2022-09-22 05:00:00,1,1,27.84,3681.24
2023-10-21 23:00:00,1,1,1.88,4265.15
2021-09-04 10:00:00,1,1,27.76,2984.55
2024-05-24 10:00:00,1,1,23.09,1128.31
2022-09-25 16:00:00,1,1,25.77,352.0
2024-04-14 20:00:00,1,1,22.31,4094.54
2024-10-18 12:00:00,1,1,31.32,3758.87
2024-10-28 20:00:00,1,1,25.8,3645.37
2024-10-30 05:00:00,1,1,38.67,699.41
2022-12-28 04:00:00,1,1,29.25,3938.9
2024-05-09 06:00:00,1,1,29.84,3506.82
2023-05-16 08:00:00,1,1,40.49,343.06
2024-07-20 22:00:00,1,1,26.42,3635.8
2024-10-01 10:00:00,1,1,42.91,1741.96
2022-09-06 01:00:00,1,1,32.0,2448.44
2024-10-16 21:00:00,1,1,33.0,2516.68
2024-12-28 15:00:00,1,1,2.78,115.19
2022-02-09 03:00:00,1,1,30.37,3757.22
2024-02-18 21:00:00,1,1,25.34,4160.79
2024-08-31 12:00:00,1,1,16.99,1148.0
2024-11-26 00:00:00,1,1,40.0,3541.92
2023-04-17 09:00:00,1,1,34.16,4639.38
2024-08-08 19:00:00,1,1,24.22,3403.68
2023-09-17 16:00:00,1,1,30.72,3223.1
2024-04-11 04:00:00,1,1,28.96,4554.25
2024-10-10 12:00:00,1,1,25.42,3232.48
2023-09-23 02:00:00,1,1,30.24,3634.82
2023-10-04 21:00:00,1,0,17.99,592.32
2021-06-15 15:00:00,1,0,21.36,4694.97
2023-10-09 21:00:00,1,0,36.01,4565.51
2023-03-17 11:00:00,1,0,13.83,2676.17
2024-06-21 14:00:00,1,0,28.93,4155.69
2023-04-20 14:00:00,1,0,40.61,2858.45
2023-12-29 14:00:00,1,0,16.36,3849.3
2021-10-16 04:00:00,1,1,30.1,742.52
2024-09-14 19:00:00,1,1,15.97,1706.28
2024-07-02 17:00:00,1,1,31.01,736.98
2024-08-07 09:00:00,1,1,32.67,513.12
2024-12-08 21:00:00,1,1,17.31,195.11
2023-09-17 03:00:00,1,1,23.26,3415.1
2024-12-29 10:00:00,1,1,34.2,4730.71
2021-10-31 16:00:00,1,1,27.5,4498.77
2023-02-22 22:00:00,1,1,38.75,3671.36
2023-06-16 10:00:00,1,1,32.52,3393.63
2024-06-26 21:00:00,1,1,16.25,4292.61
2024-10-13 16:00:00,1,1,24.55,4179.7
2024-08-28 18:00:00,1,1,4.2,306.97
2023-10-02 18:00:00,1,1,20.7,4778.59
2024-01-29 17:00:00,1,1,20.38,1380.34
2023-07-08 06:00:00,1,1,25.32,1098.31
2024-12-13 01:00:00,1,1,29.27,485.15
2023-01-14 03:00:00,1,1,4.86,670.71
2024-09-18 20:00:00,1,1,25.44,4526.11
2024-07-08 16:00:00,1,1,32.72,2729.76
2024-08-23 02:00:00,1,1,36.76,4220.71
2023-10-07 13:00:00,1,1,2.1,3958.71
2024-02-03 19:00:00,1,1,16.25,3434.57
2024-03-15 09:00:00,1,1,21.91,680.52
2024-04-30 04:00:00,1,1,24.44,1202.14
2022-06-03 07:00:00,1,1,29.08,4257.32
2024-03-08 11:00:00,1,1,46.12,2281.61
2024-11-12 14:00:00,1,1,51.34,4083.26
2023-01-29 06:00:00,1,0,23.65,4146.48
2024-04-22 08:00:00,1,0,27.36,2555.51
2024-07-12 19:00:00,1,0,34.57,2136.66
2022-04-27 21:00:00,1,0,24.27,1616.92
2022-08-14 17:00:00,1,0,37.91,3952.47
2024-09-19 16:00:00,1,0,22.59,4741.8
2024-03-05 09:00:00,1,0,37.87,675.26
2024-12-25 09:00:00,1,1,34.11,3863.55
2023-06-29 05:00:00,1,1,18.5,2092.49
2022-09-07 11:00:00,1,1,35.48,1665.4
2024-12-15 02:00:00,1,1,18.44,2794.8
2024-03-19 02:00:00,1,1,23.52,3856.26
2023-04-19 10:00:00,1,1,41.58,2463.37
2023-06-19 22:00:00,1,1,35.86,3605.38
2024-01-04 01:00:00,1,1,24.86,3003.29
2024-04-24 09:00:00,1,1,39.71,1821.61
2024-06-13 00:00:00,1,1,21.53,310.22
2024-01-04 13:00:00,1,1,25.26,3167.33
2023-06-01 14:00:00,1,1,23.51,823.1
2024-06-02 02:00:00,1,1,23.03,4175.81
2024-11-07 23:00:00,1,1,19.8,3210.65
2024-07-03 20:00:00,1,1,2.72,4544.7
2024-12-24 08:00:00,1,1,39.67,3523.2
2024-09-15 06:00:00,1,1,27.99,2572.95
2024-07-29 03:00:00,1,1,27.02,1426.74
2024-12-16 07:00:00,1,1,12.78,1729.37
2024-12-28 11:00:00,1,1,18.87,1636.63
2024-06-04 07:00:00,1,1,29.7,4835.89
2023-07-07 07:00:00,1,1,28.17,711.55
2023-08-13 16:00:00,1,1,35.85,1384.78
2024-10-27 20:00:00,1,1,23.25,680.95
2024-08-03 22:00:00,1,1,32.71,238.53
2023-01-31 18:00:00,1,1,35.73,4092.35
2024-08-27 02:00:00,1,1,21.37,2060.78
2023-05-21 07:00:00,1,0,28.0,1509.47
2024-01-22 03:00:00,1,0,28.92,1614.31
2024-04-19 19:00:00,1,0,32.11,3979.78
2024-11-15 05:00:00,1,0,44.61,1688.99
2024-12-20 15:00:00,1,0,38.17,533.57
2024-09-02 00:00:00,1,0,50.09,265.28
2024-02-16 07:00:00,1,1,36.84,4534.12
2023-05-10 07:00:00,1,1,30.06,2665.2
2024-08-13 14:00:00,1,1,18.62,2836.49
2024-12-18 16:00:00,1,1,38.72,2375.86
2024-04-04 16:00:00,1,1,29.37,3421.55
2023-09-11 14:00:00,1,1,38.64,925.16
2024-01-10 17:00:00,1,1,35.6,3681.59
2021-06-02 06:00:00,1,1,16.22,3628.2
2021-08-31 15:00:00,1,1,45.45,2411.5
2021-06-28 11:00:00,1,1,39.12,1172.21
2023-09-10 18:00:00,1,1,29.26,945.35
2022-12-14 03:00:00,1,1,15.78,2704.21
2023-04-26 20:00:00,1,1,35.85,4653.96
2024-12-13 03:00:00,1,1,29.57,2109.0
2023-06-04 22:00:00,1,1,6.39,4997.18
2024-11-10 05:00:00,1,1,22.74,3036.47
2024-04-19 18:00:00,1,1,41.75,954.64
2024-03-26 23:00:00,1,1,41.57,4432.33
2024-04-25 06:00:00,1,1,41.86,277.5
2024-09-19 06:00:00,1,1,22.82,642.76
2023-09-30 04:00:00,1,1,34.71,2209.9
2024-12-18 22:00:00,1,1,41.88,3046.8
2021-09-10 19:00:00,1,1,52.93,841.35
2023-02-23 19:00:00,1,1,19.98,4565.33
2022-08-29 12:00:00,1,1,29.21,666.91
2023-06-16 11:00:00,1,0,33.77,1175.27
2022-07-06 06:00:00,1,0,32.28,2722.21
2023-09-08 12:00:00,1,0,50.41,655.63
2024-12-31 04:00:00,1,0,32.13,3700.86
2023-12-01 14:00:00,1,0,54.65,4763.38
2023-01-17 15:00:00,1,0,24.04,643.93
2024-06-25 09:00:00,1,0,63.97,3839.61
2023-10-19 23:00:00,1,0,28.2,1269.93
2023-07-21 15:00:00,1,0,45.21,1345.36
2024-02-13 16:00:00,1,1,30.71,4976.59
2024-05-20 02:00:00,1,1,35.21,1827.7
2024-11-03 23:00:00,1,1,28.91,570.94
2023-08-27 05:00:00,1,1,37.48,4744.9
2024-11-05 23:00:00,1,1,30.22,3252.34
2024-12-15 19:00:00,1,1,31.05,2946.25
2024-12-14 21:00:00,1,1,20.44,4740.51
2024-01-27 02:00:00,1,1,39.72,484.46
2023-11-07 09:00:00,1,1,24.09,4814.51
2024-09-03 07:00:00,1,1,29.13,2832.31
2023-11-07 00:00:00,1,1,32.01,1434.5
2024-07-20 01:00:00,1,1,37.48,2296.2
2024-04-15 09:00:00,1,1,51.72,2358.63
2024-03-30 11:00:00,1,1,32.37,3022.17
2022-08-27 06:00:00,1,1,23.96,2705.57
2024-09-18 02:00:00,1,1,48.31,185.92
2022-03-16 08:00:00,1,1,30.36,4339.12
2024-08-03 09:00:00,1,1,26.58,4843.46
2022-12-05 12:00:00,1,1,21.52,3307.41
2024-09-21 05:00:00,1,1,30.02,608.83
2024-05-26 10:00:00,1,1,31.18,675.64
2024-03-20 21:00:00,1,0,40.87,4820.39
2023-08-19 18:00:00,1,0,28.25,1284.15
2024-05-14 11:00:00,1,0,32.46,4785.97
2024-10-03 02:00:00,1,0,30.9,908.2
2023-08-29 14:00:00,1,0,25.24,2612.68
2022-12-10 23:00:00,1,0,41.53,1341.6
2024-09-27 04:00:00,1,0,40.63,693.77
2023-01-26 09:00:00,1,0,19.71,212.22
2024-12-25 01:00:00,1,0,17.8,2314.17
