hour,total_sessions,unique_users,avg_session_duration,revenue
2024-09-05 00:00:00,4,1,45.0,3782.8
2022-05-03 04:00:00,4,1,45.0,1494.76
2024-07-19 07:00:00,4,1,45.0,0.0
2024-07-19 18:00:00,4,1,45.0,1581.92
2024-08-30 14:00:00,4,1,45.0,0.0
2021-11-08 08:00:00,4,1,45.0,0.0
2024-09-12 14:00:00,4,1,45.0,0.0
2024-12-15 21:00:00,4,1,45.0,0.0
2021-05-31 13:00:00,4,1,45.0,0.0
2024-05-19 14:00:00,4,1,45.0,0.0
2024-04-01 06:00:00,4,1,45.0,0.0
2021-10-23 18:00:00,4,1,45.0,0.0
2023-05-04 11:00:00,4,1,45.0,3431.92
2022-06-30 05:00:00,4,1,45.0,2112.8
2022-10-11 18:00:00,4,1,45.0,1636.92
2023-06-28 17:00:00,4,1,45.0,0.0
2024-08-31 10:00:00,4,1,45.0,0.0
2023-09-14 16:00:00,4,1,45.0,0.0
2020-12-21 03:00:00,4,1,45.0,0.0
2021-09-26 23:00:00,4,1,45.0,0.0
2023-06-24 14:00:00,4,1,45.0,4273.68
2023-01-19 17:00:00,4,1,45.0,0.0
2024-06-25 00:00:00,4,1,45.0,1436.24
2024-10-02 19:00:00,4,1,45.0,0.0
2022-02-02 07:00:00,4,1,45.0,0.0
2024-03-24 09:00:00,4,1,45.0,0.0
2023-10-26 04:00:00,4,1,45.0,0.0
2024-08-15 18:00:00,4,1,45.0,0.0
2021-05-29 05:00:00,4,1,45.0,0.0
2022-12-28 23:00:00,4,1,45.0,4830.72
2023-09-16 11:00:00,4,1,45.0,0.0
2021-09-06 01:00:00,4,1,45.0,0.0
2021-06-03 05:00:00,4,1,45.0,0.0
2024-02-25 14:00:00,4,1,45.0,904.12
2024-02-02 04:00:00,4,1,45.0,2360.4
2023-05-06 17:00:00,4,1,45.0,774.28
2024-05-19 22:00:00,4,1,45.0,0.0
2021-06-08 02:00:00,4,1,45.0,0.0
2024-02-20 16:00:00,4,1,45.0,0.0
2023-11-26 19:00:00,4,1,45.0,0.0
2023-01-28 19:00:00,4,1,45.0,0.0
2022-09-21 02:00:00,4,1,45.0,3131.52
2023-01-05 13:00:00,4,1,44.27,0.0
2023-12-18 00:00:00,4,1,45.0,0.0
2024-04-10 01:00:00,4,1,45.0,4515.28
2022-12-31 16:00:00,4,1,45.0,0.0
2023-10-05 08:00:00,4,1,45.0,0.0
2021-04-22 22:00:00,4,1,45.0,0.0
2024-12-23 02:00:00,4,1,45.0,4391.64
2024-05-21 15:00:00,4,1,21.69,0.0
2024-08-06 22:00:00,4,1,39.5,0.0
2020-05-01 06:00:00,4,1,45.0,0.0
2024-01-24 19:00:00,4,1,45.0,0.0
2020-11-07 04:00:00,4,1,45.0,0.0
2024-11-09 09:00:00,4,1,45.0,0.0
2024-04-10 13:00:00,4,1,45.0,0.0
2024-09-18 20:00:00,4,1,36.71,2171.56
2024-12-26 13:00:00,4,1,45.0,0.0
2024-09-24 21:00:00,4,1,45.0,0.0
2024-11-18 13:00:00,4,1,37.91,505.32
2024-05-08 23:00:00,4,1,45.0,0.0
2024-12-19 03:00:00,4,1,45.0,1118.52
2023-12-27 19:00:00,4,1,45.0,684.88
2024-08-05 13:00:00,4,1,45.0,0.0
2023-03-04 01:00:00,4,1,45.0,0.0
2023-10-24 03:00:00,4,1,45.0,0.0
2024-08-13 07:00:00,4,1,45.0,0.0
2024-02-13 22:00:00,4,1,45.0,4344.4
2021-12-30 01:00:00,4,1,45.0,0.0
2024-03-28 17:00:00,4,1,45.0,3122.28
2024-11-13 13:00:00,4,1,45.0,0.0
2022-11-13 16:00:00,4,1,45.0,0.0
2023-12-19 14:00:00,4,1,45.0,1579.16
2024-02-25 03:00:00,4,1,45.0,0.0
2022-01-15 21:00:00,4,1,45.0,0.0
2024-12-13 01:00:00,4,1,45.0,0.0
2021-02-27 21:00:00,4,1,45.0,0.0
2022-11-05 07:00:00,4,1,45.0,0.0
2020-08-26 09:00:00,4,1,45.0,0.0
2024-01-24 13:00:00,4,1,45.0,0.0
2023-01-07 21:00:00,4,1,45.0,0.0
2021-07-15 03:00:00,4,1,45.0,1945.4
2021-07-03 11:00:00,4,1,45.0,0.0
2024-02-11 17:00:00,4,1,45.0,0.0
2024-06-08 10:00:00,4,1,45.0,806.52
2024-08-27 03:00:00,4,1,45.0,0.0
2024-04-22 07:00:00,4,1,45.0,0.0
2024-07-08 16:00:00,4,1,45.0,0.0
2024-08-29 22:00:00,4,1,45.0,2669.88
2022-05-15 11:00:00,4,1,45.0,1503.32
2022-09-05 06:00:00,4,1,45.0,3235.2
2024-08-15 22:00:00,4,1,45.0,1919.44
2024-11-10 14:00:00,4,0,45.0,0.0
2023-04-30 23:00:00,4,0,45.0,0.0
2023-01-21 20:00:00,4,0,45.0,367.96
2022-09-04 01:00:00,4,0,45.0,2771.92
2024-08-27 14:00:00,4,0,45.0,3063.44
2021-08-09 11:00:00,4,0,31.4,0.0
2022-03-23 22:00:00,4,0,45.0,742.68
2021-01-22 11:00:00,4,0,45.0,0.0
2021-09-14 22:00:00,4,0,45.0,0.0
2024-05-30 00:00:00,4,0,45.0,0.0
2023-12-01 14:00:00,4,0,45.0,2948.24
2022-02-14 14:00:00,4,0,45.0,3715.8
2024-02-23 07:00:00,4,0,45.0,0.0
2022-01-13 07:00:00,4,0,45.0,0.0
2023-05-11 15:00:00,4,0,33.05,0.0
2021-07-10 23:00:00,4,0,45.0,3542.76
2024-06-24 06:00:00,4,0,45.0,2183.52
2022-12-27 13:00:00,4,0,45.0,1366.16
2022-12-16 01:00:00,4,0,45.0,2138.96
2024-05-09 05:00:00,4,0,45.0,153.4
2023-07-25 07:00:00,4,0,45.0,0.0
2024-05-18 10:00:00,4,0,45.0,0.0
2024-07-18 07:00:00,4,0,45.0,0.0
2023-03-23 06:00:00,4,0,45.0,2370.72
2024-11-28 05:00:00,4,0,45.0,0.0
2024-11-23 22:00:00,4,0,45.0,0.0
2021-07-19 02:00:00,4,0,36.28,0.0
2024-10-21 04:00:00,4,0,45.0,0.0
2023-12-24 17:00:00,4,0,45.0,0.0
2021-12-28 21:00:00,4,0,45.0,4005.6
2022-07-23 00:00:00,4,0,45.0,0.0
2023-03-11 21:00:00,4,0,45.0,3447.4
2021-12-06 10:00:00,4,0,45.0,0.0
2023-03-18 18:00:00,4,0,45.0,0.0
2023-08-24 03:00:00,4,0,28.55,2501.88
2021-03-01 00:00:00,4,0,45.0,0.0
2024-02-10 06:00:00,4,0,45.0,2026.44
2023-05-31 12:00:00,4,0,45.0,2378.48
2024-02-01 06:00:00,4,0,45.0,0.0
2023-10-13 07:00:00,4,0,45.0,0.0
2023-06-12 15:00:00,4,0,45.0,0.0
2021-01-05 02:00:00,4,0,45.0,0.0
2022-12-13 22:00:00,4,0,45.0,0.0
2024-01-09 07:00:00,4,0,45.0,0.0
2024-04-24 02:00:00,4,0,45.0,0.0
2024-06-08 08:00:00,4,0,45.0,4639.48
2023-08-11 06:00:00,4,0,45.0,0.0
2020-08-11 01:00:00,4,0,45.0,4358.68
2023-06-20 02:00:00,4,0,45.0,0.0
2022-05-03 12:00:00,4,0,45.0,0.0
2020-10-15 20:00:00,4,0,45.0,0.0
2022-01-14 11:00:00,4,0,45.0,2846.4
2024-10-04 07:00:00,4,0,45.0,4523.96
2023-05-20 19:00:00,4,1,45.0,559.32
2023-11-28 14:00:00,4,1,45.0,0.0
2023-10-26 10:00:00,4,1,45.0,0.0
2024-01-21 02:00:00,4,1,45.0,0.0
2022-07-18 15:00:00,4,1,45.0,921.36
2023-10-07 00:00:00,4,1,45.0,0.0
2024-01-01 20:00:00,4,1,45.0,0.0
2024-06-12 12:00:00,4,1,45.0,0.0
2022-11-26 06:00:00,4,1,45.0,0.0
2024-05-27 11:00:00,4,1,45.0,0.0
2023-09-14 09:00:00,4,1,45.0,0.0
2024-03-10 14:00:00,4,1,45.0,0.0
2024-04-18 21:00:00,4,1,45.0,0.0
2024-10-31 17:00:00,4,1,45.0,4052.68
2022-10-19 13:00:00,4,1,45.0,0.0
2024-11-20 15:00:00,4,1,45.0,0.0
2024-10-10 14:00:00,4,1,45.0,0.0
2021-08-25 11:00:00,4,1,47.06,4670.72
2022-10-30 00:00:00,4,1,45.0,0.0
2023-05-13 00:00:00,4,1,45.0,0.0
2022-12-19 23:00:00,4,1,45.0,0.0
2023-07-21 05:00:00,4,1,45.0,0.0
2023-11-19 04:00:00,4,1,23.07,0.0
2021-08-09 13:00:00,4,1,45.0,0.0
2023-12-22 04:00:00,4,1,45.0,0.0
2023-07-11 03:00:00,4,1,45.0,0.0
2024-08-05 09:00:00,4,1,45.0,0.0
2023-10-05 17:00:00,4,1,45.0,0.0
2024-03-11 02:00:00,4,1,45.0,0.0
2023-12-16 10:00:00,4,1,45.0,0.0
2023-12-23 03:00:00,4,1,45.0,1769.44
2024-06-08 02:00:00,4,1,45.0,0.0
2024-07-19 02:00:00,4,1,45.0,0.0
2024-11-12 17:00:00,4,1,45.0,0.0
2024-11-23 12:00:00,4,1,45.0,0.0
2023-02-07 13:00:00,4,1,45.0,3738.4
2023-08-23 22:00:00,4,1,45.0,0.0
2024-02-20 19:00:00,4,1,45.0,748.92
2024-12-07 12:00:00,4,1,45.0,0.0
2022-02-26 13:00:00,4,1,45.0,1402.24
2024-11-24 01:00:00,4,1,45.0,0.0
2024-10-27 14:00:00,4,1,45.0,0.0
2023-09-10 01:00:00,4,1,45.0,0.0
2022-10-31 20:00:00,4,1,45.0,0.0
2024-12-30 21:00:00,4,1,31.27,0.0
2022-05-18 17:00:00,4,1,45.0,0.0
2024-11-11 04:00:00,4,1,45.0,0.0
2024-06-03 04:00:00,4,1,45.0,0.0
2020-11-17 20:00:00,4,1,45.0,0.0
2023-07-08 00:00:00,4,1,45.0,641.84
2023-10-24 15:00:00,4,1,45.0,1140.96
2022-06-08 09:00:00,4,1,45.0,0.0
2021-07-12 17:00:00,4,1,45.0,1912.72
2024-09-09 22:00:00,4,1,45.0,0.0
2023-10-30 03:00:00,4,1,45.0,0.0
2024-03-14 04:00:00,4,1,45.0,0.0
2024-01-07 10:00:00,4,1,34.32,0.0
2022-05-15 13:00:00,4,1,45.0,0.0
2023-11-28 03:00:00,4,1,45.0,0.0
2022-10-07 02:00:00,4,1,45.0,1757.32
2023-11-16 05:00:00,4,1,45.0,0.0
2024-07-19 17:00:00,4,1,45.0,0.0
2023-12-13 19:00:00,4,1,29.62,783.32
2023-08-12 20:00:00,4,1,45.0,0.0
2022-03-10 06:00:00,4,1,45.0,1271.56
2024-11-19 22:00:00,4,1,45.0,0.0
2024-04-02 23:00:00,4,1,45.0,1719.52
2021-11-23 10:00:00,4,1,45.0,0.0
2024-12-17 20:00:00,4,1,45.0,3286.72
2023-03-26 03:00:00,4,1,45.0,0.0
2023-11-16 11:00:00,4,1,45.0,0.0
2022-08-12 07:00:00,4,1,45.0,0.0
2022-05-22 12:00:00,4,1,45.0,0.0
2024-02-20 06:00:00,4,1,45.0,0.0
2023-06-10 23:00:00,4,1,45.0,0.0
2024-05-04 13:00:00,4,1,45.0,4175.88
2024-04-18 09:00:00,4,1,45.0,0.0
2020-11-05 20:00:00,4,1,45.0,3578.24
2024-11-16 20:00:00,4,1,45.0,4927.24
2023-12-03 01:00:00,4,1,45.0,0.0
2024-03-09 19:00:00,4,1,45.0,0.0
2024-06-25 09:00:00,4,1,45.0,1938.92
2021-10-04 23:00:00,4,1,45.0,0.0
2024-09-15 06:00:00,4,1,45.0,0.0
2024-11-30 16:00:00,4,1,45.0,2990.6
2023-12-24 01:00:00,4,1,45.0,1522.84
2023-10-30 20:00:00,4,1,45.0,0.0
2024-08-23 01:00:00,4,1,45.0,0.0
2021-12-08 18:00:00,4,1,45.0,4291.28
2021-03-23 10:00:00,4,1,45.0,2198.32
2020-03-18 18:00:00,4,1,45.0,0.0
2024-11-11 00:00:00,4,1,45.0,0.0
2021-03-20 23:00:00,4,1,45.0,0.0
2023-02-23 11:00:00,4,1,45.0,0.0
2024-09-15 01:00:00,4,1,45.0,2692.12
2023-11-21 02:00:00,4,1,45.0,0.0
2024-11-02 19:00:00,4,1,45.0,0.0
2024-03-25 10:00:00,4,1,45.0,0.0
2022-12-29 13:00:00,4,1,23.39,0.0
2023-03-24 17:00:00,4,1,45.0,0.0
2024-06-28 14:00:00,4,1,45.0,0.0
2022-10-14 02:00:00,4,1,45.0,40758.2
2024-02-21 10:00:00,4,1,45.0,1082.32
2021-05-17 22:00:00,4,1,45.0,0.0
2023-11-24 06:00:00,4,1,45.0,0.0
2020-07-09 22:00:00,4,1,45.0,1490.12
2023-10-02 01:00:00,4,1,45.0,314.24
2024-12-06 05:00:00,4,1,45.0,0.0
2022-01-16 12:00:00,4,1,45.0,0.0
2024-07-15 17:00:00,4,1,45.0,0.0
2024-09-11 17:00:00,4,1,45.0,2888.88
2021-06-14 07:00:00,4,1,45.0,0.0
2024-09-04 07:00:00,4,1,45.0,0.0
2023-08-15 12:00:00,4,1,45.0,0.0
2022-12-28 11:00:00,4,1,45.0,4326.32
2024-03-09 22:00:00,4,1,45.0,2236.48
2023-06-25 16:00:00,4,1,45.0,0.0
2024-12-16 18:00:00,4,1,45.0,0.0
2024-09-02 00:00:00,4,1,45.0,0.0
2021-01-17 08:00:00,4,1,45.0,0.0
2023-08-12 11:00:00,4,1,45.0,0.0
2022-12-12 21:00:00,4,1,45.0,0.0
2021-03-17 03:00:00,4,1,45.0,4810.8
2022-09-27 01:00:00,4,1,45.0,0.0
2024-07-16 14:00:00,4,1,45.0,1696.2
2024-05-18 15:00:00,4,1,45.0,0.0
2021-09-06 05:00:00,4,1,45.0,0.0
2023-12-14 18:00:00,4,1,45.0,126.8
2023-11-28 11:00:00,4,1,45.0,0.0
2022-06-20 02:00:00,4,1,45.0,0.0
2024-08-13 08:00:00,4,1,45.0,677.12
2024-07-05 03:00:00,4,1,45.0,0.0
2024-08-28 16:00:00,4,1,45.0,0.0
2023-08-24 18:00:00,4,1,45.0,2826.4
2024-04-07 01:00:00,4,1,45.0,0.0
2024-11-23 03:00:00,4,1,45.0,4060.6
2021-09-26 20:00:00,4,1,45.0,0.0
2021-03-23 13:00:00,4,1,45.0,0.0
2023-07-02 05:00:00,4,1,45.0,0.0
2024-12-08 16:00:00,4,1,45.0,0.0
2024-01-19 22:00:00,4,1,45.0,2902.52
2021-03-10 06:00:00,4,1,45.0,0.0
2023-08-06 06:00:00,4,1,45.0,0.0
2024-07-26 09:00:00,4,1,45.0,0.0
2022-10-27 14:00:00,4,1,45.0,0.0
2024-08-09 09:00:00,4,1,45.0,0.0
2024-08-29 19:00:00,4,1,45.0,1177.88
2024-10-08 19:00:00,4,1,45.0,0.0
2024-07-03 05:00:00,4,1,45.0,0.0
2024-03-18 20:00:00,4,1,45.0,4865.32
2023-03-11 10:00:00,4,1,45.0,0.0
2024-08-24 04:00:00,4,1,45.0,0.0
2024-03-22 17:00:00,4,1,45.0,3989.4
2023-10-31 09:00:00,4,1,45.0,0.0
2021-11-19 23:00:00,4,1,45.0,0.0
2022-06-03 12:00:00,4,1,45.0,0.0
2022-03-09 12:00:00,4,1,45.0,0.0
2021-12-18 14:00:00,4,1,45.0,0.0
2023-05-23 19:00:00,4,1,45.0,0.0
2023-10-05 10:00:00,4,1,45.0,0.0
2021-01-14 02:00:00,4,1,45.0,0.0
2022-04-10 16:00:00,4,1,45.0,0.0
2024-12-24 00:00:00,4,1,45.0,0.0
2023-07-28 11:00:00,4,1,45.0,0.0
2021-01-02 02:00:00,4,1,45.0,0.0
2023-06-18 17:00:00,4,1,45.0,0.0
2024-11-08 06:00:00,4,1,45.0,2184.84
2022-12-28 00:00:00,4,1,45.0,3633.68
2023-11-20 00:00:00,4,1,45.0,0.0
2023-02-03 08:00:00,4,1,45.0,0.0
2022-08-06 04:00:00,4,1,45.0,0.0
2022-03-04 01:00:00,4,1,45.0,3717.84
2022-02-10 08:00:00,4,1,45.0,2352.4
2023-01-19 13:00:00,4,1,45.0,0.0
2022-09-22 00:00:00,4,1,45.0,0.0
2024-10-14 02:00:00,4,1,29.17,0.0
2022-06-27 19:00:00,4,1,45.0,0.0
2022-08-26 04:00:00,4,1,45.0,676.4
2021-06-12 03:00:00,4,1,45.0,4952.52
2023-05-18 04:00:00,4,1,45.0,3094.4
2021-06-22 05:00:00,4,0,45.0,2534.76
2024-07-15 23:00:00,4,0,45.0,0.0
2022-08-19 00:00:00,4,0,45.0,0.0
2021-08-11 06:00:00,4,0,45.0,0.0
2022-10-22 08:00:00,4,0,45.0,0.0
2024-01-04 19:00:00,4,0,45.0,0.0
2020-05-09 02:00:00,4,0,45.0,0.0
2023-06-28 19:00:00,4,0,45.0,0.0
2024-03-18 15:00:00,4,0,45.0,245.4
2024-03-26 05:00:00,4,0,31.21,0.0
2023-10-19 22:00:00,4,0,45.0,3857.24
2021-11-18 02:00:00,4,0,45.0,0.0
2023-12-27 05:00:00,4,0,45.0,0.0
2020-10-06 03:00:00,4,0,45.0,0.0
2023-11-26 18:00:00,4,0,45.0,0.0
2024-05-23 11:00:00,4,0,45.0,2831.6
2023-12-18 09:00:00,4,0,45.0,1416.08
2022-11-10 12:00:00,4,0,45.0,0.0
2023-04-26 20:00:00,4,0,45.0,0.0
2020-11-23 11:00:00,4,0,45.0,0.0
2023-02-08 23:00:00,4,0,45.0,818.88
2023-01-12 17:00:00,4,0,45.0,0.0
2023-08-10 12:00:00,4,0,45.0,334.32
2020-03-28 10:00:00,4,0,45.0,0.0
2022-02-21 15:00:00,4,0,45.0,0.0
2024-02-23 01:00:00,4,0,45.0,0.0
2022-12-24 22:00:00,4,0,45.0,1446.44
2024-01-28 16:00:00,4,0,45.0,3498.76
2023-06-04 01:00:00,4,0,45.0,3389.92
2022-07-14 15:00:00,4,0,45.0,0.0
2024-02-26 07:00:00,4,0,45.0,4162.16
2023-11-22 10:00:00,4,0,45.0,0.0
2023-10-20 10:00:00,4,0,45.0,3303.2
2024-01-25 12:00:00,4,0,45.0,0.0
2024-07-21 02:00:00,4,0,45.0,0.0
2024-11-11 15:00:00,4,0,45.0,0.0
2023-05-12 09:00:00,4,0,34.25,0.0
2023-09-17 08:00:00,4,0,45.0,0.0
2024-08-13 23:00:00,4,0,45.0,0.0
2024-02-23 04:00:00,4,0,45.0,0.0
2022-06-01 12:00:00,4,0,45.0,0.0
2024-08-10 23:00:00,4,0,19.56,0.0
2024-09-29 18:00:00,4,0,45.0,0.0
2023-10-15 10:00:00,4,0,45.0,0.0
2022-08-17 01:00:00,4,0,45.0,3096.2
2024-08-15 23:00:00,4,1,45.0,0.0
2022-08-27 04:00:00,4,1,45.0,374.88
2022-03-24 14:00:00,4,1,45.0,0.0
2023-08-07 13:00:00,4,1,45.0,3755.36
2022-09-05 22:00:00,4,1,45.0,0.0
2021-09-14 02:00:00,4,1,45.0,0.0
2021-12-25 05:00:00,4,1,45.0,0.0
2023-08-28 18:00:00,4,1,45.0,591.64
2024-11-24 15:00:00,4,1,41.27,3691.44
2023-09-04 16:00:00,4,1,45.0,0.0
2023-09-27 16:00:00,4,1,45.0,0.0
2022-04-22 07:00:00,4,1,45.0,2445.36
2024-09-11 14:00:00,4,1,45.0,0.0
2022-04-08 20:00:00,4,1,45.0,0.0
2023-11-24 19:00:00,4,1,45.0,0.0
2021-10-31 14:00:00,4,1,45.0,0.0
2024-11-17 15:00:00,4,1,45.0,0.0
2024-07-01 13:00:00,4,1,45.0,1028.32
2023-12-07 03:00:00,4,1,45.0,2483.2
2021-10-07 22:00:00,4,1,45.0,0.0
2021-07-21 16:00:00,4,1,45.0,0.0
2023-04-13 03:00:00,4,1,45.0,0.0
2023-01-15 07:00:00,4,1,32.85,0.0
2024-01-14 12:00:00,4,1,45.0,0.0
2024-04-26 09:00:00,4,1,19.24,0.0
2024-01-19 15:00:00,4,1,45.0,0.0
2022-10-10 07:00:00,4,1,45.0,0.0
2022-08-26 18:00:00,4,1,45.0,0.0
2021-09-23 13:00:00,4,1,45.0,0.0
2023-01-11 01:00:00,4,1,45.0,0.0
2023-12-28 03:00:00,4,1,28.71,3340.36
2020-08-01 19:00:00,4,1,45.0,0.0
2023-03-06 05:00:00,4,1,45.0,0.0
2024-07-25 13:00:00,4,1,45.0,0.0
2023-11-15 21:00:00,4,1,45.0,0.0
2023-09-26 23:00:00,4,1,45.0,3726.92
2023-08-01 15:00:00,4,1,45.0,0.0
2024-03-08 17:00:00,4,1,45.0,4639.52
2021-07-29 08:00:00,4,1,45.0,0.0
2020-05-15 16:00:00,4,1,45.0,701.12
2023-08-08 15:00:00,4,1,45.0,0.0
2022-01-17 16:00:00,4,1,45.0,0.0
2021-12-25 09:00:00,4,1,45.0,0.0
2023-12-22 07:00:00,4,1,45.0,0.0
2024-03-17 15:00:00,4,1,45.0,0.0
2024-01-10 01:00:00,4,1,45.0,1104.36
2023-03-20 01:00:00,4,1,45.0,0.0
2023-10-31 05:00:00,4,1,45.0,0.0
2024-08-19 12:00:00,4,1,45.0,1857.44
2024-03-14 13:00:00,4,1,45.0,0.0
2023-09-02 17:00:00,4,1,45.0,1831.16
2024-06-25 23:00:00,4,1,45.0,0.0
2022-09-07 17:00:00,4,1,39.85,0.0
2022-03-11 06:00:00,4,1,45.0,3928.4
2022-01-21 14:00:00,4,1,45.0,0.0
2022-09-04 10:00:00,4,1,45.0,572.28
2024-04-09 08:00:00,4,1,45.0,0.0
2021-08-01 08:00:00,4,1,45.0,3545.24
2022-09-02 08:00:00,4,1,45.0,0.0
2024-12-04 17:00:00,4,1,46.16,481.52
2021-12-26 09:00:00,4,1,45.0,4497.8
2022-10-23 05:00:00,4,1,45.0,0.0
2023-08-05 05:00:00,4,1,45.0,1084.2
2022-02-17 08:00:00,4,1,45.0,0.0
2022-02-04 19:00:00,4,1,45.0,0.0
2023-09-02 10:00:00,4,1,45.0,3352.0
2024-01-18 14:00:00,4,1,45.0,0.0
2024-09-25 19:00:00,4,1,45.0,0.0
2022-05-29 11:00:00,4,1,45.0,0.0
2021-01-16 08:00:00,4,1,45.0,0.0
2023-01-25 18:00:00,4,1,45.0,0.0
2021-03-05 14:00:00,4,1,45.0,1468.48
2024-01-16 17:00:00,4,1,45.0,0.0
2023-06-26 17:00:00,4,1,45.0,0.0
2021-01-10 01:00:00,4,1,45.0,0.0
2021-06-19 07:00:00,4,1,45.0,0.0
2024-12-14 08:00:00,4,1,45.0,0.0
2023-03-01 14:00:00,4,1,45.0,0.0
2023-03-15 23:00:00,4,1,45.0,0.0
2024-04-08 23:00:00,4,1,45.0,0.0
2020-06-19 13:00:00,4,1,45.0,0.0
2024-07-04 08:00:00,4,1,45.0,0.0
2024-03-06 21:00:00,4,1,45.0,0.0
2023-09-28 15:00:00,4,1,45.0,0.0
2024-02-25 16:00:00,4,1,12.32,0.0
2023-02-07 14:00:00,4,1,45.0,419.96
2021-04-28 13:00:00,4,1,45.0,0.0
2023-07-05 14:00:00,4,1,45.0,3148.8
2022-05-27 17:00:00,4,1,45.0,0.0
2021-12-26 18:00:00,4,1,45.0,0.0
2024-10-19 09:00:00,4,1,45.0,0.0
2024-01-31 04:00:00,4,1,14.67,843.24
2021-03-26 21:00:00,4,1,45.0,0.0
2022-05-19 08:00:00,4,1,45.0,2236.44
2023-08-15 22:00:00,4,1,45.0,0.0
2024-05-24 16:00:00,4,1,45.0,0.0
2024-08-16 20:00:00,4,1,45.0,0.0
2024-08-13 17:00:00,4,1,45.0,1902.96
2024-09-21 05:00:00,4,1,45.0,0.0
2022-07-04 23:00:00,4,1,45.0,0.0
2024-05-15 21:00:00,4,1,45.0,3996.08
2024-06-25 07:00:00,4,1,45.0,0.0
2022-07-19 20:00:00,4,1,45.0,0.0
2024-09-24 05:00:00,4,1,45.0,0.0
2022-08-05 13:00:00,4,1,45.0,0.0
2022-04-17 03:00:00,4,1,45.0,0.0
2022-12-26 23:00:00,4,1,45.0,1241.4
2022-12-03 16:00:00,4,1,45.0,0.0
2023-08-27 02:00:00,4,1,45.0,1476.48
2023-04-20 22:00:00,4,1,45.0,0.0
2023-09-05 10:00:00,4,1,45.0,0.0
2024-01-04 03:00:00,4,1,45.0,0.0
2024-09-12 12:00:00,4,1,45.0,0.0
2021-04-12 18:00:00,4,1,45.0,0.0
2024-08-23 07:00:00,4,1,45.0,0.0
2024-12-09 12:00:00,4,1,45.0,0.0
2024-10-04 18:00:00,4,1,45.0,0.0
2022-04-19 05:00:00,4,1,45.0,3927.76
2023-10-30 12:00:00,4,1,45.0,0.0
2024-06-08 21:00:00,4,1,45.0,0.0
2023-08-04 19:00:00,4,1,45.0,0.0
2022-07-11 21:00:00,4,1,45.0,0.0
2022-08-25 17:00:00,4,1,45.0,0.0
2023-08-28 17:00:00,4,1,45.0,3722.64
2024-10-14 20:00:00,4,1,45.0,4564.32
2023-02-25 01:00:00,4,1,45.0,0.0
2024-07-23 03:00:00,4,1,45.0,4275.72
2022-10-21 00:00:00,4,1,45.0,0.0
2024-02-02 00:00:00,4,1,45.0,0.0
2022-02-18 06:00:00,4,1,45.0,0.0
2024-12-29 08:00:00,4,1,45.0,0.0
2024-12-30 23:00:00,4,1,45.0,1769.52
2023-11-12 09:00:00,4,1,45.0,3410.6
2023-04-10 14:00:00,4,1,45.0,0.0
2023-02-10 00:00:00,4,1,45.0,0.0
2023-12-26 22:00:00,4,1,45.0,1566.92
2024-02-03 08:00:00,4,1,45.0,0.0
2024-04-30 16:00:00,4,1,45.0,0.0
2024-10-11 02:00:00,4,1,45.0,0.0
2020-11-06 16:00:00,4,1,45.0,0.0
2024-08-03 06:00:00,4,1,45.0,796.72
2024-10-28 11:00:00,4,1,45.0,0.0
2024-06-13 16:00:00,4,1,45.0,1812.92
2024-03-07 13:00:00,4,1,45.0,3659.56
2021-09-30 10:00:00,4,1,45.0,0.0
2024-01-18 12:00:00,4,1,45.0,0.0
2024-04-13 21:00:00,4,1,45.0,0.0
2024-11-18 20:00:00,4,1,45.0,0.0
2023-10-13 00:00:00,4,1,45.0,2185.36
2024-01-06 08:00:00,4,1,45.0,0.0
2023-03-23 23:00:00,4,1,45.0,4307.52
2024-09-29 01:00:00,4,1,45.0,1298.96
2024-02-29 04:00:00,4,1,45.0,3147.32
2023-01-16 11:00:00,4,1,45.0,0.0
2022-08-29 10:00:00,4,1,45.0,0.0
2024-05-30 07:00:00,4,1,45.0,0.0
2024-01-31 10:00:00,4,1,45.0,0.0
2023-10-04 09:00:00,4,1,45.0,3391.28
2024-03-05 09:00:00,4,1,45.0,0.0
2024-07-28 23:00:00,4,1,45.0,0.0
2021-12-21 22:00:00,4,1,45.0,595.52
2022-11-11 20:00:00,4,1,45.0,0.0
2022-11-19 14:00:00,4,1,45.0,0.0
2022-12-23 06:00:00,4,1,45.0,2194.16
2024-11-29 14:00:00,4,1,45.0,0.0
2023-11-20 10:00:00,4,1,45.0,0.0
2024-12-29 01:00:00,4,1,45.0,0.0
2023-11-29 01:00:00,4,1,45.0,2340.52
2022-11-20 06:00:00,4,1,45.0,0.0
2023-07-06 12:00:00,4,1,45.0,120.36
2024-07-30 11:00:00,4,1,45.0,0.0
2024-06-16 20:00:00,4,1,45.0,0.0
2023-11-17 21:00:00,4,1,45.0,0.0
2023-08-06 07:00:00,4,1,45.0,0.0
2023-06-16 12:00:00,4,1,45.0,0.0
2024-03-30 02:00:00,4,1,45.0,3414.72
2023-08-01 21:00:00,4,1,45.0,0.0
2023-10-17 02:00:00,4,1,45.0,0.0
2022-10-03 06:00:00,4,1,45.0,0.0
2024-05-30 23:00:00,4,1,45.0,0.0
2023-04-07 19:00:00,4,1,45.0,164.36
2020-12-08 09:00:00,4,1,45.0,3946.64
2024-08-05 14:00:00,4,1,45.0,0.0
