hour,total_sessions,unique_users,avg_session_duration,revenue
2024-11-06 22:00:00,1,1,151.58,0.0
2024-05-05 19:00:00,1,1,223.01,0.0
2024-11-11 07:00:00,1,1,150.37,575.59
2024-11-24 05:00:00,1,1,76.84,0.0
2024-01-29 11:00:00,1,1,180.29,305.86
2023-06-26 23:00:00,1,1,195.03,0.0
2024-11-29 22:00:00,1,1,54.08,4585.67
2024-07-18 00:00:00,1,1,31.27,0.0
2024-11-17 00:00:00,1,1,82.28,0.0
2024-12-22 03:00:00,1,1,184.33,1657.37
2024-07-09 18:00:00,1,1,108.68,0.0
2023-08-04 11:00:00,1,1,110.15,0.0
2024-01-12 07:00:00,1,0,211.14,682.42
2023-11-12 00:00:00,1,0,182.69,0.0
2022-09-21 07:00:00,1,0,92.67,0.0
2024-02-06 23:00:00,1,0,62.4,0.0
2024-08-27 11:00:00,1,0,169.07,2995.9
2024-05-12 09:00:00,1,0,119.0,2343.14
2024-07-23 01:00:00,1,0,192.91,1076.9
2024-10-10 22:00:00,1,0,211.8,0.0
2024-11-01 00:00:00,1,0,237.24,0.0
2024-03-23 16:00:00,1,1,105.4,0.0
2024-07-13 13:00:00,1,1,68.45,0.0
2024-11-04 23:00:00,1,1,94.01,4634.42
2023-01-09 09:00:00,1,1,191.15,0.0
2024-02-11 14:00:00,1,1,165.21,3089.36
2023-09-11 11:00:00,1,1,148.9,3515.88
2024-05-31 04:00:00,1,1,179.56,0.0
2024-09-06 04:00:00,1,1,66.92,3452.43
2024-10-29 12:00:00,1,1,35.84,0.0
2024-07-26 15:00:00,1,1,196.09,3210.44
2022-09-30 11:00:00,1,1,215.51,0.0
2022-09-21 05:00:00,1,1,114.07,1366.37
2024-04-26 11:00:00,1,1,97.8,0.0
2023-10-27 03:00:00,1,1,183.48,408.66
2024-01-15 22:00:00,1,1,50.54,0.0
2023-12-19 12:00:00,1,1,231.38,0.0
2024-09-24 06:00:00,1,1,85.9,0.0
2024-12-16 16:00:00,1,1,188.73,0.0
2023-12-19 11:00:00,1,1,65.86,0.0
2024-09-19 20:00:00,1,1,158.17,0.0
2024-07-18 14:00:00,1,1,226.46,4188.28
2024-08-05 08:00:00,1,1,153.5,3238.95
2024-05-22 17:00:00,1,1,91.1,1590.76
2023-12-30 10:00:00,1,1,198.27,0.0
2023-12-09 11:00:00,1,1,184.0,3936.8
2024-06-21 15:00:00,1,1,37.04,0.0
2023-04-06 02:00:00,1,1,47.63,1305.99
2023-07-17 02:00:00,1,1,60.82,0.0
2024-04-27 19:00:00,1,1,176.52,0.0
2023-06-07 16:00:00,1,1,171.65,0.0
2024-04-10 05:00:00,1,1,180.36,0.0
2024-09-02 20:00:00,1,1,137.43,0.0
2024-05-11 13:00:00,1,1,74.12,3121.9
2024-08-14 15:00:00,1,1,96.96,199.49
2024-10-14 00:00:00,1,1,133.45,0.0
2024-08-31 09:00:00,1,1,121.81,0.0
2024-05-02 06:00:00,1,1,51.64,0.0
2023-12-23 17:00:00,1,1,87.93,0.0
2024-11-13 22:00:00,1,1,223.34,229.18
2023-05-28 02:00:00,1,1,219.01,0.0
2024-12-03 10:00:00,1,1,231.2,0.0
2024-12-22 18:00:00,1,1,149.65,0.0
2024-04-08 12:00:00,1,1,55.13,0.0
2023-01-23 13:00:00,1,0,41.73,0.0
2024-03-24 12:00:00,1,0,120.49,0.0
2024-03-30 23:00:00,1,0,205.43,1739.21
2022-11-15 22:00:00,1,0,134.77,3505.58
2024-05-13 16:00:00,1,0,163.78,0.0
2023-07-12 08:00:00,1,0,66.54,2201.51
2023-07-01 04:00:00,1,0,188.72,2105.95
2023-06-04 02:00:00,1,0,36.85,0.0
2023-01-17 12:00:00,1,0,50.35,2913.13
2023-07-29 15:00:00,1,0,171.4,0.0
2024-02-14 16:00:00,1,0,30.68,3258.0
2024-01-06 20:00:00,1,0,198.75,1061.31
2024-11-15 23:00:00,1,0,124.39,0.0
2023-06-09 16:00:00,1,0,122.32,0.0
2023-05-08 21:00:00,1,0,185.81,0.0
2024-01-13 07:00:00,1,0,30.07,0.0
2024-01-03 01:00:00,1,0,88.84,0.0
2024-12-17 06:00:00,1,0,77.79,0.0
2022-10-24 08:00:00,1,0,145.08,0.0
2023-09-03 15:00:00,1,1,140.79,4524.98
2023-06-05 07:00:00,1,1,140.04,1999.12
2023-01-09 04:00:00,1,1,116.37,1521.48
2024-05-13 17:00:00,1,1,51.31,0.0
2023-09-05 13:00:00,1,1,37.56,0.0
2022-12-31 00:00:00,1,1,62.34,0.0
2024-08-24 13:00:00,1,1,142.61,2773.68
2023-12-29 15:00:00,1,1,41.42,0.0
2024-01-29 14:00:00,1,1,87.59,353.22
2024-09-29 14:00:00,1,1,34.74,0.0
2023-04-21 19:00:00,1,1,170.96,0.0
2024-12-16 20:00:00,1,1,132.73,3693.71
2024-09-10 07:00:00,1,1,180.28,3340.2
2024-06-07 01:00:00,1,1,176.4,2177.13
2024-04-25 10:00:00,1,1,212.84,0.0
2024-06-01 00:00:00,1,1,142.41,0.0
2024-09-04 00:00:00,1,1,150.54,0.0
2023-08-09 08:00:00,1,1,162.59,4738.9
2024-03-04 00:00:00,1,1,149.32,0.0
2023-12-04 04:00:00,1,1,111.21,266.13
2023-03-13 13:00:00,1,1,227.82,3526.81
2024-02-10 01:00:00,1,1,107.18,3147.5
2023-12-06 16:00:00,1,1,33.44,0.0
2023-10-07 08:00:00,1,1,79.49,0.0
2024-03-31 06:00:00,1,1,208.38,0.0
2023-08-10 04:00:00,1,1,135.37,4485.19
2022-12-01 11:00:00,1,1,143.81,0.0
2024-12-11 21:00:00,1,1,170.05,0.0
2024-06-29 01:00:00,1,1,73.42,1829.89
2022-10-25 02:00:00,1,1,191.5,0.0
2024-04-26 08:00:00,1,1,174.84,0.0
2024-12-23 03:00:00,1,1,226.28,0.0
2024-09-12 03:00:00,1,1,135.84,2196.48
2024-04-17 12:00:00,1,1,141.31,2307.16
2024-08-20 08:00:00,1,1,43.47,0.0
2024-03-12 23:00:00,1,1,91.98,0.0
2024-12-25 06:00:00,1,1,146.78,0.0
2023-11-06 15:00:00,1,1,115.51,3928.22
2023-07-14 18:00:00,1,1,187.99,0.0
2024-01-09 17:00:00,1,1,41.76,4141.6
2023-10-14 13:00:00,1,1,177.02,2772.45
2024-06-12 00:00:00,1,1,115.07,2056.9
2022-01-08 12:00:00,1,1,120.29,3045.65
2024-09-23 02:00:00,1,1,33.39,0.0
2024-11-10 15:00:00,1,1,184.44,0.0
2024-10-30 22:00:00,1,1,37.92,0.0
2024-05-22 16:00:00,1,1,85.1,720.22
2024-08-11 06:00:00,1,1,177.52,0.0
2024-05-23 14:00:00,1,1,44.68,435.94
2023-09-21 22:00:00,1,1,112.81,0.0
2024-02-22 01:00:00,1,1,181.83,0.0
2023-11-30 01:00:00,1,1,224.36,0.0
2024-05-20 17:00:00,1,1,35.21,0.0
2024-03-12 10:00:00,1,1,112.66,149.63
2024-05-26 05:00:00,1,0,176.99,0.0
2024-12-19 16:00:00,1,0,127.36,0.0
2023-09-23 15:00:00,1,0,198.76,0.0
2023-12-18 07:00:00,1,0,39.27,3048.37
2023-06-14 22:00:00,1,0,44.28,0.0
2022-05-13 06:00:00,1,0,222.59,0.0
2023-02-21 14:00:00,1,0,76.4,0.0
2023-07-28 13:00:00,1,0,212.41,552.3
2024-10-04 14:00:00,1,0,238.18,0.0
2023-03-01 21:00:00,1,0,135.23,3244.57
2024-03-17 19:00:00,1,0,94.99,0.0
2023-09-19 12:00:00,1,0,211.4,0.0
2024-06-23 08:00:00,1,0,82.94,0.0
2024-12-01 04:00:00,1,1,42.16,3482.24
2023-09-02 11:00:00,1,1,145.85,0.0
2024-03-06 05:00:00,1,1,87.67,0.0
2024-06-16 01:00:00,1,1,175.73,0.0
2024-08-16 21:00:00,1,1,36.1,1712.9
2024-11-27 18:00:00,1,1,102.91,4645.55
2023-12-01 09:00:00,1,1,93.81,1748.98
2023-10-09 17:00:00,1,1,45.76,221.48
2024-05-20 10:00:00,1,1,188.82,1087.3
2024-12-02 14:00:00,1,1,96.05,895.75
2024-08-03 23:00:00,1,1,138.07,0.0
2022-05-20 05:00:00,1,1,61.21,0.0
2024-12-26 08:00:00,1,1,144.12,0.0
2024-11-25 07:00:00,1,1,110.79,0.0
2023-10-11 03:00:00,1,1,79.81,0.0
2023-09-08 13:00:00,1,1,221.83,0.0
2023-02-19 12:00:00,1,1,97.99,0.0
2024-12-09 01:00:00,1,1,49.97,0.0
2024-03-22 07:00:00,1,1,103.85,0.0
2023-09-08 04:00:00,1,1,167.88,0.0
2023-11-20 23:00:00,1,1,106.15,0.0
2024-12-21 02:00:00,1,1,47.98,921.64
2024-06-07 14:00:00,1,1,176.03,0.0
2023-10-11 16:00:00,1,1,193.98,4703.88
2023-06-29 19:00:00,1,1,202.69,0.0
2024-01-30 07:00:00,1,1,198.77,0.0
2023-02-28 06:00:00,1,1,172.82,0.0
2023-09-14 08:00:00,1,1,230.9,505.95
2024-01-06 00:00:00,1,1,82.06,1733.67
2023-06-14 05:00:00,1,1,134.74,0.0
2024-04-15 05:00:00,1,1,99.94,0.0
2024-12-02 12:00:00,1,1,104.4,0.0
2023-07-15 23:00:00,1,1,234.31,1548.43
2023-09-05 18:00:00,1,1,109.74,0.0
2023-11-15 01:00:00,1,1,137.18,2418.33
2024-04-16 03:00:00,1,1,37.05,0.0
2024-11-15 09:00:00,1,1,208.36,0.0
2023-05-28 00:00:00,1,1,147.36,0.0
2024-07-27 07:00:00,1,1,148.13,0.0
2022-11-01 13:00:00,1,1,64.11,0.0
2024-04-09 09:00:00,1,1,104.32,3002.3
2024-06-27 07:00:00,1,1,188.06,4021.4
2024-08-02 12:00:00,1,1,165.5,0.0
2024-02-09 05:00:00,1,1,176.08,0.0
2023-09-06 18:00:00,1,1,55.08,0.0
2024-11-28 00:00:00,1,1,149.05,0.0
2024-12-06 12:00:00,1,1,181.26,0.0
2024-09-01 13:00:00,1,1,137.83,0.0
2024-01-03 07:00:00,1,1,88.77,0.0
2024-12-01 20:00:00,1,1,239.43,0.0
2024-02-16 06:00:00,1,1,88.0,0.0
2024-10-02 21:00:00,1,1,36.42,1243.93
2023-01-03 08:00:00,1,1,178.69,3816.2
2024-09-09 04:00:00,1,1,190.35,0.0
2023-08-21 22:00:00,1,1,65.07,0.0
2024-09-30 04:00:00,1,1,144.93,4403.11
2023-02-21 15:00:00,1,1,58.8,0.0
2024-09-25 07:00:00,1,1,209.88,0.0
2023-08-01 17:00:00,1,1,192.99,0.0
2024-10-28 22:00:00,1,1,111.49,3266.3
2024-09-02 09:00:00,1,1,188.75,0.0
2023-05-28 14:00:00,1,1,76.37,0.0
2024-08-21 18:00:00,1,1,81.7,0.0
2024-03-02 01:00:00,1,1,69.25,4053.43
2024-04-14 21:00:00,1,1,107.78,0.0
2023-02-24 19:00:00,1,1,75.04,0.0
2024-09-03 04:00:00,1,0,198.96,0.0
2023-04-16 22:00:00,1,0,199.3,4152.11
2024-07-13 14:00:00,1,0,107.25,0.0
2024-03-31 17:00:00,1,0,59.06,3652.14
2024-02-23 15:00:00,1,0,186.09,0.0
2023-03-22 15:00:00,1,0,62.38,0.0
2024-07-04 03:00:00,1,0,66.92,0.0
2023-05-04 03:00:00,1,0,239.41,0.0
2024-09-21 23:00:00,1,0,36.66,0.0
2024-03-23 11:00:00,1,0,221.43,0.0
2023-02-22 01:00:00,1,0,148.34,0.0
2024-12-24 09:00:00,1,0,54.17,4628.83
2022-11-03 09:00:00,1,0,178.26,0.0
2024-06-18 18:00:00,1,0,192.88,4775.48
2023-06-19 07:00:00,1,0,72.49,3387.16
2024-10-11 23:00:00,1,0,133.55,1882.19
2024-06-10 05:00:00,1,0,180.0,0.0
2023-12-22 02:00:00,1,0,123.05,0.0
2023-09-27 15:00:00,1,0,222.34,0.0
2024-10-20 21:00:00,1,0,85.3,0.0
2023-08-25 04:00:00,1,0,115.82,0.0
2024-10-19 03:00:00,1,1,91.51,475.75
2024-03-02 14:00:00,1,1,118.67,0.0
2024-09-28 09:00:00,1,1,239.57,2714.74
2023-06-12 03:00:00,1,1,207.14,0.0
2023-03-26 21:00:00,1,1,140.42,1137.48
2024-11-30 06:00:00,1,1,164.11,0.0
2023-11-17 03:00:00,1,1,231.95,0.0
2023-11-09 19:00:00,1,1,200.33,0.0
2024-11-04 09:00:00,1,1,151.01,0.0
2024-11-26 21:00:00,1,1,156.48,0.0
2024-05-22 02:00:00,1,1,143.39,0.0
2022-06-09 21:00:00,1,1,47.33,1088.51
2024-05-25 21:00:00,1,1,118.94,1296.25
2024-12-16 12:00:00,1,1,143.68,0.0
2024-03-09 23:00:00,1,1,213.91,0.0
2024-11-11 06:00:00,1,1,107.4,0.0
2024-03-14 01:00:00,1,1,95.55,309.94
2024-02-24 00:00:00,1,1,171.85,3261.28
2024-08-14 18:00:00,1,1,210.83,2344.46
2024-09-11 04:00:00,1,1,151.37,0.0
2024-06-20 14:00:00,1,1,31.71,0.0
2024-08-30 02:00:00,1,1,45.31,0.0
2023-01-11 10:00:00,1,1,173.19,0.0
2023-01-14 05:00:00,1,1,190.49,0.0
2023-10-04 17:00:00,1,1,132.26,0.0
2023-12-16 13:00:00,1,1,134.98,0.0
2022-10-02 16:00:00,1,1,141.34,0.0
2024-04-21 11:00:00,1,1,154.47,0.0
2023-10-21 14:00:00,1,1,96.56,2291.14
2024-09-23 07:00:00,1,1,114.34,4939.66
2024-12-07 05:00:00,1,1,81.4,3157.18
2022-11-25 17:00:00,1,1,150.81,3598.57
2023-12-24 15:00:00,1,1,108.33,0.0
2024-04-11 10:00:00,1,1,179.08,0.0
2024-04-13 12:00:00,1,1,189.04,0.0
2022-10-28 11:00:00,1,1,103.82,0.0
2022-04-13 18:00:00,1,1,191.19,0.0
2023-10-18 17:00:00,1,1,225.92,0.0
2023-07-22 14:00:00,1,1,169.76,0.0
2024-11-23 23:00:00,1,1,170.75,852.7
2024-02-09 11:00:00,1,1,68.87,701.19
2024-10-31 13:00:00,1,1,219.53,4991.88
2023-03-04 19:00:00,1,1,83.67,4350.6
2023-04-07 20:00:00,1,1,153.07,0.0
2023-12-26 05:00:00,1,1,113.01,0.0
2024-07-08 12:00:00,1,1,158.19,0.0
2024-03-07 22:00:00,1,1,101.95,657.65
2023-10-27 00:00:00,1,1,143.01,2886.99
2024-01-27 03:00:00,1,1,147.62,0.0
2024-02-26 08:00:00,1,1,70.87,0.0
2023-11-18 11:00:00,1,1,129.12,0.0
2024-05-07 19:00:00,1,1,151.28,0.0
2024-10-08 23:00:00,1,1,174.01,3587.5
2022-10-16 10:00:00,1,1,78.81,0.0
2023-04-15 01:00:00,1,1,95.41,0.0
2024-12-15 18:00:00,1,1,202.12,0.0
2023-12-02 12:00:00,1,1,224.57,0.0
2024-12-06 10:00:00,1,1,80.89,0.0
2024-06-06 05:00:00,1,1,44.67,0.0
2024-05-11 15:00:00,1,1,183.94,0.0
2024-10-01 03:00:00,1,1,121.33,4755.26
2023-12-03 11:00:00,1,1,43.0,0.0
2023-11-26 16:00:00,1,1,139.15,0.0
2022-06-19 17:00:00,1,0,145.17,4733.15
2022-07-22 00:00:00,1,0,155.0,3284.3
2023-06-06 17:00:00,1,0,216.98,0.0
2024-07-27 17:00:00,1,0,102.0,3533.54
2023-08-21 16:00:00,1,0,236.26,0.0
2023-02-24 22:00:00,1,0,48.16,4763.34
2024-11-30 09:00:00,1,0,107.62,2439.26
2024-01-30 02:00:00,1,0,225.63,3060.8
2024-08-01 05:00:00,1,0,203.12,0.0
2024-04-25 05:00:00,1,0,165.89,0.0
2024-12-26 23:00:00,1,0,122.21,0.0
2024-10-25 08:00:00,1,0,233.36,0.0
2024-04-07 00:00:00,1,0,126.64,0.0
2023-12-03 16:00:00,1,0,98.69,0.0
2022-12-09 05:00:00,1,1,112.12,1174.64
2024-09-06 07:00:00,1,1,121.07,3577.1
2024-05-16 17:00:00,1,1,50.88,0.0
2024-10-21 15:00:00,1,1,152.79,4721.64
2023-11-08 11:00:00,1,1,219.77,0.0
2024-10-17 10:00:00,1,1,119.32,1517.74
2023-05-06 22:00:00,1,1,104.71,0.0
2024-03-16 07:00:00,1,1,47.8,2148.98
2024-10-04 06:00:00,1,1,132.05,0.0
2022-07-27 04:00:00,1,1,153.18,0.0
2024-02-01 16:00:00,1,1,75.74,801.62
2023-09-30 21:00:00,1,1,214.62,0.0
2024-07-09 13:00:00,1,1,145.35,0.0
2024-10-24 17:00:00,1,1,83.77,0.0
2024-05-16 22:00:00,1,1,155.4,2276.13
2024-08-29 09:00:00,1,1,184.71,0.0
2023-10-29 12:00:00,1,1,131.13,0.0
2022-11-23 03:00:00,1,1,113.99,0.0
2022-10-30 02:00:00,1,1,184.6,0.0
2023-09-05 20:00:00,1,1,34.35,0.0
2023-09-24 06:00:00,1,1,186.32,0.0
2023-12-10 11:00:00,1,1,128.36,0.0
2024-09-18 18:00:00,1,1,117.55,0.0
2024-07-23 02:00:00,1,1,112.03,0.0
2024-08-22 01:00:00,1,1,226.19,2562.95
2024-02-06 20:00:00,1,1,44.88,0.0
2024-05-24 19:00:00,1,1,210.07,204.12
2024-03-11 14:00:00,1,1,122.61,0.0
2023-07-24 08:00:00,1,1,84.66,0.0
2024-01-13 21:00:00,1,1,130.19,2855.95
2023-10-10 04:00:00,1,1,166.37,0.0
2024-12-26 11:00:00,1,1,34.18,0.0
2023-12-12 14:00:00,1,1,78.3,0.0
2022-06-27 17:00:00,1,1,55.96,0.0
2023-08-10 13:00:00,1,1,181.84,0.0
2024-02-07 04:00:00,1,1,187.29,1421.69
2024-04-12 14:00:00,1,1,72.94,0.0
2023-11-02 13:00:00,1,1,175.75,0.0
2023-06-23 11:00:00,1,1,77.47,0.0
2023-10-15 02:00:00,1,1,168.47,3641.58
2022-03-30 17:00:00,1,1,127.88,3722.78
2023-02-08 16:00:00,1,1,173.79,0.0
2024-06-01 15:00:00,1,1,185.12,0.0
2024-08-26 08:00:00,1,1,197.78,3521.89
2023-05-25 18:00:00,1,1,228.55,1118.48
2024-03-01 20:00:00,1,1,106.31,658.15
2024-11-23 08:00:00,1,1,81.39,3842.33
2024-02-25 13:00:00,1,1,175.97,0.0
2024-07-24 14:00:00,1,1,190.07,1243.66
2024-11-11 23:00:00,1,1,195.93,0.0
2024-10-13 19:00:00,1,1,208.04,0.0
2024-10-29 11:00:00,1,1,194.49,0.0
2024-08-12 01:00:00,1,1,128.59,4181.64
2024-02-21 03:00:00,1,1,61.93,0.0
2023-01-27 21:00:00,1,1,133.07,2580.34
2024-08-07 17:00:00,1,0,132.6,0.0
2024-03-17 08:00:00,1,0,103.94,1627.15
2024-09-18 10:00:00,1,0,115.37,0.0
2023-08-21 08:00:00,1,0,63.99,0.0
2024-04-27 00:00:00,1,0,67.11,1872.97
2022-12-21 02:00:00,1,0,49.68,0.0
2023-10-19 04:00:00,1,0,59.79,0.0
2022-11-16 12:00:00,1,0,35.89,223.66
2023-07-01 10:00:00,1,0,118.46,0.0
2022-07-02 21:00:00,1,0,38.22,0.0
2023-07-30 08:00:00,1,0,86.34,0.0
2022-08-26 23:00:00,1,0,202.26,0.0
2023-03-28 00:00:00,1,0,45.31,2709.78
2024-08-02 02:00:00,1,0,183.64,3234.6
2024-07-05 13:00:00,1,0,152.74,2313.11
2023-03-17 05:00:00,1,0,187.62,990.57
2024-05-23 04:00:00,1,0,94.95,0.0
2024-06-24 21:00:00,1,0,167.23,3097.47
2024-09-30 14:00:00,1,0,75.62,0.0
2023-03-25 02:00:00,1,0,39.76,2753.98
2023-01-25 16:00:00,1,0,150.54,1112.95
2023-09-15 00:00:00,1,0,226.94,0.0
2023-08-13 21:00:00,1,1,47.3,1540.1
2024-02-17 07:00:00,1,1,59.75,0.0
2024-07-31 15:00:00,1,1,116.86,2856.78
2024-04-10 04:00:00,1,1,141.0,519.61
2022-03-03 05:00:00,1,1,206.43,887.95
2024-03-28 15:00:00,1,1,67.87,0.0
2023-09-23 09:00:00,1,1,225.93,0.0
2022-10-02 06:00:00,1,1,238.51,0.0
2024-11-27 01:00:00,1,1,80.15,0.0
2022-05-10 19:00:00,1,1,71.9,0.0
2024-04-17 19:00:00,1,1,130.11,0.0
2024-09-03 21:00:00,1,1,230.78,0.0
2024-08-31 08:00:00,1,1,116.65,0.0
2023-07-31 19:00:00,1,1,97.82,3412.19
2024-02-11 07:00:00,1,1,112.06,415.12
2024-02-01 22:00:00,1,1,216.85,0.0
2024-12-29 22:00:00,1,1,226.75,0.0
2024-08-09 23:00:00,1,1,187.83,3356.5
2024-05-29 22:00:00,1,1,55.43,0.0
2024-05-22 23:00:00,1,1,118.67,0.0
2024-09-11 00:00:00,1,1,82.24,0.0
2024-01-02 11:00:00,1,1,127.93,0.0
2024-09-02 18:00:00,1,1,149.55,1847.25
2024-12-03 02:00:00,1,1,216.75,4745.19
2024-05-17 10:00:00,1,1,203.62,0.0
2024-03-27 19:00:00,1,1,191.78,0.0
2024-04-18 08:00:00,1,1,141.48,0.0
2024-09-01 00:00:00,1,1,129.65,4110.34
2023-07-06 10:00:00,1,1,117.27,0.0
2024-08-25 17:00:00,1,1,50.5,633.3
2024-10-07 21:00:00,1,1,70.78,0.0
2024-03-05 11:00:00,1,1,101.44,0.0
2024-11-17 17:00:00,1,1,94.76,2710.77
2023-05-14 07:00:00,1,1,139.82,3468.76
2024-05-09 02:00:00,1,1,69.39,4347.6
2024-09-25 12:00:00,1,1,42.47,0.0
2022-11-22 12:00:00,1,1,95.15,0.0
2024-01-27 09:00:00,1,1,162.06,0.0
2023-12-06 20:00:00,1,1,109.4,0.0
2024-09-21 20:00:00,1,1,47.81,0.0
2023-05-01 05:00:00,1,1,69.99,0.0
2023-12-25 09:00:00,1,1,84.87,0.0
2024-10-29 02:00:00,1,1,77.85,0.0
2024-09-04 15:00:00,1,1,183.42,0.0
2024-01-13 16:00:00,1,1,188.87,0.0
2024-11-02 14:00:00,1,1,136.23,3111.75
2024-10-08 15:00:00,1,1,219.51,0.0
2023-05-17 23:00:00,1,1,75.34,0.0
2024-12-06 13:00:00,1,1,204.43,0.0
2024-10-21 23:00:00,1,1,228.52,0.0
2024-05-03 08:00:00,1,1,239.18,0.0
2024-08-17 10:00:00,1,1,206.54,0.0
2024-01-30 13:00:00,1,1,161.84,0.0
2024-12-20 16:00:00,1,1,196.41,4321.4
2024-06-12 01:00:00,1,1,87.05,0.0
2023-04-17 01:00:00,1,1,65.19,0.0
2024-02-06 13:00:00,1,1,72.04,0.0
2024-12-25 10:00:00,1,1,206.33,0.0
2024-05-11 05:00:00,1,1,119.01,0.0
2024-12-23 16:00:00,1,1,138.42,0.0
2024-04-04 08:00:00,1,0,195.23,0.0
2023-05-17 17:00:00,1,0,61.0,407.36
2024-12-31 16:00:00,1,0,201.75,1853.24
2024-02-08 15:00:00,1,0,125.48,0.0
2024-11-11 03:00:00,1,0,133.29,0.0
2022-06-16 01:00:00,1,0,87.46,0.0
2023-03-02 14:00:00,1,0,150.66,0.0
2023-04-25 11:00:00,1,0,217.55,0.0
2024-03-17 00:00:00,1,0,212.61,0.0
2024-11-13 00:00:00,1,0,148.92,3018.65
2024-04-16 15:00:00,1,0,195.8,2693.85
2023-06-07 00:00:00,1,0,111.71,0.0
2023-04-13 15:00:00,1,0,197.29,0.0
2024-08-20 19:00:00,1,0,165.06,0.0
2023-06-02 01:00:00,1,0,183.89,0.0
2023-01-19 03:00:00,1,0,149.92,0.0
2024-01-19 11:00:00,1,0,98.64,0.0
2024-05-08 21:00:00,1,0,120.56,0.0
2024-05-07 21:00:00,1,1,76.06,0.0
2023-09-26 20:00:00,1,1,56.96,4523.72
2023-09-02 20:00:00,1,1,152.57,0.0
2024-07-20 20:00:00,1,1,210.75,927.16
2024-12-14 11:00:00,1,1,160.34,0.0
2024-02-04 23:00:00,1,1,77.8,0.0
2024-11-24 14:00:00,1,1,95.87,0.0
2024-11-10 16:00:00,1,1,90.25,0.0
2022-08-23 23:00:00,1,1,204.03,0.0
2024-07-15 22:00:00,1,1,108.72,0.0
2024-03-14 07:00:00,1,1,141.54,0.0
2024-04-21 23:00:00,1,1,150.71,2588.5
2023-01-14 01:00:00,1,1,41.0,0.0
2022-07-20 17:00:00,1,1,125.28,0.0
2024-12-22 13:00:00,1,1,212.3,0.0
2024-12-23 15:00:00,1,1,77.09,0.0
2022-09-29 03:00:00,1,1,218.82,0.0
2023-05-02 15:00:00,1,1,64.07,0.0
2024-01-18 07:00:00,1,1,35.6,0.0
2023-06-12 16:00:00,1,1,83.74,1363.48
2024-03-25 23:00:00,1,1,91.62,3077.53
2022-11-22 07:00:00,1,1,191.52,0.0
2023-02-15 10:00:00,1,1,55.59,0.0
2024-07-16 07:00:00,1,1,90.4,0.0
2024-06-20 13:00:00,1,1,226.7,0.0
2023-08-29 20:00:00,1,1,215.59,0.0
2024-11-07 03:00:00,1,1,156.92,4584.8
2024-05-15 10:00:00,1,1,178.51,405.56
2023-07-16 16:00:00,1,1,210.23,3899.81
2024-11-20 05:00:00,1,1,225.04,0.0
2024-11-13 07:00:00,1,1,159.91,4403.68
2023-06-09 19:00:00,1,1,131.69,364.24
2024-06-08 14:00:00,1,1,218.06,0.0
2022-07-18 17:00:00,1,1,159.04,0.0
2023-11-27 00:00:00,1,1,105.4,0.0
2023-11-28 10:00:00,1,1,126.04,0.0
2024-05-16 10:00:00,1,1,103.67,0.0
2024-11-05 08:00:00,1,1,50.91,0.0
2023-12-05 00:00:00,1,1,93.35,0.0
2024-03-16 17:00:00,1,1,137.37,0.0
2022-03-22 22:00:00,1,1,36.16,0.0
2024-08-23 22:00:00,1,1,39.25,1394.38
2023-04-28 22:00:00,1,1,89.28,0.0
2024-06-04 23:00:00,1,1,124.96,3171.65
2022-04-02 02:00:00,1,1,66.82,0.0
2024-06-30 11:00:00,1,1,223.42,4068.69
2024-08-17 16:00:00,1,1,233.51,0.0
2023-10-22 14:00:00,1,1,74.39,2713.51
2024-07-18 10:00:00,1,1,163.44,2260.24
2024-12-03 05:00:00,1,1,217.84,0.0
2022-10-06 03:00:00,1,1,116.0,0.0
2024-09-14 00:00:00,1,1,31.87,1013.54
2023-08-07 03:00:00,1,1,194.83,0.0
2023-01-28 15:00:00,1,1,106.98,0.0
2024-12-21 04:00:00,1,1,117.52,0.0
2024-04-24 16:00:00,1,1,166.26,2580.57
2024-05-16 13:00:00,1,1,79.35,4318.59
2024-12-11 01:00:00,1,1,54.93,0.0
2022-05-04 21:00:00,1,1,41.4,0.0
2022-12-15 22:00:00,1,1,74.8,0.0
2024-07-18 17:00:00,1,1,211.64,0.0
2024-07-12 14:00:00,1,1,185.36,0.0
2024-07-23 18:00:00,1,1,208.08,0.0
2023-11-28 18:00:00,1,1,66.51,0.0
2022-09-01 19:00:00,1,0,151.63,0.0
2024-04-06 20:00:00,1,0,144.57,0.0
2023-11-11 08:00:00,1,0,45.0,0.0
2023-01-10 02:00:00,1,0,150.79,0.0
2023-05-06 14:00:00,1,0,172.3,1492.93
2022-12-15 02:00:00,1,0,210.63,0.0
2022-10-20 12:00:00,1,0,39.11,0.0
2024-09-14 13:00:00,1,0,155.32,0.0
2023-01-29 03:00:00,1,0,48.79,0.0
2023-02-25 15:00:00,1,0,197.09,0.0
2024-11-17 03:00:00,1,0,146.1,0.0
2024-01-02 00:00:00,1,0,214.21,0.0
2023-04-27 23:00:00,1,0,194.2,696.9
2024-02-12 18:00:00,1,0,117.91,0.0
2023-06-22 00:00:00,1,0,158.95,1369.71
2024-05-03 21:00:00,1,0,168.48,0.0
2024-09-01 20:00:00,1,1,74.26,0.0
2023-06-09 21:00:00,1,1,162.57,2560.74
2024-12-11 20:00:00,1,1,96.54,0.0
2023-10-06 19:00:00,1,1,211.19,0.0
