job_title,price_tier,product_name,device_type,browser,os,unique_users,total_sessions,avg_session_duration,avg_purchase_value
"Psychotherapist, dance movement",Luxury,Omega,Desktop,IE,Windows,2,2,17.35,0.0
Associate Professor,Luxury,Zeta,Desktop,IE,Windows,2,2,40.61,77.92
"Surveyor, minerals",Luxury,Zeta,Desktop,Opera,Linux,2,2,16.44,0.0
Nutritional therapist,Luxury,Delta,Desktop,IE,Windows,2,2,29.5,4105.97
Commercial horticulturist,Luxury,Phi,Mac,Firefox,Mac OS X,2,2,39.97,0.0
Horticultural therapist,Luxury,Epsilon,Desktop,Opera,Windows,2,2,8.5,0.0
Printmaker,Luxury,Beta,iPod,Mobile Safari,iOS,2,2,27.32,0.0
Pension scheme manager,Luxury,Beta,Desktop,Opera,Linux,2,2,22.15,236.34
Estate manager/land agent,Premium,Omicron,Desktop,Chrome,Windows,2,2,34.41,0.0
Armed forces logistics/support/administrative officer,Budget,Phi,Desktop,IE,Windows,2,2,24.53,0.0
Historic buildings inspector/conservation officer,Budget,Phi,Desktop,IE,Windows,2,2,23.47,2381.56
Medical secretary,Budget,Omega,Desktop,Opera,Windows,2,2,24.7,263.2
TEFL teacher,Premium,Delta,Desktop,Opera,Windows,2,2,22.6,0.0
Further education lecturer,Premium,Omicron,Desktop,IE,Windows,2,2,32.61,3033.32
Naval architect,Premium,Omicron,iPhone,Chrome Mobile iOS,iOS,2,2,21.84,2189.4
"Merchandiser, retail",Standard,Delta,Desktop,Safari,Windows,2,2,34.2,0.0
Comptroller,Budget,Omicron,iPod,Mobile Safari,iOS,2,2,31.35,0.0
Production engineer,Standard,Zeta,Desktop,Opera,Windows,2,2,21.44,258.14
Consulting civil engineer,Premium,Beta,Mac,Safari,Mac OS X,2,2,28.65,0.0
Television floor manager,Standard,Omicron,iPod,Mobile Safari,iOS,2,2,30.82,0.0
"Merchandiser, retail",Budget,Delta,Desktop,Safari,Windows,2,2,34.2,0.0
"Conservation officer, nature",Luxury,Zeta,Desktop,Opera,Linux,2,2,31.77,0.0
Aid worker,Luxury,Omicron,Mac,Safari,Mac OS X,2,2,36.35,0.0
Dentist,Luxury,Delta,Desktop,Opera,Windows,2,2,33.85,1511.14
"Scientist, research (physical sciences)",Premium,Omicron,Desktop,IE,Windows,2,2,21.22,0.0
Geographical information systems officer,Standard,Gamma,Mac,Safari,Mac OS X,2,2,30.56,1772.07
"Pharmacist, community",Budget,Phi,Desktop,IE,Windows,2,2,21.7,365.66
Adult guidance worker,Standard,Alpha,Desktop,Firefox,Windows,2,2,23.81,296.91
"Biochemist, clinical",Premium,Epsilon,Desktop,IE,Windows,2,2,27.45,1115.68
Chief Marketing Officer,Premium,Epsilon,Mac,Firefox,Mac OS X,2,2,19.85,1408.89
"Nurse, children's",Budget,Phi,Desktop,IE,Windows,2,2,29.86,1416.2
Civil Service fast streamer,Premium,Zeta,iPhone,Chrome Mobile iOS,iOS,2,2,25.86,2027.71
Computer games developer,Standard,Beta,Desktop,Opera,Linux,2,2,30.12,687.79
"Horticulturist, commercial",Standard,Phi,Desktop,IE,Windows,2,2,37.71,2355.38
Equities trader,Standard,Phi,Desktop,Chrome,Linux,2,2,28.46,1857.4
"Clinical scientist, histocompatibility and immunogenetics",Budget,Beta,Desktop,IE,Windows,2,2,21.18,3131.08
Medical secretary,Standard,Omega,Desktop,Opera,Windows,2,2,24.7,263.2
"Editor, film/video",Budget,Zeta,Desktop,IE,Windows,2,2,26.51,267.45
Training and development officer,Budget,Zeta,Generic Smartphone,Chrome,Android,2,2,38.17,0.0
Garment/textile technologist,Standard,Omicron,Mac,Firefox,Mac OS X,2,2,23.1,0.0
"Psychologist, educational",Luxury,Zeta,Desktop,IE,Windows,2,2,29.43,0.0
"Scientist, clinical (histocompatibility and immunogenetics)",Luxury,Alpha,iPod,Mobile Safari,iOS,2,2,34.3,2101.78
Building control surveyor,Standard,Beta,Mac,Safari,Mac OS X,2,2,34.47,0.0
Printmaker,Standard,Beta,iPod,Mobile Safari,iOS,2,2,27.32,0.0
Magazine features editor,Standard,Alpha,Desktop,Opera,Windows,2,2,29.75,631.85
Tax adviser,Budget,Phi,Desktop,Chrome,Windows,2,2,24.92,0.0
Video editor,Standard,Beta,iPhone,Chrome Mobile iOS,iOS,2,2,34.09,0.0
Freight forwarder,Budget,Alpha,Desktop,IE,Windows,2,2,24.32,1035.23
Archivist,Budget,Omicron,Desktop,IE,Windows,2,2,22.81,1983.79
"Lighting technician, broadcasting/film/video",Budget,Alpha,Desktop,IE,Windows,2,2,20.89,0.0
"Nurse, adult",Standard,Phi,Desktop,IE,Windows,2,2,20.14,1061.03
"Psychologist, educational",Premium,Alpha,Desktop,Chrome,Linux,2,2,17.36,0.0
Building control surveyor,Budget,Epsilon,Desktop,IE,Windows,2,2,27.39,0.0
Ceramics designer,Budget,Beta,Desktop,IE,Windows,2,2,35.37,0.0
Art therapist,Budget,Zeta,Generic Smartphone,Chrome,Android,2,2,30.13,0.0
Toxicologist,Premium,Gamma,Desktop,Opera,Linux,2,2,22.81,2146.3
Contractor,Standard,Omicron,Desktop,IE,Windows,2,2,21.91,0.0
Retail manager,Luxury,Zeta,Mac,Safari,Mac OS X,2,2,34.7,0.0
Occupational therapist,Luxury,Zeta,Desktop,IE,Windows,2,2,29.08,0.0
Sports coach,Luxury,Zeta,Desktop,IE,Windows,2,2,14.03,0.0
Health visitor,Luxury,Omicron,Desktop,Opera,Windows,2,2,15.64,3193.9
"Engineer, maintenance (IT)",Luxury,Delta,Desktop,IE,Windows,2,2,13.54,2039.99
Ceramics designer,Luxury,Alpha,Mac,Chrome,Mac OS X,2,2,33.71,2006.27
"Designer, textile",Luxury,Phi,Desktop,IE,Windows,2,2,12.81,104.18
"Engineer, control and instrumentation",Luxury,Phi,Mac,Safari,Mac OS X,2,2,15.84,0.0
Armed forces operational officer,Luxury,Phi,Desktop,Safari,Windows,2,2,12.93,0.0
"Surveyor, land/geomatics",Budget,Phi,Desktop,IE,Windows,2,2,35.06,1757.48
Personnel officer,Budget,Omega,Desktop,Firefox,Linux,2,2,28.29,0.0
Hospital pharmacist,Premium,Delta,Generic Smartphone,Chrome,Android,2,2,31.85,2483.56
"Engineer, chemical",Standard,Phi,Mac,Safari,Mac OS X,2,2,24.99,0.0
"Designer, ceramics/pottery",Premium,Omega,Desktop,Opera,Linux,2,2,30.88,0.0
"Journalist, magazine",Premium,Omega,iPod,Mobile Safari,iOS,2,2,26.11,1050.49
Engineering geologist,Budget,Beta,Desktop,IE,Windows,2,2,23.27,1369.96
"Engineer, biomedical",Premium,Alpha,Desktop,Opera,Linux,2,2,32.58,2326.84
Special effects artist,Premium,Phi,Mac,Safari,Mac OS X,2,2,37.86,647.73
Garment/textile technologist,Premium,Alpha,Desktop,IE,Windows,2,2,3.62,0.0
Catering manager,Standard,Omega,Desktop,IE,Windows,2,2,29.24,1998.05
Textile designer,Standard,Omega,Desktop,Firefox,Windows,2,2,21.15,44.52
Broadcast presenter,Luxury,Zeta,Desktop,IE,Windows,2,2,30.76,0.0
"Nurse, children's",Luxury,Omicron,Desktop,Opera,Windows,2,2,15.31,661.56
Automotive engineer,Luxury,Delta,Desktop,Chrome,Windows,2,2,11.16,0.0
Orthoptist,Standard,Gamma,iPod,Mobile Safari,iOS,2,2,27.95,0.0
"Scientist, clinical (histocompatibility and immunogenetics)",Standard,Alpha,iPod,Mobile Safari,iOS,2,2,34.3,2101.78
Risk manager,Standard,Beta,Desktop,IE,Windows,2,2,27.52,0.0
"Physicist, medical",Standard,Beta,Desktop,Opera,Windows,2,2,22.31,0.0
Barrister,Standard,Zeta,Desktop,Opera,Linux,2,2,26.96,3873.7
"Scientist, clinical (histocompatibility and immunogenetics)",Budget,Alpha,iPod,Mobile Safari,iOS,2,2,34.3,2101.78
Petroleum engineer,Standard,Phi,Desktop,IE,Windows,2,2,15.76,0.0
Accommodation manager,Premium,Alpha,Desktop,IE,Windows,2,2,23.53,0.0
"Clinical scientist, histocompatibility and immunogenetics",Standard,Omega,Desktop,IE,Windows,2,2,17.86,0.0
"Pharmacist, hospital",Luxury,Gamma,Desktop,Opera,Windows,2,2,21.09,0.0
"Engineer, technical sales",Premium,Delta,Mac,Safari,Mac OS X,2,2,19.59,0.0
"Scientist, physiological",Standard,Gamma,iPod,Mobile Safari,iOS,2,2,30.98,370.18
Comptroller,Premium,Omicron,iPod,Mobile Safari,iOS,2,2,31.35,0.0
Further education lecturer,Budget,Omicron,Desktop,IE,Windows,2,2,32.61,3033.32
Diplomatic Services operational officer,Budget,Epsilon,Desktop,Chrome,Windows,2,2,30.49,787.12
IT technical support officer,Standard,Omicron,Generic Smartphone,Firefox Mobile,Android,2,2,20.84,1717.29
"Engineer, technical sales",Budget,Delta,Mac,Safari,Mac OS X,2,2,19.59,0.0
"Engineer, control and instrumentation",Luxury,Phi,Desktop,IE,Windows,2,2,34.07,1145.33
Psychiatric nurse,Budget,Phi,Desktop,Firefox,Windows,2,2,24.68,0.0
Landscape architect,Standard,Alpha,Desktop,Opera,Linux,2,2,19.67,2263.63
Advice worker,Budget,Omicron,Desktop,IE,Windows,2,2,28.84,1300.15
Electrical engineer,Standard,Zeta,Desktop,Opera,Linux,2,2,36.06,0.0
Landscape architect,Budget,Alpha,Desktop,Opera,Linux,2,2,19.67,2263.63
Psychiatric nurse,Premium,Phi,Desktop,Firefox,Windows,2,2,24.68,0.0
"Engineer, building services",Budget,Epsilon,Desktop,IE,Windows,2,2,35.98,94.42
Data processing manager,Budget,Gamma,Desktop,IE,Windows,2,2,23.1,2129.19
"Scientist, research (physical sciences)",Luxury,Omicron,Desktop,IE,Windows,2,2,21.22,0.0
Building control surveyor,Luxury,Beta,Mac,Safari,Mac OS X,2,2,34.47,0.0
Consulting civil engineer,Standard,Beta,Mac,Safari,Mac OS X,2,2,28.65,0.0
Merchant navy officer,Standard,Alpha,Desktop,Opera,Linux,2,2,31.65,0.0
"Conservation officer, nature",Budget,Omicron,Desktop,Opera,Linux,2,2,26.4,0.0
"Engineer, technical sales",Premium,Gamma,Desktop,Opera,Linux,2,2,19.68,1884.73
Housing manager/officer,Premium,Gamma,Desktop,IE,Windows,2,2,40.89,0.0
Clinical research associate,Luxury,Omega,Desktop,IE,Windows,2,2,16.04,2268.48
Lobbyist,Luxury,Beta,Desktop,IE,Windows,2,2,28.1,984.3
Data processing manager,Luxury,Gamma,Desktop,IE,Windows,2,2,23.1,2129.19
"Clinical scientist, histocompatibility and immunogenetics",Budget,Omega,Desktop,IE,Windows,2,2,17.86,0.0
Warden/ranger,Premium,Zeta,Desktop,IE,Windows,2,2,19.32,1530.5
Forest/woodland manager,Premium,Gamma,Desktop,Opera,Linux,2,2,31.82,0.0
Medical secretary,Luxury,Omega,Desktop,Opera,Windows,2,2,24.7,263.2
Automotive engineer,Standard,Omicron,Desktop,Opera,Windows,2,2,34.21,3958.14
"Surveyor, minerals",Standard,Epsilon,Desktop,IE,Windows,2,2,24.51,0.0
Press sub,Budget,Delta,Desktop,Opera,Linux,2,2,33.2,0.0
"Horticulturist, amenity",Premium,Epsilon,iPod,Mobile Safari,iOS,2,2,21.42,0.0
"Social research officer, government",Premium,Epsilon,Desktop,IE,Windows,2,2,13.5,127.88
Passenger transport manager,Standard,Alpha,Desktop,Opera,Linux,2,2,27.47,289.77
"Designer, television/film set",Premium,Omicron,iPod,Mobile Safari,iOS,2,2,29.39,1590.09
Trade union research officer,Budget,Phi,Desktop,IE,Windows,2,2,26.36,0.0
"Psychologist, educational",Standard,Beta,iPod,Mobile Safari,iOS,2,2,27.58,0.0
"Journalist, newspaper",Premium,Omicron,Desktop,Chrome,Linux,2,2,9.69,2924.96
"Clinical scientist, histocompatibility and immunogenetics",Standard,Zeta,Desktop,IE,Windows,2,2,31.06,1771.2
"Psychotherapist, dance movement",Premium,Omega,Desktop,IE,Windows,2,2,17.35,0.0
Air cabin crew,Standard,Phi,Desktop,IE,Windows,2,2,26.45,1346.34
Garment/textile technologist,Standard,Phi,Desktop,Chrome,Linux,2,2,22.4,2021.21
Medical laboratory scientific officer,Standard,Zeta,Desktop,IE,Windows,2,2,34.79,1966.6
Applications developer,Premium,Alpha,Desktop,Opera,Windows,2,2,21.59,0.0
Retail buyer,Budget,Epsilon,Mac,Safari,Mac OS X,2,2,31.99,0.0
Recruitment consultant,Premium,Alpha,Mac,Safari,Mac OS X,2,2,20.0,2299.29
"Development worker, community",Premium,Alpha,Desktop,Firefox,Windows,2,2,34.33,1079.77
"Clinical scientist, histocompatibility and immunogenetics",Budget,Zeta,Desktop,IE,Windows,2,2,31.06,1771.2
Merchant navy officer,Standard,Omega,Desktop,Opera,Linux,2,2,31.72,2304.7
Aid worker,Budget,Zeta,Desktop,Chrome,Windows,2,2,27.08,1840.62
Solicitor,Budget,Zeta,iPod,Mobile Safari,iOS,2,2,23.3,0.0
Financial planner,Premium,Gamma,Desktop,Opera,Linux,2,2,36.03,0.0
"Secretary, company",Standard,Omicron,Desktop,Opera,Linux,2,2,37.15,0.0
Cartographer,Standard,Epsilon,Desktop,IE,Windows,2,2,24.06,2201.18
Geographical information systems officer,Budget,Gamma,Mac,Safari,Mac OS X,2,2,30.56,1772.07
Consulting civil engineer,Luxury,Delta,Desktop,IE,Windows,2,2,37.52,888.59
Mining engineer,Luxury,Alpha,Desktop,IE,Windows,2,2,36.35,833.47
Consulting civil engineer,Luxury,Beta,Mac,Safari,Mac OS X,2,2,28.65,0.0
Ceramics designer,Luxury,Beta,Desktop,IE,Windows,2,2,35.37,0.0
Applications developer,Standard,Gamma,Desktop,Opera,Windows,2,2,29.42,2277.3
Engineering geologist,Standard,Beta,Desktop,IE,Windows,2,2,23.27,1369.96
"Engineer, petroleum",Premium,Omicron,Generic Smartphone,IE,Windows,2,2,30.14,338.7
Insurance risk surveyor,Premium,Omicron,Desktop,Firefox,Linux,2,2,34.49,2093.93
Dentist,Premium,Omicron,Desktop,IE,Windows,2,2,21.32,653.87
Water quality scientist,Premium,Delta,iPhone,Chrome Mobile iOS,iOS,2,2,33.18,0.0
"Engineer, chemical",Budget,Phi,Mac,Safari,Mac OS X,2,2,24.99,0.0
Fitness centre manager,Premium,Epsilon,Desktop,IE,Windows,2,2,36.21,0.0
"Production assistant, radio",Standard,Alpha,Desktop,IE,Windows,2,2,37.8,0.0
Passenger transport manager,Premium,Omega,Desktop,Chrome,Windows,2,2,23.79,0.0
Theatre manager,Budget,Omicron,Desktop,IE,Windows,2,2,26.48,2037.7
Chemical engineer,Premium,Omega,Desktop,IE,Windows,2,2,7.22,1204.81
Automotive engineer,Standard,Delta,Desktop,Chrome,Windows,2,2,11.16,0.0
Public house manager,Budget,Alpha,Desktop,IE,Windows,2,2,41.39,67.89
Estate manager/land agent,Premium,Omega,Desktop,Safari,Windows,2,2,24.21,690.17
"Therapist, occupational",Standard,Phi,Desktop,Firefox,Windows,2,2,26.05,0.0
Medical laboratory scientific officer,Standard,Delta,Desktop,IE,Windows,2,2,27.67,1886.09
"Engineer, chemical",Premium,Phi,Mac,Safari,Mac OS X,2,2,24.99,0.0
"Secretary, company",Premium,Alpha,Desktop,IE,Windows,2,2,20.09,310.1
Medical laboratory scientific officer,Budget,Zeta,Desktop,IE,Windows,2,2,34.79,1966.6
Estate manager/land agent,Standard,Omega,Desktop,Safari,Windows,2,2,24.21,690.17
"Production assistant, television",Premium,Beta,iPod,Mobile Safari,iOS,2,2,43.27,783.64
Comptroller,Standard,Omicron,iPod,Mobile Safari,iOS,2,2,31.35,0.0
Newspaper journalist,Standard,Omicron,Desktop,Opera,Linux,2,2,30.05,340.26
Housing manager/officer,Budget,Gamma,Desktop,IE,Windows,2,2,40.89,0.0
"Teacher, music",Luxury,Omicron,Desktop,IE,Windows,2,2,39.18,0.0
Water quality scientist,Luxury,Delta,iPhone,Chrome Mobile iOS,iOS,2,2,33.18,0.0
Medical laboratory scientific officer,Luxury,Delta,Desktop,IE,Windows,2,2,27.67,1886.09
Merchant navy officer,Luxury,Alpha,Desktop,Opera,Linux,2,2,31.65,0.0
Special effects artist,Luxury,Phi,Mac,Safari,Mac OS X,2,2,37.86,647.73
Brewing technologist,Luxury,Phi,Desktop,Opera,Linux,2,2,29.75,2456.69
Psychiatrist,Luxury,Epsilon,Mac,Safari,Mac OS X,2,2,32.13,2278.62
Cartographer,Premium,Epsilon,Desktop,IE,Windows,2,2,24.06,2201.18
Research scientist (maths),Budget,Omega,Desktop,IE,Windows,2,2,27.28,609.37
"Engineer, electrical",Premium,Delta,Desktop,IE,Windows,2,2,27.29,1554.43
Gaffer,Premium,Omicron,iPod,Mobile Safari,iOS,2,2,33.95,3095.18
Building services engineer,Standard,Alpha,Desktop,IE,Windows,2,2,26.82,0.0
Community development worker,Premium,Zeta,Desktop,IE,Windows,2,2,33.82,1689.97
Dancer,Standard,Beta,Desktop,Opera,Windows,2,2,13.75,1976.5
Accommodation manager,Standard,Alpha,Desktop,IE,Windows,2,2,23.53,0.0
Orthoptist,Premium,Omicron,Desktop,IE,Windows,2,2,35.39,592.15
"Surveyor, minerals",Premium,Epsilon,Desktop,IE,Windows,2,2,24.51,0.0
"Therapist, nutritional",Standard,Phi,Desktop,IE,Windows,2,2,8.47,978.74
Child psychotherapist,Standard,Phi,Desktop,IE,Windows,2,2,34.51,0.0
Logistics and distribution manager,Standard,Delta,Desktop,IE,Windows,2,2,28.43,0.0
"Designer, television/film set",Budget,Omicron,iPod,Mobile Safari,iOS,2,2,29.39,1590.09
"Surveyor, minerals",Standard,Zeta,Desktop,Opera,Linux,2,2,16.44,0.0
"Editor, magazine features",Standard,Phi,Desktop,Firefox,Linux,2,2,15.36,0.0
Health promotion specialist,Standard,Phi,Desktop,Opera,Windows,2,2,20.06,0.0
Civil Service administrator,Standard,Zeta,Mac,Chrome,Mac OS X,2,2,25.16,0.0
Systems analyst,Standard,Delta,Desktop,IE,Windows,2,2,28.32,0.0
Heritage manager,Premium,Phi,iPod,Mobile Safari,iOS,2,2,13.52,0.0
Customer service manager,Premium,Phi,Desktop,Chrome,Windows,2,2,21.51,0.0
Water quality scientist,Premium,Alpha,Desktop,IE,Windows,2,2,24.57,977.99
"Development worker, international aid",Standard,Omega,Desktop,Chrome,Linux,2,2,17.74,0.0
"Presenter, broadcasting",Premium,Beta,Desktop,Firefox,Linux,2,2,31.53,0.0
Dealer,Premium,Beta,Desktop,IE,Windows,2,2,27.68,2169.56
Gaffer,Standard,Omicron,iPod,Mobile Safari,iOS,2,2,33.95,3095.18
Race relations officer,Standard,Omicron,iPod,Mobile Safari,iOS,2,2,35.26,0.0
"Physicist, medical",Premium,Beta,Desktop,Opera,Windows,2,2,22.31,0.0
Community pharmacist,Budget,Gamma,Desktop,IE,Windows,2,2,34.3,0.0
Recruitment consultant,Budget,Delta,iPhone,Chrome Mobile iOS,iOS,2,2,32.54,694.93
Materials engineer,Budget,Delta,Desktop,Opera,Linux,2,2,44.5,0.0
Community development worker,Luxury,Zeta,Desktop,IE,Windows,2,2,33.82,1689.97
Youth worker,Luxury,Omicron,Desktop,IE,Windows,2,2,28.06,0.0
Clinical biochemist,Luxury,Alpha,Desktop,Opera,Windows,2,2,35.09,0.0
"Pharmacist, community",Luxury,Phi,Desktop,IE,Windows,2,2,21.7,365.66
Trade union research officer,Luxury,Phi,Desktop,IE,Windows,2,2,26.36,0.0
Museum/gallery conservator,Luxury,Epsilon,Desktop,IE,Windows,2,2,22.71,0.0
Garment/textile technologist,Standard,Alpha,Desktop,IE,Windows,2,2,3.62,0.0
Interpreter,Premium,Zeta,Desktop,Opera,Windows,2,2,28.52,0.0
"Development worker, community",Standard,Alpha,Desktop,Firefox,Windows,2,2,34.33,1079.77
Chartered loss adjuster,Standard,Gamma,Desktop,Opera,Windows,2,2,37.1,0.0
Industrial/product designer,Premium,Zeta,Desktop,IE,Windows,2,2,30.21,0.0
Community pharmacist,Premium,Omicron,Desktop,IE,Windows,2,2,13.35,0.0
"Teacher, special educational needs",Budget,Phi,Desktop,IE,Windows,2,2,23.81,341.99
"Therapist, horticultural",Standard,Alpha,Desktop,IE,Windows,2,2,31.58,0.0
Homeopath,Budget,Alpha,Mac,Safari,Mac OS X,2,2,34.51,0.0
"Conservation officer, nature",Standard,Zeta,Desktop,Opera,Linux,2,2,31.77,0.0
"Accountant, chartered public finance",Budget,Alpha,Desktop,Opera,Windows,2,2,32.87,0.0
Speech and language therapist,Premium,Omega,Desktop,IE,Windows,2,2,22.29,0.0
"Buyer, industrial",Standard,Delta,Desktop,IE,Windows,2,2,27.64,0.0
Naval architect,Budget,Omicron,iPhone,Chrome Mobile iOS,iOS,2,2,21.84,2189.4
Computer games developer,Budget,Beta,Desktop,Opera,Linux,2,2,30.12,687.79
Press photographer,Budget,Beta,iPod,Mobile Safari,iOS,2,2,22.63,1552.14
"Psychologist, educational",Budget,Zeta,Desktop,IE,Windows,2,2,29.43,0.0
"Engineer, mining",Standard,Omega,Generic Smartphone,Firefox Mobile,Android,2,2,30.1,0.0
Analytical chemist,Standard,Omega,Desktop,IE,Windows,2,2,29.47,0.0
Production engineer,Budget,Zeta,Desktop,Opera,Windows,2,2,21.44,258.14
Translator,Standard,Omicron,Desktop,Opera,Windows,2,2,30.55,3772.13
"Designer, jewellery",Standard,Omicron,Generic Smartphone,Chrome,Android,2,2,13.75,1420.39
Psychiatrist,Standard,Epsilon,Mac,Safari,Mac OS X,2,2,32.13,2278.62
"Pharmacist, hospital",Budget,Gamma,Desktop,Opera,Windows,2,2,21.09,0.0
Clinical biochemist,Luxury,Omega,Mac,Safari,Mac OS X,2,2,35.9,383.24
Oceanographer,Luxury,Omega,Desktop,Safari,Windows,2,2,15.88,0.0
Electrical engineer,Luxury,Zeta,Desktop,Opera,Linux,2,2,36.06,0.0
"Administrator, charities/voluntary organisations",Luxury,Zeta,Desktop,IE,Windows,2,2,29.69,0.0
"Engineer, technical sales",Luxury,Delta,Mac,Safari,Mac OS X,2,2,19.59,0.0
"Buyer, industrial",Luxury,Delta,Desktop,IE,Windows,2,2,27.64,0.0
"Engineer, land",Luxury,Alpha,Desktop,IE,Windows,2,2,18.77,0.0
"Accountant, chartered public finance",Luxury,Alpha,Desktop,Opera,Windows,2,2,32.87,0.0
"Loss adjuster, chartered",Standard,Beta,Desktop,Firefox,Windows,2,2,35.21,0.0
"Engineer, building services",Premium,Epsilon,Desktop,IE,Windows,2,2,35.98,94.42
Prison officer,Standard,Zeta,Desktop,Safari,Windows,2,2,24.08,0.0
Chartered accountant,Standard,Delta,Desktop,IE,Windows,2,2,24.6,0.0
Radio producer,Standard,Phi,Desktop,IE,Windows,2,2,30.79,0.0
Equities trader,Premium,Phi,Desktop,Chrome,Linux,2,2,28.46,1857.4
"Scientist, clinical (histocompatibility and immunogenetics)",Standard,Omega,Desktop,Opera,Linux,2,2,20.12,2094.39
Electrical engineer,Budget,Zeta,Desktop,Opera,Linux,2,2,36.06,0.0
"Psychologist, sport and exercise",Budget,Gamma,Mac,Safari,Mac OS X,2,2,20.2,0.0
Media planner,Budget,Delta,Desktop,IE,Windows,2,2,30.48,0.0
Barrister,Budget,Delta,Desktop,IE,Windows,2,2,28.76,0.0
Translator,Luxury,Omicron,Desktop,Opera,Windows,2,2,30.55,3772.13
"Production assistant, radio",Luxury,Alpha,Mac,Firefox,Mac OS X,2,2,25.39,0.0
"Pilot, airline",Luxury,Alpha,Desktop,IE,Windows,2,2,33.48,0.0
Radio producer,Luxury,Phi,Desktop,IE,Windows,2,2,30.79,0.0
"Development worker, international aid",Luxury,Epsilon,Desktop,Opera,Linux,2,2,27.24,913.85
Futures trader,Luxury,Epsilon,Desktop,Chrome,Linux,2,2,16.67,3866.41
"Merchandiser, retail",Standard,Alpha,Desktop,Safari,Windows,2,2,24.97,0.0
Clinical research associate,Budget,Omega,Desktop,IE,Windows,2,2,16.04,2268.48
Freight forwarder,Standard,Alpha,Desktop,IE,Windows,2,2,24.32,1035.23
Media buyer,Standard,Beta,Generic Smartphone,Chrome,Android,2,2,17.07,1445.69
Television/film/video producer,Standard,Alpha,Mac,Chrome,Mac OS X,2,2,28.22,2314.92
"Engineer, control and instrumentation",Standard,Beta,Desktop,Opera,Linux,2,2,36.34,1635.62
"Nurse, adult",Budget,Phi,Desktop,IE,Windows,2,2,20.14,1061.03
Consulting civil engineer,Standard,Delta,Desktop,IE,Windows,2,2,37.52,888.59
Ceramics designer,Budget,Alpha,Mac,Chrome,Mac OS X,2,2,33.71,2006.27
Applications developer,Budget,Alpha,Desktop,Opera,Windows,2,2,21.59,0.0
"Engineer, maintenance (IT)",Standard,Delta,Desktop,IE,Windows,2,2,13.54,2039.99
Photographer,Premium,Omega,Desktop,IE,Windows,2,2,37.1,1949.24
Magazine features editor,Budget,Alpha,Desktop,Opera,Windows,2,2,29.75,631.85
Trade union research officer,Standard,Phi,Desktop,IE,Windows,2,2,26.36,0.0
"Journalist, newspaper",Budget,Omicron,Desktop,Chrome,Linux,2,2,9.69,2924.96
Photographer,Budget,Epsilon,iPod,Mobile Safari,iOS,2,2,20.11,0.0
Passenger transport manager,Premium,Alpha,Desktop,Opera,Linux,2,2,27.47,289.77
Mining engineer,Premium,Alpha,Desktop,IE,Windows,2,2,36.35,833.47
Magazine features editor,Premium,Alpha,Desktop,Opera,Windows,2,2,29.75,631.85
Video editor,Budget,Beta,iPhone,Chrome Mobile iOS,iOS,2,2,34.09,0.0
Television/film/video producer,Premium,Alpha,Mac,Chrome,Mac OS X,2,2,28.22,2314.92
Occupational therapist,Budget,Zeta,Desktop,IE,Windows,2,2,29.08,0.0
Geographical information systems officer,Premium,Gamma,Mac,Safari,Mac OS X,2,2,30.56,1772.07
Chartered accountant,Budget,Zeta,Desktop,IE,Windows,2,2,25.18,0.0
Chiropractor,Budget,Zeta,Desktop,IE,Windows,2,2,36.55,1802.25
Printmaker,Premium,Beta,iPod,Mobile Safari,iOS,2,2,27.32,0.0
"Designer, television/film set",Luxury,Omicron,iPod,Mobile Safari,iOS,2,2,29.39,1590.09
Newspaper journalist,Luxury,Delta,Desktop,Firefox,Linux,2,2,31.57,0.0
Make,Luxury,Delta,Mac,Chrome,Mac OS X,2,2,41.08,0.0
"Merchandiser, retail",Luxury,Alpha,Desktop,Safari,Windows,2,2,24.97,0.0
"Therapist, horticultural",Luxury,Alpha,Desktop,IE,Windows,2,2,31.58,0.0
"Development worker, community",Luxury,Alpha,Desktop,Firefox,Windows,2,2,34.33,1079.77
"Social research officer, government",Luxury,Epsilon,Desktop,IE,Windows,2,2,13.5,127.88
Pensions consultant,Luxury,Epsilon,Desktop,IE,Windows,2,2,34.65,364.78
Youth worker,Premium,Omicron,Desktop,IE,Windows,2,2,28.06,0.0
Holiday representative,Standard,Gamma,Desktop,IE,Windows,2,2,28.34,0.0
"Editor, film/video",Premium,Zeta,Desktop,IE,Windows,2,2,26.51,267.45
Editorial assistant,Standard,Beta,iPod,Mobile Safari,iOS,2,2,17.68,178.22
Health visitor,Premium,Omicron,Desktop,Opera,Windows,2,2,15.64,3193.9
Adult nurse,Premium,Omega,Desktop,IE,Windows,2,2,36.89,0.0
"Nurse, learning disability",Premium,Omega,Desktop,IE,Windows,2,2,34.46,1633.83
Operational investment banker,Standard,Phi,Generic Smartphone,Chrome,Android,2,2,23.89,2488.71
"Production assistant, radio",Budget,Alpha,Desktop,IE,Windows,2,2,37.8,0.0
Adult guidance worker,Budget,Alpha,Desktop,Firefox,Windows,2,2,23.81,296.91
"Surveyor, land/geomatics",Premium,Phi,Desktop,IE,Windows,2,2,35.06,1757.48
"Engineer, manufacturing",Budget,Beta,Mac,Safari,Mac OS X,2,2,31.4,1669.72
Public house manager,Premium,Alpha,Desktop,IE,Windows,2,2,41.39,67.89
